			1,568	3,92					1,568	0,008					1,568	1,36					1,568	-14	
			1,572	3,92					1,572	0,012					1,572	1,44					1,572	-14	
			1,576	3,92					1,576	0,004					1,576	1,44					1,576	-16	
			1,58	3,92					1,58	0,012					1,58	1,52					1,58	-16	
			1,584	3,92					1,584	0,004					1,584	1,52					1,584	-14	
			1,588	3,92					1,588	0,012					1,588	1,6					1,588	-16	
			1,592	3,92					1,592	0					1,592	1,68					1,592	-16	
			1,596	4					1,596	0,004					1,596	1,76					1,596	-16	
			1,6	3,92					1,6	0,004					1,6	1,76					1,6	-16	
			1,604	4					1,604	-0,004					1,604	1,76					1,604	-16	
			1,608	4					1,608	0,008					1,608	1,84					1,608	-18	
			1,612	4					1,612	-0,004					1,612	1,84					1,612	-18	
			1,616	4					1,616	0,004					1,616	1,92					1,616	-18	
			1,62	4					1,62	0,004					1,62	2					1,62	-18	
			1,624	4					1,624	0					1,624	2					1,624	-18	
			1,628	4					1,628	0,012					1,628	2,08					1,628	-18	
			1,632	4					1,632	0,004					1,632	2,08					1,632	-18	
			1,636	4					1,636	0,004					1,636	2,16					1,636	-18	
			1,64	4,08					1,64	0,012					1,64	2,16					1,64	-20	
			1,644	4,08					1,644	-0,004					1,644	2,16					1,644	-20	
			1,648	4,08					1,648	0					1,648	2,32					1,648	-18	
			1,652	4,08					1,652	0					1,652	2,32					1,652	-20	
			1,656	4					1,656	0					1,656	2,4					1,656	-20	
			1,66	4,08					1,66	0,008					1,66	2,4					1,66	-20	
			1,664	4,08					1,664	0,008					1,664	2,4					1,664	-20	
			1,668	4,08					1,668	0,008					1,668	2,48					1,668	-22	
			1,672	4,08					1,672	0,012					1,672	2,48					1,672	-22	
			1,676	4,08					1,676	0					1,676	2,48					1,676	-22	
			1,68	4,16					1,68	0,004					1,68	2,48					1,68	-22	
			1,684	4,08					1,684	0,012					1,684	2,48					1,684	-22	
			1,688	4,08					1,688	0,02					1,688	2,56					1,688	-22	
			1,692	4,16					1,692	0,016					1,692	2,64					1,692	-24	
			1,696	4,16					1,696	0,004					1,696	2,64					1,696	-24	
			1,7	4,16					1,7	0,004					1,7	2,64					1,7	-24	
			1,704	4,16					1,704	0,016					1,704	2,64					1,704	-24	
			1,708	4,16					1,708	0,004					1,708	2,72					1,708	-24	
			1,712	4,16					1,712	0,016					1,712	2,72					1,712	-24	
			1,716	4,16					1,716	0,008					1,716	2,8					1,716	-24	
			1,72	4,16					1,72	0,012					1,72	2,8					1,72	-26	
			1,724	4,16					1,724	0,016					1,724	2,8					1,724	-24	
			1,728	4,16					1,728	0,012					1,728	2,8					1,728	-26	
			1,732	4,16					1,732	0,012					1,732	2,88					1,732	-26	
			1,736	4,16					1,736	0,012					1,736	2,88					1,736	-26	
			1,74	4,16					1,74	0,012					1,74	2,96					1,74	-28	
			1,744	4,24					1,744	0,016					1,744	2,96					1,744	-28	
			1,748	4,16					1,748	0,008					1,748	2,96					1,748	-28	
			1,752	4,24					1,752	0,02					1,752	2,96					1,752	-28	
			1,756	4,24					1,756	0,016					1,756	2,96					1,756	-28	
			1,76	4,16					1,76	0,02					1,76	3,04					1,76	-28	
			1,764	4,24					1,764	0,012					1,764	3,04					1,764	-28	
			1,768	4,24					1,768	0,016					1,768	3,04					1,768	-28	
			1,772	4,24					1,772	0,016					1,772	3,12					1,772	-28	
			1,776	4,24					1,776	0,016					1,776	3,12					1,776	-30	
			1,78	4,24					1,78	0,02					1,78	3,12					1,78	-30	
			1,784	4,24					1,784	0,012					1,784	3,12					1,784	-30	
			1,788	4,24					1,788	0,016					1,788	3,2					1,788	-30	
			1,792	4,24					1,792	0,02					1,792	3,12					1,792	-30	
			1,796	4,24					1,796	0,012					1,796	3,2					1,796	-30	
			1,8	4,32					1,8	0,024					1,8	3,2					1,8	-32	
			1,804	4,24					1,804	0,024					1,804	3,28					1,804	-30	
			1,808	4,24					1,808	0,032					1,808	3,2					1,808	-32	
			1,812	4,32					1,812	0,032					1,812	3,2					1,812	-32	
			1,816	4,24					1,816	0,04					1,816	3,2					1,816	-32	
			1,82	4,32					1,82	0,048					1,82	3,28					1,82	-32	
			1,824	4,32					1,824	0,048					1,824	3,28					1,824	-32	
			1,828	4,32					1,828	0,048					1,828	3,28					1,828	-32	
			1,832	4,32					1,832	0,068					1,832	3,36					1,832	-34	
			1,836	4,32					1,836	0,076					1,836	3,28					1,836	-34	
			1,84	4,32					1,84	0,068					1,84	3,36					1,84	-34	
			1,844	4,32					1,844	0,088					1,844	3,36					1,844	-34	
			1,848	4,32					1,848	0,104					1,848	3,36					1,848	-34	
			1,852	4,32					1,852	0,124					1,852	3,36					1,852	-34	
			1,856	4,32					1,856	0,144					1,856	3,36					1,856	-36	
			1,86	4,32					1,86	0,168					1,86	3,36					1,86	-36	
			1,864	4,32					1,864	0,184					1,864	3,44					1,864	-36	
			1,868	4,32					1,868	0,172					1,868	3,36					1,868	-36	
			1,872	4,4					1,872	0,164					1,872	3,44					1,872	-36	
			1,876	4,32					1,876	0,144					1,876	3,44					1,876	-36	
			1,88	4,32					1,88	0,132					1,88	3,44					1,88	-36	
			1,884	4,32					1,884	0,096					1,884	3,44					1,884	-36	
			1,888	4,4					1,888	0,076					1,888	3,44					1,888	-36	
			1,892	4,32					1,892	0,052					1,892	3,44					1,892	-36	
			1,896	4,32					1,896	0,052					1,896	3,44					1,896	-38	
			1,9	4,4					1,9	0,04					1,9	3,52					1,9	-38	
			1,904	4,32					1,904	0,02					1,904	3,52					1,904	-38	
			1,908	4,4					1,908	0,024					1,908	3,52					1,908	-38	
			1,912	4,4					1,912	0,024					1,912	3,52					1,912	-38	
			1,916	4,4					1,916	0,02					1,916	3,52					1,916	-38	
			1,92	4,4					1,92	0,016					1,92	3,52					1,92	-40	
			1,924	4,4					1,924	0,012					1,924	3,52					1,924	-40	
			1,928	4,4					1,928	0,012					1,928	3,52					1,928	-40	
			1,932	4,4					1,932	0,02					1,932	3,52					1,932	-40	
			1,936	4,4					1,936	0,008					1,936	3,52					1,936	-40	
			1,94	4,4					1,94	0,016					1,94	3,52					1,94	-42	
			1,944	4,4					1,944	0,004					1,944	3,6					1,944	-42	
			1,948	4,4					1,948	0,016					1,948	3,52					1,948	-42	
			1,952	4,4					1,952	0,008					1,952	3,6					1,952	-42	
			1,956	4,4					1,956	0,012					1,956	3,6					1,956	-42	
			1,96	4,48					1,96	0,008					1,96	3,6					1,96	-42	
			1,964	4,4					1,964	0,004					1,964	3,6					1,964	-44	
			1,968	4,4					1,968	0,004					1,968	3,6					1,968	-44	
			1,972	4,4					1,972	0,004					1,972	3,6					1,972	-44	
			1,976	4,48					1,976	0,012					1,976	3,6					1,976	-44	
			1,98	4,4					1,98	0,008					1,98	3,6					1,98	-44	
			1,984	4,48					1,984	0,004					1,984	3,6					1,984	-44	
			1,988	4,48					1,988	0,008					1,988	3,6					1,988	-44	
			1,992	4,48					1,992	0,012					1,992	3,6					1,992	-44	
			1,996	4,48					1,996	0,004					1,996	3,68					1,996	-46	
			2	4,48					2	0,004					2	3,68					2	-46	
			2,004	4,48					2,004	0,008					2,004	3,68					2,004	-46	
			2,008	4,48					2,008	0					2,008	3,68					2,008	-46	
			2,012	4,48					2,012	0,004					2,012	3,68					2,012	-46	
			2,016	4,48					2,016	-0,008					2,016	3,76					2,016	-46	
			2,02	4,48					2,02	0,008					2,02	3,68					2,02	-46	
			2,024	4,48					2,024	0					2,024	3,68					2,024	-48	
			2,028	4,48					2,028	0,008					2,028	3,68					2,028	-46	
			2,032	4,48					2,032	0					2,032	3,68					2,032	-48	
			2,036	4,48					2,036	0,008					2,036	3,76					2,036	-48	
			2,04	4,48					2,04	0					2,04	3,68					2,04	-48	
			2,044	4,48					2,044	0,008					2,044	3,76					2,044	-48	
			2,048	4,48					2,048	0,008					2,048	3,76					2,048	-48	
			2,052	4,48					2,052	0					2,052	3,76					2,052	-50	
			2,056	4,48					2,056	0,004					2,056	3,76					2,056	-50	
			2,06	4,48					2,06	0					2,06	3,76					2,06	-50	
			2,064	4,48					2,064	0,012					2,064	3,76					2,064	-50	
			2,068	4,48					2,068	0,008					2,068	3,76					2,068	-50	
			2,072	4,48					2,072	-0,004					2,072	3,76					2,072	-50	
			2,076	4,48					2,076	0					2,076	3,76					2,076	-50	
			2,08	4,48					2,08	0,004					2,08	3,76					2,08	-52	
			2,084	4,48					2,084	-0,004					2,084	3,76					2,084	-52	
			2,088	4,48					2,088	0,004					2,088	3,84					2,088	-52	
			2,092	4,48					2,092	0,012					2,092	3,76					2,092	-54	
			2,096	4,48					2,096	0,004					2,096	3,84					2,096	-54	
			2,1	4,48					2,1	0,016					2,1	3,76					2,1	-52	
			2,104	4,48					2,104	0,008					2,104	3,84					2,104	-54	
			2,108	4,48					2,108	0,004					2,108	3,84					2,108	-54	
			2,112	4,48					2,112	0					2,112	3,84					2,112	-54	
			2,116	4,48					2,116	0,004					2,116	3,84					2,116	-54	
			2,12	4,48					2,12	0,004					2,12	3,84					2,12	-54	
			2,124	4,56					2,124	0,008					2,124	3,84					2,124	-54	
			2,128	4,48					2,128	0,004					2,128	3,84					2,128	-54	
			2,132	4,48					2,132	0,008					2,132	3,84					2,132	-54	
			2,136	4,48					2,136	0,004					2,136	3,84					2,136	-54	
			2,14	4,48					2,14	0,008					2,14	3,84					2,14	-56	
			2,144	4,48					2,144	0,004					2,144	3,84					2,144	-56	
			2,148	4,56					2,148	0,008					2,148	3,92					2,148	-54	
			2,152	4,56					2,152	0,004					2,152	3,92					2,152	-56	
			2,156	4,56					2,156	0,012					2,156	3,92					2,156	-56	
			2,16	4,56					2,16	0,012					2,16	3,92					2,16	-58	
			2,164	4,56					2,164	0,008					2,164	3,92					2,164	-56	
			2,168	4,48					2,168	0,012					2,168	3,84					2,168	-56	
			2,172	4,48					2,172	0,004					2,172	3,92					2,172	-58	
			2,176	4,56					2,176	0,004					2,176	3,92					2,176	-58	
			2,18	4,56					2,18	0,012					2,18	3,92					2,18	-58	
			2,184	4,56					2,184	0,004					2,184	3,92					2,184	-58	
			2,188	4,56					2,188	0,016					2,188	3,92					2,188	-60	
			2,192	4,56					2,192	0,004					2,192	3,92					2,192	-60	
			2,196	4,56					2,196	0,004					2,196	3,92					2,196	-60	
			2,2	4,56					2,2	0,02					2,2	4					2,2	-60	
			2,204	4,56					2,204	0,016					2,204	3,92					2,204	-60	
			2,208	4,56					2,208	0,02					2,208	3,92					2,208	-60	
			2,212	4,56					2,212	0,004					2,212	3,92					2,212	-60	
			2,216	4,56					2,216	0,02					2,216	3,92					2,216	-60	
			2,22	4,56					2,22	0,016					2,22	4					2,22	-60	
			2,224	4,56					2,224	0,012					2,224	4					2,224	-60	
			2,228	4,56					2,228	0,016					2,228	4					2,228	-62	
			2,232	4,56					2,232	0,016					2,232	4					2,232	-62	
			2,236	4,56					2,236	0,012					2,236	4					2,236	-62	
			2,24	4,56					2,24	0,008					2,24	4					2,24	-62	
			2,244	4,56					2,244	0,012					2,244	4					2,244	-64	
			2,248	4,64					2,248	0,024					2,248	4					2,248	-64	
			2,252	4,64					2,252	0,024					2,252	4					2,252	-64	
			2,256	4,56					2,256	0,012					2,256	4					2,256	-64	
			2,26	4,64					2,26	0,016					2,26	4					2,26	-64	
			2,264	4,64					2,264	0,016					2,264	4,08					2,264	-64	
			2,268	4,56					2,268	0,016					2,268	4					2,268	-64	
			2,272	4,56					2,272	0,024					2,272	4,08					2,272	-66	
			2,276	4,64					2,276	0,028					2,276	4,08					2,276	-64	
			2,28	4,56					2,28	0,024					2,28	4					2,28	-66	
			2,284	4,64					2,284	0,02					2,284	4,08					2,284	-66	
			2,288	4,64					2,288	0,028					2,288	4,08					2,288	-66	
			2,292	4,56					2,292	0,016					2,292	4,08					2,292	-66	
			2,296	4,64					2,296	0,024					2,296	4,08					2,296	-66	
			2,3	4,56					2,3	0,04					2,3	4,08					2,3	-66	
			2,304	4,64					2,304	0,036					2,304	4,08					2,304	-66	
			2,308	4,64					2,308	0,04					2,308	4,08					2,308	-68	
			2,312	4,64					2,312	0,044					2,312	4,08					2,312	-68	
			2,316	4,56					2,316	0,044					2,316	4,08					2,316	-68	
			2,32	4,64					2,32	0,064					2,32	4,08					2,32	-68	
			2,324	4,64					2,324	0,068					2,324	4,08					2,324	-68	
			2,328	4,64					2,328	0,08					2,328	4,08					2,328	-68	
			2,332	4,64					2,332	0,08					2,332	4,08					2,332	-70	
			2,336	4,64					2,336	0,096					2,336	4,08					2,336	-68	
			2,34	4,64					2,34	0,116					2,34	4,08					2,34	-70	
			2,344	4,64					2,344	0,112					2,344	4,08					2,344	-70	
			2,348	4,64					2,348	0,132					2,348	4,08					2,348	-70	
			2,352	4,64					2,352	0,156					2,352	4,08					2,352	-70	
			2,356	4,64					2,356	0,168					2,356	4,16					2,356	-70	
			2,36	4,64					2,36	0,212					2,36	4,16					2,36	-70	
			2,364	4,64					2,364	0,224					2,364	4,08					2,364	-72	
			2,368	4,64					2,368	0,236					2,368	4,16					2,368	-72	
			2,372	4,64					2,372	0,232					2,372	4,16					2,372	-72	
			2,376	4,64					2,376	0,208					2,376	4,16					2,376	-72	
			2,38	4,64					2,38	0,18					2,38	4,16					2,38	-72	
			2,384	4,64					2,384	0,156					2,384	4,08					2,384	-74	
			2,388	4,64					2,388	0,136					2,388	4,16					2,388	-74	
			2,392	4,64					2,392	0,092					2,392	4,16					2,392	-74	
			2,396	4,64					2,396	0,068					2,396	4,16					2,396	-74	
			2,4	4,72					2,4	0,04					2,4	4,16					2,4	-74	
			2,404	4,72					2,404	0,04					2,404	4,16					2,404	-74	
			2,408	4,64					2,408	0,028					2,408	4,16					2,408	-74	
			2,412	4,64					2,412	0,024					2,412	4,16					2,412	-74	
			2,416	4,72					2,416	0,024					2,416	4,16					2,416	-76	
			2,42	4,64					2,42	0,024					2,42	4,16					2,42	-76	
			2,424	4,64					2,424	0,012					2,424	4,16					2,424	-76	
			2,428	4,64					2,428	0,012					2,428	4,24					2,428	-76	
			2,432	4,64					2,432	0,024					2,432	4,16					2,432	-76	
			2,436	4,64					2,436	0,012					2,436	4,24					2,436	-76	
			2,44	4,72					2,44	0,016					2,44	4,24					2,44	-78	
			2,444	4,64					2,444	0,008					2,444	4,24					2,444	-78	
			2,448	4,64					2,448	0,016					2,448	4,24					2,448	-78	
			2,452	4,64					2,452	0,012					2,452	4,24					2,452	-78	
			2,456	4,72					2,456	0,012					2,456	4,24					2,456	-78	
			2,46	4,72					2,46	0,012					2,46	4,24					2,46	-78	
			2,464	4,64					2,464	0,004					2,464	4,24					2,464	-78	
			2,468	4,64					2,468	0,004					2,468	4,24					2,468	-78	
			2,472	4,72					2,472	0,008					2,472	4,24					2,472	-80	
			2,476	4,72					2,476	0,012					2,476	4,24					2,476	-80	
			2,48	4,64					2,48	0,012					2,48	4,24					2,48	-80	
			2,484	4,72					2,484	0,012					2,484	4,24					2,484	-82	
			2,488	4,72					2,488	0,004					2,488	4,24					2,488	-80	
			2,492	4,72					2,492	0,012					2,492	4,24					2,492	-80	
			2,496	4,72					2,496	0,004					2,496	4,24					2,496	-82	
			2,5	4,72					2,5	0					2,5	4,24					2,5	-82	
			2,504	4,72					2,504	0,008					2,504	4,24					2,504	-82	
			2,508	4,72					2,508	0,016					2,508	4,24					2,508	-82	
			2,512	4,72					2,512	0,008					2,512	4,24					2,512	-82	
			2,516	4,72					2,516	0,012					2,516	4,32					2,516	-84	
			2,52	4,72					2,52	0,008					2,52	4,24					2,52	-84	
			2,524	4,72					2,524	0,008					2,524	4,24					2,524	-84	
			2,528	4,64					2,528	0,008					2,528	4,32					2,528	-84	
			2,532	4,72					2,532	0,008					2,532	4,24					2,532	-82	
			2,536	4,72					2,536	0,004					2,536	4,24					2,536	-84	
			2,54	4,72					2,54	0,004					2,54	4,24					2,54	-84	
			2,544	4,72					2,544	0,004					2,544	4,24					2,544	-84	
			2,548	4,72					2,548	0,016					2,548	4,24					2,548	-86	
			2,552	4,72					2,552	-0,004					2,552	4,32					2,552	-86	
			2,556	4,72					2,556	0,004					2,556	4,32					2,556	-86	
			2,56	4,72					2,56	0,008					2,56	4,32					2,56	-86	
			2,564	4,72					2,564	0,004					2,564	4,32					2,564	-86	
			2,568	4,72					2,568	0,012					2,568	4,32					2,568	-86	
			2,572	4,72					2,572	0,008					2,572	4,32					2,572	-86	
			2,576	4,72					2,576	0,004					2,576	4,32					2,576	-86	
			2,58	4,72					2,58	0,004					2,58	4,32					2,58	-86	
			2,584	4,72					2,584	0,008					2,584	4,32					2,584	-86	
			2,588	4,72					2,588	0,012					2,588	4,32					2,588	-88	
			2,592	4,72					2,592	0,012					2,592	4,32					2,592	-88	
			2,596	4,72					2,596	0					2,596	4,32					2,596	-88	
			2,6	4,72					2,6	0					2,6	4,32					2,6	-88	
			2,604	4,72					2,604	0,008					2,604	4,32					2,604	-88	
			2,608	4,72					2,608	0,004					2,608	4,32					2,608	-88	
			2,612	4,72					2,612	0					2,612	4,32					2,612	-90	
			2,616	4,72					2,616	0					2,616	4,4					2,616	-88	
			2,62	4,72					2,62	0,02					2,62	4,4					2,62	-90	
			2,624	4,72					2,624	0,008					2,624	4,32					2,624	-90	
			2,628	4,72					2,628	0,004					2,628	4,32					2,628	-90	
			2,632	4,72					2,632	0,012					2,632	4,4					2,632	-90	
			2,636	4,72					2,636	0,008					2,636	4,32					2,636	-92	
			2,64	4,72					2,64	0,008					2,64	4,4					2,64	-90	
			2,644	4,72					2,644	0,008					2,644	4,32					2,644	-92	
			2,648	4,72					2,648	0,012					2,648	4,32					2,648	-92	
			2,652	4,72					2,652	0,008					2,652	4,4					2,652	-92	
			2,656	4,72					2,656	0,008					2,656	4,4					2,656	-92	
			2,66	4,72					2,66	0,008					2,66	4,32					2,66	-94	
			2,664	4,72					2,664	0,008					2,664	4,4					2,664	-92	
			2,668	4,72					2,668	0					2,668	4,4					2,668	-92	
			2,672	4,72					2,672	0,008					2,672	4,4					2,672	-94	
			2,676	4,72					2,676	0,004					2,676	4,4					2,676	-94	
			2,68	4,72					2,68	0,004					2,68	4,4					2,68	-94	
			2,684	4,72					2,684	0,008					2,684	4,4					2,684	-94	
			2,688	4,72					2,688	0,012					2,688	4,4					2,688	-94	
			2,692	4,72					2,692	0,008					2,692	4,4					2,692	-96	
			2,696	4,72					2,696	0,004					2,696	4,4					2,696	-94	
			2,7	4,72					2,7	0,012					2,7	4,4					2,7	-94	
			2,704	4,72					2,704	0,012					2,704	4,4					2,704	-96	
			2,708	4,72					2,708	0,004					2,708	4,4					2,708	-96	
			2,712	4,72					2,712	0,008					2,712	4,4					2,712	-98	
			2,716	4,72					2,716	0,008					2,716	4,4					2,716	-96	
			2,72	4,72					2,72	0,004					2,72	4,4					2,72	-96	
			2,724	4,72					2,724	0,016					2,724	4,4					2,724	-98	
			2,728	4,72					2,728	0,012					2,728	4,4					2,728	-98	
			2,732	4,8					2,732	0,008					2,732	4,4					2,732	-96	
			2,736	4,72					2,736	0,008					2,736	4,4					2,736	-98	
			2,74	4,72					2,74	0,012					2,74	4,4					2,74	-98	
			2,744	4,8					2,744	0,012					2,744	4,4					2,744	-98	
			2,748	4,8					2,748	0,016					2,748	4,48					2,748	-98	
			2,752	4,72					2,752	0,012					2,752	4,4					2,752	-100	
			2,756	4,8					2,756	0,012					2,756	4,4					2,756	-100	
			2,76	4,72					2,76	0,012					2,76	4,4					2,76	-100	
			2,764	4,8					2,764	0,016					2,764	4,4					2,764	-100	
			2,768	4,8					2,768	0,012					2,768	4,4					2,768	-100	
			2,772	4,8					2,772	0,02					2,772	4,4					2,772	-102	
			2,776	4,8					2,776	0,012					2,776	4,48					2,776	-102	
			2,78	4,72					2,78	0,024					2,78	4,4					2,78	-102	
			2,784	4,72					2,784	0,016					2,784	4,4					2,784	-100	
			2,788	4,8					2,788	0,02					2,788	4,4					2,788	-102	
			2,792	4,8					2,792	0,016					2,792	4,4					2,792	-102	
			2,796	4,72					2,796	0,016					2,796	4,4					2,796	-102	
			2,8	4,8					2,8	0,016					2,8	4,4					2,8	-102	
			2,804	4,8					2,804	0,016					2,804	4,48					2,804	-102	
			2,808	4,8					2,808	0,012					2,808	4,4					2,808	-104	
			2,812	4,72					2,812	0,016					2,812	4,4					2,812	-104	
			2,816	4,72					2,816	0,02					2,816	4,48					2,816	-102	
			2,82	4,8					2,82	0,028					2,82	4,48					2,82	-104	
			2,824	4,8					2,824	0,008					2,824	4,4					2,824	-104	
			2,828	4,72					2,828	0,012					2,828	4,48					2,828	-104	
			2,832	4,8					2,832	0,016					2,832	4,4					2,832	-104	
			2,836	4,8					2,836	0,02					2,836	4,48					2,836	-104	
			2,84	4,8					2,84	0,016					2,84	4,4					2,84	-104	
			2,844	4,8					2,844	0,02					2,844	4,4					2,844	-106	
			2,848	4,8					2,848	0,024					2,848	4,48					2,848	-106	
			2,852	4,8					2,852	0,024					2,852	4,48					2,852	-106	
			2,856	4,88					2,856	0,032					2,856	4,48					2,856	-106	
			2,86	4,8					2,86	0,024					2,86	4,48					2,86	-108	
			2,864	4,8					2,864	0,02					2,864	4,48					2,864	-106	
			2,868	4,8					2,868	0,024					2,868	4,48					2,868	-108	
			2,872	4,8					2,872	0,028					2,872	4,48					2,872	-108	
			2,876	4,72					2,876	0,032					2,876	4,48					2,876	-108	
			2,88	4,8					2,88	0,04					2,88	4,48					2,88	-108	
			2,884	4,8					2,884	0,04					2,884	4,48					2,884	-108	
			2,888	4,8					2,888	0,052					2,888	4,48					2,888	-108	
			2,892	4,8					2,892	0,052					2,892	4,48					2,892	-110	
			2,896	4,8					2,896	0,06					2,896	4,48					2,896	-108	
			2,9	4,8					2,9	0,06					2,9	4,48					2,9	-110	
			2,904	4,8					2,904	0,068					2,904	4,48					2,904	-110	
			2,908	4,8					2,908	0,084					2,908	4,48					2,908	-112	
			2,912	4,8					2,912	0,108					2,912	4,48					2,912	-110	
			2,916	4,8					2,916	0,112					2,916	4,48					2,916	-110	
			2,92	4,8					2,92	0,108					2,92	4,48					2,92	-110	
			2,924	4,8					2,924	0,124					2,924	4,48					2,924	-112	
			2,928	4,8					2,928	0,116					2,928	4,48					2,928	-112	
			2,932	4,8					2,932	0,112					2,932	4,48					2,932	-112	
			2,936	4,8					2,936	0,104					2,936	4,48					2,936	-112	
			2,94	4,8					2,94	0,096					2,94	4,48					2,94	-110	
			2,944	4,8					2,944	0,096					2,944	4,56					2,944	-110	
			2,948	4,8					2,948	0,084					2,948	4,48					2,948	-110	
			2,952	4,8					2,952	0,072					2,952	4,48					2,952	-110	
			2,956	4,8					2,956	0,068					2,956	4,4					2,956	-110	
			2,96	4,8					2,96	0,064					2,96	4,48					2,96	-110	
			2,964	4,8					2,964	0,064					2,964	4,48					2,964	-110	
			2,968	4,8					2,968	0,056					2,968	4,48					2,968	-110	
			2,972	4,8					2,972	0,052					2,972	4,48					2,972	-108	
			2,976	4,8					2,976	0,048					2,976	4,48					2,976	-108	
			2,98	4,8					2,98	0,048					2,98	4,48					2,98	-108	
			2,984	4,8					2,984	0,048					2,984	4,48					2,984	-108	
			2,988	4,8					2,988	0,04					2,988	4,48					2,988	-108	
			2,992	4,8					2,992	0,044					2,992	4,48					2,992	-108	
			2,996	4,72					2,996	0,024					2,996	4,48					2,996	-106	
			3	4,8					3	0,028					3	4,48					3	-108	
			3,004	4,8					3,004	0,032					3,004	4,48					3,004	-106	
			3,008	4,8					3,008	0,032					3,008	4,48					3,008	-106	
			3,012	4,8					3,012	0,032					3,012	4,48					3,012	-106	
			3,016	4,72					3,016	0,024					3,016	4,48					3,016	-104	
			3,02	4,72					3,02	0,028					3,02	4,48					3,02	-106	
			3,024	4,8					3,024	0,024					3,024	4,48					3,024	-104	
			3,028	4,8					3,028	0,024					3,028	4,48					3,028	-104	
			3,032	4,8					3,032	0,02					3,032	4,48					3,032	-104	
			3,036	4,72					3,036	0,024					3,036	4,48					3,036	-104	
			3,04	4,8					3,04	0,02					3,04	4,4					3,04	-104	
			3,044	4,8					3,044	0,016					3,044	4,48					3,044	-104	
			3,048	4,72					3,048	0,024					3,048	4,4					3,048	-102	
			3,052	4,8					3,052	0,02					3,052	4,48					3,052	-102	
			3,056	4,8					3,056	0,024					3,056	4,48					3,056	-102	
			3,06	4,8					3,06	0,02					3,06	4,4					3,06	-102	
			3,064	4,72					3,064	0,012					3,064	4,4					3,064	-102	
			3,068	4,8					3,068	0,024					3,068	4,48					3,068	-102	
			3,072	4,72					3,072	0,024					3,072	4,4					3,072	-102	
			3,076	4,72					3,076	0,008					3,076	4,4					3,076	-100	
			3,08	4,8					3,08	0,012					3,08	4,48					3,08	-100	
			3,084	4,8					3,084	0,02					3,084	4,4					3,084	-100	
			3,088	4,8					3,088	0,016					3,088	4,4					3,088	-100	
			3,092	4,72					3,092	0,024					3,092	4,4					3,092	-100	
			3,096	4,72					3,096	0,016					3,096	4,48					3,096	-100	
			3,1	4,72					3,1	0,02					3,1	4,4					3,1	-100	
			3,104	4,8					3,104	0,016					3,104	4,4					3,104	-100	
			3,108	4,72					3,108	0,02					3,108	4,4					3,108	-98	
			3,112	4,72					3,112	0,016					3,112	4,4					3,112	-100	
			3,116	4,72					3,116	0,016					3,116	4,4					3,116	-98	
			3,12	4,72					3,12	0,016					3,12	4,4					3,12	-98	
			3,124	4,72					3,124	0,02					3,124	4,4					3,124	-96	
			3,128	4,8					3,128	0,02					3,128	4,4					3,128	-96	
			3,132	4,72					3,132	0,008					3,132	4,4					3,132	-98	
			3,136	4,72					3,136	0,016					3,136	4,4					3,136	-98	
			3,14	4,72					3,14	0,02					3,14	4,4					3,14	-96	
			3,144	4,72					3,144	0,016					3,144	4,4					3,144	-96	
			3,148	4,72					3,148	0,016					3,148	4,4					3,148	-96	
			3,152	4,72					3,152	0,008					3,152	4,4					3,152	-96	
			3,156	4,72					3,156	0,012					3,156	4,4					3,156	-96	
			3,16	4,72					3,16	0,02					3,16	4,4					3,16	-96	
			3,164	4,72					3,164	0,02					3,164	4,4					3,164	-96	
			3,168	4,72					3,168	0,016					3,168	4,32					3,168	-94	
			3,172	4,72					3,172	0,012					3,172	4,4					3,172	-94	
			3,176	4,72					3,176	0,008					3,176	4,4					3,176	-94	
			3,18	4,72					3,18	0,008					3,18	4,4					3,18	-94	
			3,184	4,72					3,184	0,012					3,184	4,4					3,184	-94	
			3,188	4,72					3,188	0,016					3,188	4,4					3,188	-94	
			3,192	4,72					3,192	0,016					3,192	4,4					3,192	-92	
			3,196	4,72					3,196	0,012					3,196	4,4					3,196	-92	
			3,2	4,72					3,2	0,012					3,2	4,32					3,2	-92	
			3,204	4,72					3,204	0,012					3,204	4,32					3,204	-92	
			3,208	4,72					3,208	0,004					3,208	4,32					3,208	-92	
			3,212	4,72					3,212	0,008					3,212	4,4					3,212	-92	
			3,216	4,72					3,216	0,012					3,216	4,4					3,216	-92	
			3,22	4,72					3,22	0,004					3,22	4,4					3,22	-90	
			3,224	4,72					3,224	0,012					3,224	4,32					3,224	-92	
			3,228	4,72					3,228	0,008					3,228	4,32					3,228	-90	
			3,232	4,72					3,232	0,012					3,232	4,4					3,232	-90	
			3,236	4,72					3,236	0,012					3,236	4,32					3,236	-90	
			3,24	4,72					3,24	0,004					3,24	4,32					3,24	-88	
			3,244	4,72					3,244	0,008					3,244	4,32					3,244	-88	
			3,248	4,72					3,248	0,004					3,248	4,32					3,248	-88	
			3,252	4,72					3,252	0,004					3,252	4,32					3,252	-88	
			3,256	4,72					3,256	0,004					3,256	4,32					3,256	-88	
			3,26	4,72					3,26	0					3,26	4,32					3,26	-86	
			3,264	4,72					3,264	0,008					3,264	4,32					3,264	-86	
			3,268	4,72					3,268	0,012					3,268	4,32					3,268	-88	
			3,272	4,72					3,272	0,016					3,272	4,32					3,272	-88	
