,,,6.25200033,4.55999994,,,,,6.25200033,44.00000349E-3,,,,,6.25200033,4.55999994,,,,,6.25200033,-62.000000000,
,,,6.25600052,4.55999994,,,,,6.25600052,48.00000042E-3,,,,,6.25600052,4.55999994,,,,,6.25600052,-62.000000000,
,,,6.26000023,4.55999994,,,,,6.26000023,52.00000107E-3,,,,,6.26000023,4.55999994,,,,,6.26000023,-62.000000000,
,,,6.26400042,4.55999994,,,,,6.26400042,68.000003695E-3,,,,,6.26400042,4.55999994,,,,,6.26400042,-64.000000000,
,,,6.26800013,4.55999994,,,,,6.26800013,72.000004351E-3,,,,,6.26800013,4.48000002,,,,,6.26800013,-64.000000000,
,,,6.27200031,4.55999994,,,,,6.27200031,84.000006318E-3,,,,,6.27200031,4.48000002,,,,,6.27200031,-64.000000000,
,,,6.27600050,4.55999994,,,,,6.27600050,104.0000021E-3,,,,,6.27600050,4.48000002,,,,,6.27600050,-64.000000000,
,,,6.28000021,4.55999994,,,,,6.28000021,108.0000028E-3,,,,,6.28000021,4.55999994,,,,,6.28000021,-64.000000000,
,,,6.28400040,4.63999987,,,,,6.28400040,120.0000048E-3,,,,,6.28400040,4.55999994,,,,,6.28400040,-64.000000000,
,,,6.28800011,4.63999987,,,,,6.28800011,144.0000087E-3,,,,,6.28800011,4.48000002,,,,,6.28800011,-64.000000000,
,,,6.29200029,4.55999994,,,,,6.29200029,160.00001132E-3,,,,,6.29200029,4.55999994,,,,,6.29200029,-66.000000000,
,,,6.29600048,4.55999994,,,,,6.29600048,192.00000167E-3,,,,,6.29600048,4.55999994,,,,,6.29600048,-66.000000000,
,,,6.30000019,4.63999987,,,,,6.30000019,208.00000429E-3,,,,,6.30000019,4.55999994,,,,,6.30000019,-66.000000000,
,,,6.30400038,4.55999994,,,,,6.30400038,232.00000823E-3,,,,,6.30400038,4.55999994,,,,,6.30400038,-66.000000000,
,,,6.30800009,4.55999994,,,,,6.30800009,220.00001371E-3,,,,,6.30800009,4.48000002,,,,,6.30800009,-66.000000000,
,,,6.31200027,4.63999987,,,,,6.31200027,204.00001109E-3,,,,,6.31200027,4.48000002,,,,,6.31200027,-66.000000000,
,,,6.31600046,4.55999994,,,,,6.31600046,172.00000584E-3,,,,,6.31600046,4.55999994,,,,,6.31600046,-66.000000000,
,,,6.32000017,4.63999987,,,,,6.32000017,140.0000006E-3,,,,,6.32000017,4.55999994,,,,,6.32000017,-66.000000000,
,,,6.32400036,4.63999987,,,,,6.32400036,136.0000074E-3,,,,,6.32400036,4.55999994,,,,,6.32400036,-68.000000000,
,,,6.32800007,4.55999994,,,,,6.32800007,88.000006974E-3,,,,,6.32800007,4.55999994,,,,,6.32800007,-68.000000000,
,,,6.33200026,4.55999994,,,,,6.33200026,76.000005007E-3,,,,,6.33200026,4.55999994,,,,,6.33200026,-68.000000000,
,,,6.33600044,4.63999987,,,,,6.33600044,52.00000107E-3,,,,,6.33600044,4.55999994,,,,,6.33600044,-68.000000000,
,,,6.34000015,4.63999987,,,,,6.34000015,48.00000042E-3,,,,,6.34000015,4.55999994,,,,,6.34000015,-68.000000000,
,,,6.34400034,4.63999987,,,,,6.34400034,24.00000021E-3,,,,,6.34400034,4.55999994,,,,,6.34400034,-68.000000000,
,,,6.34800053,4.55999994,,,,,6.34800053,20.0000014E-3,,,,,6.34800053,4.55999994,,,,,6.34800053,-68.000000000,
,,,6.35200024,4.63999987,,,,,6.35200024,28.00000086E-3,,,,,6.35200024,4.55999994,,,,,6.35200024,-70.000000000,
,,,6.35600042,4.63999987,,,,,6.35600042,16.0000008E-3,,,,,6.35600042,4.55999994,,,,,6.35600042,-70.000000000,
,,,6.36000013,4.63999987,,,,,6.36000013,16.0000008E-3,,,,,6.36000013,4.55999994,,,,,6.36000013,-70.000000000,
,,,6.36400032,4.63999987,,,,,6.36400032,20.0000014E-3,,,,,6.36400032,4.55999994,,,,,6.36400032,-70.000000000,
,,,6.36800051,4.63999987,,,,,6.36800051,8.000000380E-3,,,,,6.36800051,4.55999994,,,,,6.36800051,-70.000000000,
,,,6.37200022,4.63999987,,,,,6.37200022,20.0000014E-3,,,,,6.37200022,4.55999994,,,,,6.37200022,-70.000000000,
,,,6.37600040,4.63999987,,,,,6.37600040,20.0000014E-3,,,,,6.37600040,4.55999994,,,,,6.37600040,-70.000000000,
,,,6.38000011,4.63999987,,,,,6.38000011,4.00000019E-3,,,,,6.38000011,4.55999994,,,,,6.38000011,-72.000000000,
,,,6.38400030,4.63999987,,,,,6.38400030,20.0000014E-3,,,,,6.38400030,4.55999994,,,,,6.38400030,-72.000000000,
,,,6.38800049,4.63999987,,,,,6.38800049,12.0000001E-3,,,,,6.38800049,4.55999994,,,,,6.38800049,-72.000000000,
,,,6.39200020,4.63999987,,,,,6.39200020,8.000000380E-3,,,,,6.39200020,4.55999994,,,,,6.39200020,-72.000000000,
,,,6.39600039,4.63999987,,,,,6.39600039,12.0000001E-3,,,,,6.39600039,4.55999994,,,,,6.39600039,-72.000000000,
,,,6.40000010,4.71999979,,,,,6.40000010,8.000000380E-3,,,,,6.40000010,4.55999994,,,,,6.40000010,-72.000000000,
,,,6.40400028,4.71999979,,,,,6.40400028,4.00000019E-3,,,,,6.40400028,4.55999994,,,,,6.40400028,-72.000000000,
,,,6.40800047,4.63999987,,,,,6.40800047,12.0000001E-3,,,,,6.40800047,4.55999994,,,,,6.40800047,-74.000000000,
,,,6.41200018,4.71999979,,,,,6.41200018,4.00000019E-3,,,,,6.41200018,4.55999994,,,,,6.41200018,-74.000000000,
,,,6.41600037,4.63999987,,,,,6.41600037,8.000000380E-3,,,,,6.41600037,4.55999994,,,,,6.41600037,-74.000000000,
,,,6.42000008,4.63999987,,,,,6.42000008,16.0000008E-3,,,,,6.42000008,4.55999994,,,,,6.42000008,-74.000000000,
,,,6.42400026,4.63999987,,,,,6.42400026,16.0000008E-3,,,,,6.42400026,4.55999994,,,,,6.42400026,-74.000000000,
,,,6.42800045,4.63999987,,,,,6.42800045,8.000000380E-3,,,,,6.42800045,4.55999994,,,,,6.42800045,-76.000000000,
,,,6.43200016,4.71999979,,,,,6.43200016,8.000000380E-3,,,,,6.43200016,4.55999994,,,,,6.43200016,-74.000000000,
,,,6.43600035,4.63999987,,,,,6.43600035,12.0000001E-3,,,,,6.43600035,4.55999994,,,,,6.43600035,-74.000000000,
,,,6.44000053,4.71999979,,,,,6.44000053,4.00000019E-3,,,,,6.44000053,4.55999994,,,,,6.44000053,-76.000000000,
,,,6.44400024,4.63999987,,,,,6.44400024,8.000000380E-3,,,,,6.44400024,4.55999994,,,,,6.44400024,-76.000000000,
,,,6.44800043,4.71999979,,,,,6.44800043,8.000000380E-3,,,,,6.44800043,4.63999987,,,,,6.44800043,-76.000000000,
,,,6.45200014,4.63999987,,,,,6.45200014,8.000000380E-3,,,,,6.45200014,4.55999994,,,,,6.45200014,-76.000000000,
,,,6.45600033,4.63999987,,,,,6.45600033,8.000000380E-3,,,,,6.45600033,4.63999987,,,,,6.45600033,-78.000000000,
,,,6.46000051,4.71999979,,,,,6.46000051,8.000000380E-3,,,,,6.46000051,4.63999987,,,,,6.46000051,-76.000000000,
,,,6.46400023,4.71999979,,,,,6.46400023,4.00000019E-3,,,,,6.46400023,4.63999987,,,,,6.46400023,-78.000000000,
,,,6.46800041,4.71999979,,,,,6.46800041,12.0000001E-3,,,,,6.46800041,4.55999994,,,,,6.46800041,-78.000000000,
,,,6.47200012,4.71999979,,,,,6.47200012,4.00000019E-3,,,,,6.47200012,4.55999994,,,,,6.47200012,-78.000000000,
,,,6.47600031,4.71999979,,,,,6.47600031,4.00000019E-3,,,,,6.47600031,4.55999994,,,,,6.47600031,-78.000000000,
,,,6.48000050,4.63999987,,,,,6.48000050,0.0,,,,,6.48000050,4.63999987,,,,,6.48000050,-78.000000000,
,,,6.48400021,4.63999987,,,,,6.48400021,12.0000001E-3,,,,,6.48400021,4.55999994,,,,,6.48400021,-78.000000000,
,,,6.48800039,4.71999979,,,,,6.48800039,8.000000380E-3,,,,,6.48800039,4.55999994,,,,,6.48800039,-78.000000000,
,,,6.49200010,4.71999979,,,,,6.49200010,4.00000019E-3,,,,,6.49200010,4.63999987,,,,,6.49200010,-78.000000000,
,,,6.49600029,4.63999987,,,,,6.49600029,8.000000380E-3,,,,,6.49600029,4.63999987,,,,,6.49600029,-80.000000000,
,,,6.50000048,4.71999979,,,,,6.50000048,4.00000019E-3,,,,,6.50000048,4.55999994,,,,,6.50000048,-80.000000000,
,,,6.50400019,4.63999987,,,,,6.50400019,0.0,,,,,6.50400019,4.63999987,,,,,6.50400019,-82.000000000,
,,,6.50800037,4.63999987,,,,,6.50800037,8.000000380E-3,,,,,6.50800037,4.63999987,,,,,6.50800037,-80.000000000,
,,,6.51200008,4.71999979,,,,,6.51200008,8.000000380E-3,,,,,6.51200008,4.63999987,,,,,6.51200008,-80.000000000,
,,,6.51600027,4.71999979,,,,,6.51600027,8.000000380E-3,,,,,6.51600027,4.63999987,,,,,6.51600027,-80.000000000,
,,,6.52000046,4.71999979,,,,,6.52000046,8.000000380E-3,,,,,6.52000046,4.63999987,,,,,6.52000046,-82.000000000,
,,,6.52400017,4.71999979,,,,,6.52400017,12.0000001E-3,,,,,6.52400017,4.63999987,,,,,6.52400017,-82.000000000,
,,,6.52800035,4.71999979,,,,,6.52800035,0.0,,,,,6.52800035,4.55999994,,,,,6.52800035,-82.000000000,
,,,6.53200054,4.71999979,,,,,6.53200054,8.000000380E-3,,,,,6.53200054,4.63999987,,,,,6.53200054,-82.000000000,
,,,6.53600025,4.71999979,,,,,6.53600025,8.000000380E-3,,,,,6.53600025,4.63999987,,,,,6.53600025,-82.000000000,
,,,6.54000044,4.71999979,,,,,6.54000044,8.000000380E-3,,,,,6.54000044,4.63999987,,,,,6.54000044,-82.000000000,
,,,6.54400015,4.71999979,,,,,6.54400015,0.0,,,,,6.54400015,4.63999987,,,,,6.54400015,-82.000000000,
,,,6.54800034,4.71999979,,,,,6.54800034,8.000000380E-3,,,,,6.54800034,4.63999987,,,,,6.54800034,-84.000000000,
,,,6.55200052,4.71999979,,,,,6.55200052,4.00000019E-3,,,,,6.55200052,4.63999987,,,,,6.55200052,-84.000000000,
,,,6.55600023,4.71999979,,,,,6.55600023,-8.000000380E-3,,,,,6.55600023,4.55999994,,,,,6.55600023,-84.000000000,
,,,6.56000042,4.71999979,,,,,6.56000042,8.000000380E-3,,,,,6.56000042,4.63999987,,,,,6.56000042,-84.000000000,
,,,6.56400013,4.71999979,,,,,6.56400013,12.0000001E-3,,,,,6.56400013,4.63999987,,,,,6.56400013,-84.000000000,
,,,6.56800032,4.71999979,,,,,6.56800032,12.0000001E-3,,,,,6.56800032,4.63999987,,,,,6.56800032,-84.000000000,
,,,6.57200050,4.71999979,,,,,6.57200050,8.000000380E-3,,,,,6.57200050,4.63999987,,,,,6.57200050,-86.000000000,
,,,6.57600021,4.71999979,,,,,6.57600021,0.0,,,,,6.57600021,4.63999987,,,,,6.57600021,-86.000000000,
,,,6.58000040,4.71999979,,,,,6.58000040,12.0000001E-3,,,,,6.58000040,4.63999987,,,,,6.58000040,-86.000000000,
,,,6.58400011,4.71999979,,,,,6.58400011,12.0000001E-3,,,,,6.58400011,4.63999987,,,,,6.58400011,-86.000000000,
,,,6.58800030,4.71999979,,,,,6.58800030,0.0,,,,,6.58800030,4.63999987,,,,,6.58800030,-86.000000000,
,,,6.59200048,4.71999979,,,,,6.59200048,4.00000019E-3,,,,,6.59200048,4.63999987,,,,,6.59200048,-86.000000000,
,,,6.59600019,4.71999979,,,,,6.59600019,8.000000380E-3,,,,,6.59600019,4.71999979,,,,,6.59600019,-86.000000000,
,,,6.60000038,4.71999979,,,,,6.60000038,12.0000001E-3,,,,,6.60000038,4.63999987,,,,,6.60000038,-86.000000000,
,,,6.60400009,4.71999979,,,,,6.60400009,-4.00000019E-3,,,,,6.60400009,4.63999987,,,,,6.60400009,-86.000000000,
,,,6.60800028,4.71999979,,,,,6.60800028,12.0000001E-3,,,,,6.60800028,4.63999987,,,,,6.60800028,-86.000000000,
,,,6.61200047,4.71999979,,,,,6.61200047,8.000000380E-3,,,,,6.61200047,4.63999987,,,,,6.61200047,-86.000000000,
,,,6.61600018,4.71999979,,,,,6.61600018,8.000000380E-3,,,,,6.61600018,4.71999979,,,,,6.61600018,-88.000000000,
,,,6.62000036,4.71999979,,,,,6.62000036,12.0000001E-3,,,,,6.62000036,4.63999987,,,,,6.62000036,-88.000000000,
,,,6.62400055,4.71999979,,,,,6.62400055,8.000000380E-3,,,,,6.62400055,4.63999987,,,,,6.62400055,-88.000000000,
,,,6.62800026,4.71999979,,,,,6.62800026,12.0000001E-3,,,,,6.62800026,4.71999979,,,,,6.62800026,-88.000000000,
,,,6.63200045,4.71999979,,,,,6.63200045,4.00000019E-3,,,,,6.63200045,4.63999987,,,,,6.63200045,-88.000000000,
,,,6.63600016,4.71999979,,,,,6.63600016,12.0000001E-3,,,,,6.63600016,4.63999987,,,,,6.63600016,-90.000000000,
,,,6.64000034,4.71999979,,,,,6.64000034,12.0000001E-3,,,,,6.64000034,4.71999979,,,,,6.64000034,-90.000000000,
,,,6.64400053,4.71999979,,,,,6.64400053,4.00000019E-3,,,,,6.64400053,4.71999979,,,,,6.64400053,-88.000000000,
,,,6.64800024,4.71999979,,,,,6.64800024,4.00000019E-3,,,,,6.64800024,4.71999979,,,,,6.64800024,-90.000000000,
,,,6.65200043,4.71999979,,,,,6.65200043,8.000000380E-3,,,,,6.65200043,4.63999987,,,,,6.65200043,-92.000000000,
,,,6.65600014,4.71999979,,,,,6.65600014,4.00000019E-3,,,,,6.65600014,4.63999987,,,,,6.65600014,-88.000000000,
,,,6.66000032,4.71999979,,,,,6.66000032,4.00000019E-3,,,,,6.66000032,4.63999987,,,,,6.66000032,-92.000000000,
,,,6.66400051,4.71999979,,,,,6.66400051,20.0000014E-3,,,,,6.66400051,4.71999979,,,,,6.66400051,-92.000000000,
,,,6.66800022,4.71999979,,,,,6.66800022,12.0000001E-3,,,,,6.66800022,4.63999987,,,,,6.66800022,-92.000000000,
,,,6.67200041,4.71999979,,,,,6.67200041,8.000000380E-3,,,,,6.67200041,4.71999979,,,,,6.67200041,-92.000000000,
,,,6.67600012,4.71999979,,,,,6.67600012,12.0000001E-3,,,,,6.67600012,4.71999979,,,,,6.67600012,-92.000000000,
,,,6.68000031,4.71999979,,,,,6.68000031,12.0000001E-3,,,,,6.68000031,4.71999979,,,,,6.68000031,-92.000000000,
,,,6.68400049,4.71999979,,,,,6.68400049,12.0000001E-3,,,,,6.68400049,4.71999979,,,,,6.68400049,-92.000000000,
,,,6.68800020,4.71999979,,,,,6.68800020,12.0000001E-3,,,,,6.68800020,4.63999987,,,,,6.68800020,-94.000000000,
,,,6.69200039,4.71999979,,,,,6.69200039,16.0000008E-3,,,,,6.69200039,4.71999979,,,,,6.69200039,-94.000000000,
,,,6.69600010,4.71999979,,,,,6.69600010,20.0000014E-3,,,,,6.69600010,4.71999979,,,,,6.69600010,-92.000000000,
,,,6.70000029,4.71999979,,,,,6.70000029,8.000000380E-3,,,,,6.70000029,4.71999979,,,,,6.70000029,-94.000000000,
,,,6.70400047,4.71999979,,,,,6.70400047,16.0000008E-3,,,,,6.70400047,4.71999979,,,,,6.70400047,-94.000000000,
,,,6.70800018,4.71999979,,,,,6.70800018,12.0000001E-3,,,,,6.70800018,4.71999979,,,,,6.70800018,-96.000000000,
,,,6.71200037,4.79999971,,,,,6.71200037,20.0000014E-3,,,,,6.71200037,4.63999987,,,,,6.71200037,-94.000000000,
,,,6.71600056,4.71999979,,,,,6.71600056,16.0000008E-3,,,,,6.71600056,4.71999979,,,,,6.71600056,-96.000000000,
,,,6.72000027,4.71999979,,,,,6.72000027,20.0000014E-3,,,,,6.72000027,4.71999979,,,,,6.72000027,-96.000000000,
,,,6.72400045,4.71999979,,,,,6.72400045,20.0000014E-3,,,,,6.72400045,4.71999979,,,,,6.72400045,-96.000000000,
,,,6.72800016,4.71999979,,,,,6.72800016,16.0000008E-3,,,,,6.72800016,4.71999979,,,,,6.72800016,-96.000000000,
,,,6.73200035,4.79999971,,,,,6.73200035,20.0000014E-3,,,,,6.73200035,4.71999979,,,,,6.73200035,-96.000000000,
,,,6.73600054,4.79999971,,,,,6.73600054,12.0000001E-3,,,,,6.73600054,4.71999979,,,,,6.73600054,-96.000000000,
,,,6.74000025,4.71999979,,,,,6.74000025,16.0000008E-3,,,,,6.74000025,4.71999979,,,,,6.74000025,-96.000000000,
,,,6.74400043,4.71999979,,,,,6.74400043,20.0000014E-3,,,,,6.74400043,4.71999979,,,,,6.74400043,-98.000000000,
,,,6.74800014,4.71999979,,,,,6.74800014,20.0000014E-3,,,,,6.74800014,4.71999979,,,,,6.74800014,-98.000000000,
,,,6.75200033,4.79999971,,,,,6.75200033,16.0000008E-3,,,,,6.75200033,4.71999979,,,,,6.75200033,-98.000000000,
,,,6.75600052,4.71999979,,,,,6.75600052,24.00000021E-3,,,,,6.75600052,4.71999979,,,,,6.75600052,-98.000000000,
,,,6.76000023,4.71999979,,,,,6.76000023,20.0000014E-3,,,,,6.76000023,4.71999979,,,,,6.76000023,-98.000000000,
,,,6.76400042,4.79999971,,,,,6.76400042,20.0000014E-3,,,,,6.76400042,4.71999979,,,,,6.76400042,-98.000000000,
,,,6.76800013,4.79999971,,,,,6.76800013,24.00000021E-3,,,,,6.76800013,4.71999979,,,,,6.76800013,-98.000000000,
,,,6.77200031,4.79999971,,,,,6.77200031,20.0000014E-3,,,,,6.77200031,4.71999979,,,,,6.77200031,-100.0000000,
,,,6.77600050,4.71999979,,,,,6.77600050,24.00000021E-3,,,,,6.77600050,4.71999979,,,,,6.77600050,-100.0000000,
,,,6.78000021,4.71999979,,,,,6.78000021,20.0000014E-3,,,,,6.78000021,4.71999979,,,,,6.78000021,-100.0000000,
,,,6.78400040,4.79999971,,,,,6.78400040,28.00000086E-3,,,,,6.78400040,4.71999979,,,,,6.78400040,-100.0000000,
,,,6.78800011,4.71999979,,,,,6.78800011,28.00000086E-3,,,,,6.78800011,4.71999979,,,,,6.78800011,-100.0000000,
,,,6.79200029,4.79999971,,,,,6.79200029,32.00000152E-3,,,,,6.79200029,4.71999979,,,,,6.79200029,-100.0000000,
,,,6.79600048,4.71999979,,,,,6.79600048,40.00000283E-3,,,,,6.79600048,4.71999979,,,,,6.79600048,-102.0000000,
,,,6.80000019,4.79999971,,,,,6.80000019,44.00000349E-3,,,,,6.80000019,4.71999979,,,,,6.80000019,-100.0000000,
,,,6.80400038,4.79999971,,,,,6.80400038,44.00000349E-3,,,,,6.80400038,4.63999987,,,,,6.80400038,-100.0000000,
,,,6.80800009,4.71999979,,,,,6.80800009,60.000002384E-3,,,,,6.80800009,4.71999979,,,,,6.80800009,-102.0000000,
,,,6.81200027,4.79999971,,,,,6.81200027,60.000002384E-3,,,,,6.81200027,4.71999979,,,,,6.81200027,-102.0000000,
,,,6.81600046,4.79999971,,,,,6.81600046,68.000003695E-3,,,,,6.81600046,4.71999979,,,,,6.81600046,-102.0000000,
,,,6.82000017,4.79999971,,,,,6.82000017,80.000005662E-3,,,,,6.82000017,4.71999979,,,,,6.82000017,-102.0000000,
,,,6.82400036,4.79999971,,,,,6.82400036,96.000000834E-3,,,,,6.82400036,4.71999979,,,,,6.82400036,-102.0000000,
,,,6.82800055,4.79999971,,,,,6.82800055,100.0000015E-3,,,,,6.82800055,4.71999979,,,,,6.82800055,-102.0000000,
,,,6.83200026,4.71999979,,,,,6.83200026,108.0000028E-3,,,,,6.83200026,4.71999979,,,,,6.83200026,-104.0000000,
,,,6.83600044,4.71999979,,,,,6.83600044,128.0000061E-3,,,,,6.83600044,4.71999979,,,,,6.83600044,-104.0000000,
,,,6.84000015,4.79999971,,,,,6.84000015,136.0000074E-3,,,,,6.84000015,4.71999979,,,,,6.84000015,-104.0000000,
,,,6.84400034,4.79999971,,,,,6.84400034,140.0000006E-3,,,,,6.84400034,4.71999979,,,,,6.84400034,-104.0000000,
,,,6.84800053,4.79999971,,,,,6.84800053,164.00000453E-3,,,,,6.84800053,4.71999979,,,,,6.84800053,-104.0000000,
,,,6.85200024,4.79999971,,,,,6.85200024,180.00000715E-3,,,,,6.85200024,4.71999979,,,,,6.85200024,-106.0000000,
,,,6.85600042,4.79999971,,,,,6.85600042,208.00000429E-3,,,,,6.85600042,4.71999979,,,,,6.85600042,-104.0000000,
,,,6.86000013,4.79999971,,,,,6.86000013,240.00000954E-3,,,,,6.86000013,4.71999979,,,,,6.86000013,-106.0000000,
,,,6.86400032,4.79999971,,,,,6.86400032,288.00001740E-3,,,,,6.86400032,4.71999979,,,,,6.86400032,-104.0000000,
,,,6.86800051,4.79999971,,,,,6.86800051,296.00000381E-3,,,,,6.86800051,4.71999979,,,,,6.86800051,-106.0000000,
,,,6.87200022,4.71999979,,,,,6.87200022,300.00001192E-3,,,,,6.87200022,4.71999979,,,,,6.87200022,-106.0000000,
,,,6.87600040,4.79999971,,,,,6.87600040,288.00001740E-3,,,,,6.87600040,4.71999979,,,,,6.87600040,-106.0000000,
,,,6.88000011,4.79999971,,,,,6.88000011,260.00002027E-3,,,,,6.88000011,4.71999979,,,,,6.88000011,-106.0000000,
,,,6.88400030,4.79999971,,,,,6.88400030,228.00001502E-3,,,,,6.88400030,4.71999979,,,,,6.88400030,-106.0000000,
,,,6.88800049,4.71999979,,,,,6.88800049,188.00000846E-3,,,,,6.88800049,4.71999979,,,,,6.88800049,-106.0000000,
,,,6.89200020,4.79999971,,,,,6.89200020,160.00001132E-3,,,,,6.89200020,4.71999979,,,,,6.89200020,-108.0000000,
,,,6.89600039,4.79999971,,,,,6.89600039,140.0000006E-3,,,,,6.89600039,4.71999979,,,,,6.89600039,-108.0000000,
,,,6.90000010,4.79999971,,,,,6.90000010,72.000004351E-3,,,,,6.90000010,4.71999979,,,,,6.90000010,-108.0000000,
,,,6.90400028,4.79999971,,,,,6.90400028,64.000003040E-3,,,,,6.90400028,4.71999979,,,,,6.90400028,-110.0000000,
,,,6.90800047,4.79999971,,,,,6.90800047,48.00000042E-3,,,,,6.90800047,4.71999979,,,,,6.90800047,-108.0000000,
,,,6.91200018,4.79999971,,,,,6.91200018,40.00000283E-3,,,,,6.91200018,4.71999979,,,,,6.91200018,-110.0000000,
,,,6.91600037,4.79999971,,,,,6.91600037,40.00000283E-3,,,,,6.91600037,4.71999979,,,,,6.91600037,-110.0000000,
,,,6.92000055,4.79999971,,,,,6.92000055,36.00000218E-3,,,,,6.92000055,4.71999979,,,,,6.92000055,-110.0000000,
,,,6.92400026,4.79999971,,,,,6.92400026,12.0000001E-3,,,,,6.92400026,4.71999979,,,,,6.92400026,-110.0000000,
,,,6.92800045,4.79999971,,,,,6.92800045,24.00000021E-3,,,,,6.92800045,4.71999979,,,,,6.92800045,-110.0000000,
,,,6.93200016,4.79999971,,,,,6.93200016,20.0000014E-3,,,,,6.93200016,4.71999979,,,,,6.93200016,-110.0000000,
,,,6.93600035,4.79999971,,,,,6.93600035,20.0000014E-3,,,,,6.93600035,4.71999979,,,,,6.93600035,-110.0000000,
,,,6.94000053,4.79999971,,,,,6.94000053,24.00000021E-3,,,,,6.94000053,4.71999979,,,,,6.94000053,-112.0000000,
,,,6.94400024,4.79999971,,,,,6.94400024,24.00000021E-3,,,,,6.94400024,4.71999979,,,,,6.94400024,-112.0000000,
,,,6.94800043,4.79999971,,,,,6.94800043,20.0000014E-3,,,,,6.94800043,4.71999979,,,,,6.94800043,-112.0000000,
,,,6.95200014,4.79999971,,,,,6.95200014,20.0000014E-3,,,,,6.95200014,4.71999979,,,,,6.95200014,-112.0000000,
,,,6.95600033,4.79999971,,,,,6.95600033,20.0000014E-3,,,,,6.95600033,4.71999979,,,,,6.95600033,-112.0000000,
,,,6.96000051,4.79999971,,,,,6.96000051,28.00000086E-3,,,,,6.96000051,4.71999979,,,,,6.96000051,-110.0000000,
,,,6.96400023,4.79999971,,,,,6.96400023,24.00000021E-3,,,,,6.96400023,4.71999979,,,,,6.96400023,-112.0000000,
,,,6.96800041,4.79999971,,,,,6.96800041,32.00000152E-3,,,,,6.96800041,4.71999979,,,,,6.96800041,-110.0000000,
,,,6.97200012,4.79999971,,,,,6.97200012,32.00000152E-3,,,,,6.97200012,4.71999979,,,,,6.97200012,-110.0000000,
,,,6.97600031,4.79999971,,,,,6.97600031,28.00000086E-3,,,,,6.97600031,4.71999979,,,,,6.97600031,-110.0000000,
,,,6.98000050,4.79999971,,,,,6.98000050,28.00000086E-3,,,,,6.98000050,4.71999979,,,,,6.98000050,-110.0000000,
,,,6.98400021,4.79999971,,,,,6.98400021,36.00000218E-3,,,,,6.98400021,4.71999979,,,,,6.98400021,-110.0000000,
,,,6.98800039,4.79999971,,,,,6.98800039,36.00000218E-3,,,,,6.98800039,4.71999979,,,,,6.98800039,-108.0000000,
,,,6.99200010,4.79999971,,,,,6.99200010,48.00000042E-3,,,,,6.99200010,4.71999979,,,,,6.99200010,-108.0000000,
,,,6.99600029,4.79999971,,,,,6.99600029,56.000001729E-3,,,,,6.99600029,4.71999979,,,,,6.99600029,-108.0000000,
,,,7.00000048,4.79999971,,,,,7.00000048,60.000002384E-3,,,,,7.00000048,4.71999979,,,,,7.00000048,-108.0000000,
,,,7.00400019,4.79999971,,,,,7.00400019,84.000006318E-3,,,,,7.00400019,4.71999979,,,,,7.00400019,-108.0000000,
,,,7.00800037,4.79999971,,,,,7.00800037,84.000006318E-3,,,,,7.00800037,4.71999979,,,,,7.00800037,-108.0000000,
,,,7.01200056,4.79999971,,,,,7.01200056,108.0000028E-3,,,,,7.01200056,4.71999979,,,,,7.01200056,-106.0000000,
,,,7.01600027,4.79999971,,,,,7.01600027,131.9999993E-3,,,,,7.01600027,4.71999979,,,,,7.01600027,-106.0000000,
,,,7.02000046,4.79999971,,,,,7.02000046,140.0000006E-3,,,,,7.02000046,4.71999979,,,,,7.02000046,-108.0000000,
,,,7.02400017,4.79999971,,,,,7.02400017,164.00000453E-3,,,,,7.02400017,4.71999979,,,,,7.02400017,-106.0000000,
,,,7.02800035,4.71999979,,,,,7.02800035,192.00000167E-3,,,,,7.02800035,4.71999979,,,,,7.02800035,-108.0000000,
,,,7.03200054,4.79999971,,,,,7.03200054,236.00001633E-3,,,,,7.03200054,4.71999979,,,,,7.03200054,-104.0000000,
,,,7.03600025,4.79999971,,,,,7.03600025,252.00000405E-3,,,,,7.03600025,4.71999979,,,,,7.03600025,-104.0000000,
,,,7.04000044,4.71999979,,,,,7.04000044,284.00000930E-3,,,,,7.04000044,4.71999979,,,,,7.04000044,-106.0000000,
,,,7.04400015,4.79999971,,,,,7.04400015,304.00002003E-3,,,,,7.04400015,4.71999979,,,,,7.04400015,-104.0000000,
,,,7.04800034,4.71999979,,,,,7.04800034,304.00002003E-3,,,,,7.04800034,4.71999979,,,,,7.04800034,-104.0000000,
,,,7.05200052,4.79999971,,,,,7.05200052,292.00002551E-3,,,,,7.05200052,4.71999979,,,,,7.05200052,-104.0000000,
,,,7.05600023,4.79999971,,,,,7.05600023,300.00001192E-3,,,,,7.05600023,4.71999979,,,,,7.05600023,-104.0000000,
,,,7.06000042,4.79999971,,,,,7.06000042,252.00000405E-3,,,,,7.06000042,4.71999979,,,,,7.06000042,-104.0000000,
,,,7.06400013,4.71999979,,,,,7.06400013,248.00001085E-3,,,,,7.06400013,4.71999979,,,,,7.06400013,-104.0000000,
,,,7.06800032,4.79999971,,,,,7.06800032,236.00001633E-3,,,,,7.06800032,4.71999979,,,,,7.06800032,-102.0000000,
,,,7.07200050,4.79999971,,,,,7.07200050,188.00000846E-3,,,,,7.07200050,4.71999979,,,,,7.07200050,-102.0000000,
