			1,54	4,64					1,54	0,008					1,54	4,64					1,54	-80	
			1,544	4,72					1,544	0,012					1,544	4,64					1,544	-80	
			1,548	4,64					1,548	0,008					1,548	4,64					1,548	-80	
			1,552	4,64					1,552	0,008					1,552	4,56					1,552	-80	
			1,556	4,64					1,556	0,012					1,556	4,64					1,556	-78	
			1,56	4,64					1,56	0					1,56	4,64					1,56	-80	
			1,564	4,64					1,564	0,004					1,564	4,56					1,564	-78	
			1,568	4,64					1,568	0,008					1,568	4,56					1,568	-78	
			1,572	4,64					1,572	0,008					1,572	4,64					1,572	-78	
			1,576	4,64					1,576	0,004					1,576	4,56					1,576	-78	
			1,58	4,64					1,58	0,012					1,58	4,56					1,58	-76	
			1,584	4,64					1,584	0,008					1,584	4,64					1,584	-78	
			1,588	4,64					1,588	0,012					1,588	4,56					1,588	-78	
			1,592	4,64					1,592	0,012					1,592	4,56					1,592	-76	
			1,596	4,72					1,596	0,008					1,596	4,56					1,596	-76	
			1,6	4,64					1,6	0,004					1,6	4,56					1,6	-76	
			1,604	4,64					1,604	0,004					1,604	4,56					1,604	-76	
			1,608	4,72					1,608	0					1,608	4,56					1,608	-74	
			1,612	4,64					1,612	0					1,612	4,56					1,612	-74	
			1,616	4,72					1,616	0,012					1,616	4,56					1,616	-74	
			1,62	4,64					1,62	0,004					1,62	4,56					1,62	-74	
			1,624	4,64					1,624	0,008					1,624	4,56					1,624	-74	
			1,628	4,64					1,628	0,008					1,628	4,56					1,628	-74	
			1,632	4,64					1,632	0					1,632	4,64					1,632	-74	
			1,636	4,64					1,636	0,004					1,636	4,56					1,636	-74	
			1,64	4,64					1,64	0,008					1,64	4,56					1,64	-72	
			1,644	4,64					1,644	0,004					1,644	4,56					1,644	-72	
			1,648	4,64					1,648	0,008					1,648	4,56					1,648	-72	
			1,652	4,64					1,652	0					1,652	4,56					1,652	-72	
			1,656	4,64					1,656	0					1,656	4,56					1,656	-72	
			1,66	4,64					1,66	0,008					1,66	4,56					1,66	-72	
			1,664	4,64					1,664	0,008					1,664	4,56					1,664	-72	
			1,668	4,56					1,668	0					1,668	4,56					1,668	-70	
			1,672	4,64					1,672	0,008					1,672	4,56					1,672	-70	
			1,676	4,64					1,676	0,004					1,676	4,56					1,676	-70	
			1,68	4,64					1,68	0,008					1,68	4,56					1,68	-70	
			1,684	4,64					1,684	0,008					1,684	4,56					1,684	-70	
			1,688	4,64					1,688	0,012					1,688	4,56					1,688	-70	
			1,692	4,64					1,692	0,008					1,692	4,56					1,692	-68	
			1,696	4,56					1,696	0,004					1,696	4,56					1,696	-68	
			1,7	4,56					1,7	0					1,7	4,56					1,7	-68	
			1,704	4,64					1,704	0,008					1,704	4,56					1,704	-68	
			1,708	4,64					1,708	0,004					1,708	4,56					1,708	-68	
			1,712	4,64					1,712	0,008					1,712	4,56					1,712	-68	
			1,716	4,64					1,716	0,008					1,716	4,56					1,716	-68	
			1,72	4,64					1,72	0,008					1,72	4,56					1,72	-68	
			1,724	4,64					1,724	0,008					1,724	4,56					1,724	-66	
			1,728	4,64					1,728	0					1,728	4,56					1,728	-66	
			1,732	4,64					1,732	0,012					1,732	4,56					1,732	-66	
			1,736	4,64					1,736	0,012					1,736	4,56					1,736	-66	
			1,74	4,64					1,74	0,004					1,74	4,56					1,74	-66	
			1,744	4,56					1,744	0,008					1,744	4,56					1,744	-66	
			1,748	4,56					1,748	0,012					1,748	4,56					1,748	-64	
			1,752	4,56					1,752	0,012					1,752	4,56					1,752	-64	
			1,756	4,56					1,756	0,012					1,756	4,56					1,756	-64	
			1,76	4,56					1,76	0,004					1,76	4,56					1,76	-64	
			1,764	4,56					1,764	0,016					1,764	4,48					1,764	-64	
			1,768	4,56					1,768	0,004					1,768	4,48					1,768	-64	
			1,772	4,64					1,772	0,008					1,772	4,48					1,772	-64	
			1,776	4,56					1,776	0,016					1,776	4,56					1,776	-64	
			1,78	4,56					1,78	0,012					1,78	4,56					1,78	-62	
			1,784	4,56					1,784	0,016					1,784	4,48					1,784	-62	
			1,788	4,56					1,788	0,012					1,788	4,56					1,788	-62	
			1,792	4,56					1,792	0,008					1,792	4,48					1,792	-62	
			1,796	4,56					1,796	0,016					1,796	4,56					1,796	-62	
			1,8	4,56					1,8	0,012					1,8	4,48					1,8	-60	
			1,804	4,56					1,804	0,02					1,804	4,48					1,804	-60	
			1,808	4,56					1,808	0,016					1,808	4,56					1,808	-60	
			1,812	4,56					1,812	0,012					1,812	4,48					1,812	-60	
			1,816	4,56					1,816	0,016					1,816	4,48					1,816	-60	
			1,82	4,56					1,82	0,016					1,82	4,48					1,82	-60	
			1,824	4,56					1,824	0,02					1,824	4,48					1,824	-60	
			1,828	4,56					1,828	0,02					1,828	4,48					1,828	-60	
			1,832	4,56					1,832	0,032					1,832	4,48					1,832	-60	
			1,836	4,56					1,836	0,032					1,836	4,48					1,836	-58	
			1,84	4,48					1,84	0,036					1,84	4,48					1,84	-60	
			1,844	4,56					1,844	0,044					1,844	4,48					1,844	-58	
			1,848	4,56					1,848	0,056					1,848	4,48					1,848	-58	
			1,852	4,56					1,852	0,068					1,852	4,48					1,852	-56	
			1,856	4,48					1,856	0,076					1,856	4,48					1,856	-56	
			1,86	4,48					1,86	0,124					1,86	4,48					1,86	-58	
			1,864	4,48					1,864	0,144					1,864	4,48					1,864	-56	
			1,868	4,56					1,868	0,156					1,868	4,48					1,868	-56	
			1,872	4,56					1,872	0,18					1,872	4,48					1,872	-56	
			1,876	4,48					1,876	0,2					1,876	4,48					1,876	-56	
			1,88	4,48					1,88	0,208					1,88	4,48					1,88	-54	
			1,884	4,48					1,884	0,2					1,884	4,4					1,884	-54	
			1,888	4,48					1,888	0,184					1,888	4,48					1,888	-54	
			1,892	4,48					1,892	0,152					1,892	4,48					1,892	-54	
			1,896	4,48					1,896	0,14					1,896	4,48					1,896	-54	
			1,9	4,56					1,9	0,124					1,9	4,48					1,9	-54	
			1,904	4,48					1,904	0,112					1,904	4,48					1,904	-54	
			1,908	4,48					1,908	0,092					1,908	4,48					1,908	-54	
			1,912	4,48					1,912	0,088					1,912	4,48					1,912	-54	
			1,916	4,48					1,916	0,072					1,916	4,48					1,916	-54	
			1,92	4,48					1,92	0,064					1,92	4,4					1,92	-52	
			1,924	4,48					1,924	0,056					1,924	4,4					1,924	-52	
			1,928	4,48					1,928	0,052					1,928	4,4					1,928	-52	
			1,932	4,48					1,932	0,04					1,932	4,48					1,932	-52	
			1,936	4,48					1,936	0,04					1,936	4,4					1,936	-52	
			1,94	4,48					1,94	0,048					1,94	4,4					1,94	-52	
			1,944	4,48					1,944	0,036					1,944	4,4					1,944	-52	
			1,948	4,48					1,948	0,032					1,948	4,4					1,948	-50	
			1,952	4,48					1,952	0,024					1,952	4,4					1,952	-50	
			1,956	4,48					1,956	0,028					1,956	4,4					1,956	-50	
			1,96	4,48					1,96	0,024					1,96	4,4					1,96	-50	
			1,964	4,48					1,964	0,02					1,964	4,4					1,964	-50	
			1,968	4,48					1,968	0,016					1,968	4,4					1,968	-50	
			1,972	4,48					1,972	0,016					1,972	4,4					1,972	-50	
			1,976	4,48					1,976	0,016					1,976	4,4					1,976	-48	
			1,98	4,48					1,98	0,016					1,98	4,4					1,98	-50	
			1,984	4,48					1,984	0,02					1,984	4,4					1,984	-48	
			1,988	4,48					1,988	0,012					1,988	4,4					1,988	-48	
			1,992	4,48					1,992	0,016					1,992	4,4					1,992	-48	
			1,996	4,48					1,996	0,016					1,996	4,4					1,996	-48	
			2	4,48					2	0,02					2	4,4					2	-46	
			2,004	4,48					2,004	0,012					2,004	4,4					2,004	-48	
			2,008	4,48					2,008	0,012					2,008	4,4					2,008	-46	
			2,012	4,48					2,012	0,012					2,012	4,4					2,012	-46	
			2,016	4,4					2,016	0,008					2,016	4,4					2,016	-46	
			2,02	4,48					2,02	0,008					2,02	4,4					2,02	-46	
			2,024	4,48					2,024	0,012					2,024	4,4					2,024	-46	
			2,028	4,48					2,028	0,016					2,028	4,4					2,028	-46	
			2,032	4,4					2,032	0,012					2,032	4,32					2,032	-44	
			2,036	4,48					2,036	0,012					2,036	4,32					2,036	-46	
			2,04	4,4					2,04	0,012					2,04	4,4					2,04	-44	
			2,044	4,4					2,044	0,012					2,044	4,32					2,044	-44	
			2,048	4,4					2,048	0,004					2,048	4,32					2,048	-44	
			2,052	4,4					2,052	0,008					2,052	4,32					2,052	-44	
			2,056	4,4					2,056	0,012					2,056	4,32					2,056	-44	
			2,06	4,4					2,06	0,008					2,06	4,32					2,06	-42	
			2,064	4,4					2,064	0,008					2,064	4,32					2,064	-42	
			2,068	4,4					2,068	0,016					2,068	4,32					2,068	-42	
			2,072	4,4					2,072	0,004					2,072	4,32					2,072	-42	
			2,076	4,4					2,076	0,008					2,076	4,32					2,076	-42	
			2,08	4,4					2,08	0,012					2,08	4,32					2,08	-40	
			2,084	4,4					2,084	0,008					2,084	4,32					2,084	-40	
			2,088	4,4					2,088	0,008					2,088	4,32					2,088	-40	
			2,092	4,4					2,092	0,012					2,092	4,32					2,092	-40	
			2,096	4,32					2,096	0,004					2,096	4,32					2,096	-40	
			2,1	4,4					2,1	0,012					2,1	4,32					2,1	-40	
			2,104	4,4					2,104	0,004					2,104	4,24					2,104	-38	
			2,108	4,4					2,108	0,008					2,108	4,32					2,108	-40	
			2,112	4,32					2,112	0,004					2,112	4,24					2,112	-38	
			2,116	4,32					2,116	0					2,116	4,24					2,116	-38	
			2,12	4,32					2,12	0,008					2,12	4,24					2,12	-38	
			2,124	4,32					2,124	0,004					2,124	4,24					2,124	-38	
			2,128	4,32					2,128	0,004					2,128	4,24					2,128	-38	
			2,132	4,32					2,132	0,008					2,132	4,24					2,132	-36	
			2,136	4,32					2,136	0,008					2,136	4,24					2,136	-38	
			2,14	4,32					2,14	0,004					2,14	4,24					2,14	-36	
			2,144	4,32					2,144	0,008					2,144	4,24					2,144	-36	
			2,148	4,32					2,148	0,008					2,148	4,24					2,148	-36	
			2,152	4,32					2,152	0,004					2,152	4,24					2,152	-36	
			2,156	4,32					2,156	0,012					2,156	4,24					2,156	-36	
			2,16	4,32					2,16	-0,004					2,16	4,24					2,16	-36	
			2,164	4,32					2,164	0,004					2,164	4,24					2,164	-36	
			2,168	4,32					2,168	-0,004					2,168	4,24					2,168	-36	
			2,172	4,32					2,172	0,012					2,172	4,24					2,172	-36	
			2,176	4,32					2,176	0,004					2,176	4,24					2,176	-34	
			2,18	4,24					2,18	0,008					2,18	4,24					2,18	-34	
			2,184	4,32					2,184	0,008					2,184	4,16					2,184	-34	
			2,188	4,32					2,188	0,008					2,188	4,24					2,188	-34	
			2,192	4,32					2,192	0,008					2,192	4,16					2,192	-32	
			2,196	4,32					2,196	0					2,196	4,16					2,196	-32	
			2,2	4,32					2,2	0					2,2	4,16					2,2	-32	
			2,204	4,24					2,204	0					2,204	4,16					2,204	-32	
			2,208	4,24					2,208	0,012					2,208	4,16					2,208	-32	
			2,212	4,24					2,212	0,012					2,212	4,16					2,212	-32	
			2,216	4,32					2,216	0					2,216	4,16					2,216	-32	
			2,22	4,24					2,22	0,004					2,22	4,16					2,22	-32	
			2,224	4,24					2,224	0,004					2,224	4,16					2,224	-32	
			2,228	4,24					2,228	0,008					2,228	4,08					2,228	-30	
			2,232	4,24					2,232	0,004					2,232	4,08					2,232	-30	
			2,236	4,24					2,236	0,004					2,236	4,08					2,236	-30	
			2,24	4,24					2,24	0,008					2,24	4,08					2,24	-30	
			2,244	4,16					2,244	0,004					2,244	4,16					2,244	-28	
			2,248	4,16					2,248	0,012					2,248	4,08					2,248	-30	
			2,252	4,24					2,252	0,008					2,252	4,08					2,252	-28	
			2,256	4,24					2,256	0,008					2,256	4,08					2,256	-28	
			2,26	4,16					2,26	0,012					2,26	4,08					2,26	-28	
			2,264	4,24					2,264	0					2,264	4,08					2,264	-28	
			2,268	4,16					2,268	0,004					2,268	4,08					2,268	-28	
			2,272	4,16					2,272	0,008					2,272	4,08					2,272	-28	
			2,276	4,16					2,276	0,016					2,276	4,08					2,276	-28	
			2,28	4,16					2,28	0,008					2,28	4,08					2,28	-26	
			2,284	4,16					2,284	0,008					2,284	4,08					2,284	-28	
			2,288	4,16					2,288	0,012					2,288	4,08					2,288	-26	
			2,292	4,16					2,292	0,004					2,292	4					2,292	-26	
			2,296	4,16					2,296	0,016					2,296	4					2,296	-26	
			2,3	4,16					2,3	0,004					2,3	4					2,3	-24	
			2,304	4,16					2,304	0,004					2,304	4					2,304	-24	
			2,308	4,16					2,308	0,012					2,308	4					2,308	-24	
			2,312	4,08					2,312	0,012					2,312	3,92					2,312	-24	
			2,316	4,16					2,316	0,012					2,316	3,92					2,316	-24	
			2,32	4,16					2,32	0,02					2,32	4					2,32	-24	
			2,324	4,16					2,324	0,012					2,324	3,92					2,324	-24	
			2,328	4,08					2,328	0,012					2,328	3,92					2,328	-24	
			2,332	4,08					2,332	0,024					2,332	3,92					2,332	-22	
			2,336	4,16					2,336	0,024					2,336	3,92					2,336	-24	
			2,34	4,08					2,34	0,036					2,34	3,92					2,34	-22	
			2,344	4,08					2,344	0,04					2,344	3,92					2,344	-22	
			2,348	4,08					2,348	0,044					2,348	3,92					2,348	-22	
			2,352	4,08					2,352	0,064					2,352	3,92					2,352	-22	
			2,356	4					2,356	0,088					2,356	3,84					2,356	-22	
			2,36	4					2,36	0,092					2,36	3,84					2,36	-22	
			2,364	4,08					2,364	0,12					2,364	3,84					2,364	-22	
			2,368	4					2,368	0,14					2,368	3,84					2,368	-20	
			2,372	4					2,372	0,148					2,372	3,76					2,372	-20	
			2,376	4					2,376	0,144					2,376	3,76					2,376	-20	
			2,38	4					2,38	0,136					2,38	3,76					2,38	-20	
			2,384	4					2,384	0,104					2,384	3,76					2,384	-18	
			2,388	4					2,388	0,096					2,388	3,76					2,388	-18	
			2,392	4					2,392	0,08					2,392	3,76					2,392	-18	
			2,396	4					2,396	0,076					2,396	3,68					2,396	-18	
			2,4	4					2,4	0,068					2,4	3,68					2,4	-18	
			2,404	4					2,404	0,06					2,404	3,6					2,404	-18	
			2,408	3,92					2,408	0,036					2,408	3,6					2,408	-18	
			2,412	4					2,412	0,04					2,412	3,6					2,412	-18	
			2,416	4					2,416	0,036					2,416	3,52					2,416	-18	
			2,42	3,92					2,42	0,032					2,42	3,52					2,42	-16	
			2,424	3,92					2,424	0,024					2,424	3,52					2,424	-18	
			2,428	4					2,428	0,028					2,428	3,44					2,428	-16	
			2,432	3,92					2,432	0,02					2,432	3,44					2,432	-16	
			2,436	3,92					2,436	0,016					2,436	3,36					2,436	-14	
			2,44	3,92					2,44	0,012					2,44	3,36					2,44	-14	
			2,444	3,92					2,444	0,016					2,444	3,28					2,444	-14	
			2,448	3,92					2,448	0,016					2,448	3,28					2,448	-14	
			2,452	3,84					2,452	0,012					2,452	3,2					2,452	-14	
			2,456	3,84					2,456	0,008					2,456	3,2					2,456	-14	
			2,46	3,84					2,46	0,008					2,46	3,12					2,46	-14	
			2,464	3,84					2,464	0,02					2,464	3,12					2,464	-14	
			2,468	3,84					2,468	0,012					2,468	3,12					2,468	-12	
			2,472	3,84					2,472	0,016					2,472	3,04					2,472	-12	
			2,476	3,84					2,476	0,004					2,476	2,96					2,476	-12	
			2,48	3,84					2,48	0,012					2,48	2,96					2,48	-12	
			2,484	3,76					2,484	0,02					2,484	2,88					2,484	-12	
			2,488	3,84					2,488	0,016					2,488	2,8					2,488	-10	
			2,492	3,84					2,492	0,008					2,492	2,8					2,492	-10	
			2,496	3,76					2,496	0,004					2,496	2,72					2,496	-12	
			2,5	3,76					2,5	0,012					2,5	2,72					2,5	-12	
			2,504	3,76					2,504	0,008					2,504	2,64					2,504	-10	
			2,508	3,76					2,508	0,016					2,508	2,64					2,508	-10	
			2,512	3,76					2,512	0,012					2,512	2,56					2,512	-10	
			2,516	3,76					2,516	0,004					2,516	2,48					2,516	-8	
			2,52	3,68					2,52	0,008					2,52	2,48					2,52	-10	
			2,524	3,76					2,524	0,008					2,524	2,4					2,524	-10	
			2,528	3,76					2,528	0,012					2,528	2,32					2,528	-8	
			2,532	3,68					2,532	0,008					2,532	2,32					2,532	-8	
			2,536	3,68					2,536	0,012					2,536	2,24					2,536	-8	
			2,54	3,68					2,54	0,012					2,54	2,16					2,54	-8	
			2,544	3,68					2,544	0,004					2,544	2,08					2,544	-8	
			2,548	3,68					2,548	0,004					2,548	2					2,548	-8	
			2,552	3,68					2,552	0,004					2,552	2					2,552	-8	
			2,556	3,68					2,556	0,004					2,556	1,92					2,556	-6	
			2,56	3,6					2,56	0,004					2,56	1,84					2,56	-6	
			2,564	3,6					2,564	0					2,564	1,76					2,564	-6	
			2,568	3,6					2,568	0,004					2,568	1,76					2,568	-6	
			2,572	3,6					2,572	0					2,572	1,68					2,572	-6	
			2,576	3,6					2,576	0,008					2,576	1,68					2,576	-6	
			2,58	3,6					2,58	0,004					2,58	1,52					2,58	-4	
			2,584	3,6					2,584	0,004					2,584	1,52					2,584	-4	
			2,588	3,52					2,588	0,012					2,588	1,44					2,588	-4	
			2,592	3,6					2,592	0					2,592	1,36					2,592	-4	
			2,596	3,52					2,596	0,012					2,596	1,36					2,596	-2	
			2,6	3,6					2,6	0,004					2,6	1,28					2,6	-4	
			2,604	3,52					2,604	0,004					2,604	1,2					2,604	-4	
			2,608	3,52					2,608	0,004					2,608	1,2					2,608	-2	
			2,612	3,52					2,612	0,008					2,612	1,12					2,612	-2	
			2,616	3,52					2,616	0					2,616	1,12					2,616	-2	
			2,62	3,52					2,62	0,012					2,62	1,12					2,62	-2	
			2,624	3,52					2,624	0,012					2,624	1,04					2,624	-2	
			2,628	3,52					2,628	0					2,628	1,04					2,628	0	
			2,632	3,52					2,632	-0,004					2,632	1,04					2,632	0	
			2,636	3,44					2,636	0,008					2,636	1,04					2,636	0	
			2,64	3,44					2,64	0,004					2,64	1,04					2,64	0	
			2,644	3,44					2,644	0,008					2,644	1,04					2,644	0	
			2,648	3,44					2,648	0,008					2,648	1,04					2,648	0	
			2,652	3,36					2,652	0,004					2,652	1,04					2,652	0	
			2,656	3,36					2,656	0,004					2,656	1,04					2,656	0	
			2,66	3,36					2,66	0					2,66	1,12					2,66	0	
			2,664	3,36					2,664	0,004					2,664	1,12					2,664	2	
			2,668	3,36					2,668	0,012					2,668	1,12					2,668	0	
			2,672	3,36					2,672	0					2,672	1,2					2,672	2	
			2,676	3,28					2,676	0,008					2,676	1,28					2,676	2	
			2,68	3,36					2,68	0,016					2,68	1,28					2,68	2	
			2,684	3,36					2,684	0,016					2,684	1,36					2,684	2	
			2,688	3,28					2,688	0,016					2,688	1,44					2,688	2	
			2,692	3,28					2,692	0,02					2,692	1,52					2,692	4	
			2,696	3,28					2,696	0,016					2,696	1,6					2,696	4	
			2,7	3,2					2,7	0,008					2,7	1,68					2,7	4	
			2,704	3,28					2,704	0,032					2,704	1,76					2,704	4	
			2,708	3,2					2,708	0,008					2,708	2,96					2,708	4	
			2,712	3,2					2,712	0,012					2,712	1,92					2,712	4	
			2,716	3,2					2,716	0,008					2,716	2,96					2,716	6	
			2,72	3,2					2,72	0,008					2,72	2,88					2,72	4	
			2,724	3,2					2,724	0,008					2,724	2,96					2,724	6	
			2,728	3,2					2,728	0,008					2,728	2,96					2,728	6	
			2,732	3,2					2,732	0,012					2,732	2,96					2,732	6	
			2,736	3,2					2,736	0,008					2,736	2,88					2,736	8	
			2,74	3,12					2,74	0,008					2,74	2,88					2,74	6	
			2,744	3,12					2,744	0,004					2,744	2,88					2,744	8	
			2,748	3,12					2,748	0,008					2,748	2,88					2,748	8	
			2,752	3,12					2,752	0,004					2,752	2,8					2,752	8	
			2,756	3,12					2,756	0,004					2,756	2,8					2,756	8	
			2,76	3,12					2,76	0					2,76	2,88					2,76	8	
			2,764	3,12					2,764	0,004					2,764	2,8					2,764	8	
			2,768	3,12					2,768	0,008					2,768	2,8					2,768	10	
			2,772	3,04					2,772	0,008					2,772	2,8					2,772	10	
			2,776	3,12					2,776	0,008					2,776	2,8					2,776	10	
			2,78	3,04					2,78	0,008					2,78	2,8					2,78	10	
			2,784	3,04					2,784	0,004					2,784	2,8					2,784	10	
			2,788	3,04					2,788	0					2,788	2,8					2,788	10	
			2,792	3,04					2,792	0					2,792	2,72					2,792	10	
			2,796	3,04					2,796	0,004					2,796	2,8					2,796	12	
			2,8	3,04					2,8	0,008					2,8	2,8					2,8	10	
			2,804	3,04					2,804	0,004					2,804	2,72					2,804	10	
			2,808	2,96					2,808	0,008					2,808	2,72					2,808	12	
			2,812	2,96					2,812	0,004					2,812	2,72					2,812	12	
			2,816	2,96					2,816	0,008					2,816	2,64					2,816	12	
			2,82	2,96					2,82	0					2,82	2,72					2,82	14	
			2,824	2,88					2,824	0,008					2,824	2,72					2,824	14	
			2,828	2,88					2,828	0,004					2,828	2,72					2,828	14	
			2,832	2,96					2,832	0,004					2,832	2,64					2,832	14	
			2,836	2,88					2,836	0					2,836	2,64					2,836	14	
			2,84	2,88					2,84	0,012					2,84	2,64					2,84	14	
			2,844	2,88					2,844	0,008					2,844	2,64					2,844	14	
			2,848	2,88					2,848	0,004					2,848	2,64					2,848	16	
			2,852	2,88					2,852	0,008					2,852	2,56					2,852	14	
			2,856	2,88					2,856	0					2,856	2,64					2,856	14	
			2,86	2,8					2,86	0,004					2,86	2,64					2,86	16	
			2,864	2,8					2,864	0,008					2,864	2,56					2,864	16	
			2,868	2,8					2,868	0					2,868	2,56					2,868	16	
			2,872	2,8					2,872	0,004					2,872	2,56					2,872	16	
			2,876	2,72					2,876	-0,004					2,876	2,56					2,876	16	
			2,88	2,8					2,88	0					2,88	2,56					2,88	18	
			2,884	2,8					2,884	0,012					2,884	2,48					2,884	16	
			2,888	2,72					2,888	0,004					2,888	2,48					2,888	16	
			2,892	2,8					2,892	0					2,892	2,56					2,892	18	
			2,896	2,72					2,896	0,008					2,896	2,48					2,896	16	
			2,9	2,72					2,9	0,008					2,9	2,48					2,9	18	
			2,904	2,72					2,904	0,012					2,904	2,48					2,904	18	
			2,908	2,72					2,908	0,004					2,908	2,48					2,908	18	
			2,912	2,72					2,912	0,008					2,912	2,48					2,912	18	
			2,916	2,64					2,916	-0,004					2,916	2,48					2,916	18	
			2,92	2,64					2,92	0,004					2,92	2,48					2,92	20	
			2,924	2,64					2,924	0,008					2,924	2,48					2,924	20	
			2,928	2,64					2,928	0,008					2,928	2,48					2,928	20	
			2,932	2,64					2,932	0					2,932	2,48					2,932	22	
			2,936	2,64					2,936	0,004					2,936	2,48					2,936	22	
			2,94	2,64					2,94	0					2,94	2,48					2,94	22	
			2,944	2,64					2,944	0,008					2,944	2,4					2,944	22	
			2,948	2,56					2,948	0,008					2,948	2,4					2,948	22	
			2,952	2,56					2,952	0,004					2,952	2,4					2,952	22	
			2,956	2,56					2,956	0,004					2,956	2,4					2,956	22	
			2,96	2,56					2,96	0					2,96	2,32					2,96	22	
			2,964	2,56					2,964	0					2,964	2,32					2,964	22	
			2,968	2,56					2,968	0,008					2,968	2,32					2,968	22	
			2,972	2,56					2,972	0					2,972	2,32					2,972	24	
			2,976	2,48					2,976	0,008					2,976	2,32					2,976	24	
			2,98	2,48					2,98	0,02					2,98	2,32					2,98	24	
			2,984	2,48					2,984	0,008					2,984	2,32					2,984	24	
			2,988	2,48					2,988	0,004					2,988	2,32					2,988	24	
			2,992	2,48					2,992	0,004					2,992	2,32					2,992	26	
			2,996	2,48					2,996	0,008					2,996	2,24					2,996	26	
			3	2,48					3	0,004					3	2,32					3	26	
			3,004	2,48					3,004	0,008					3,004	2,24					3,004	26	
			3,008	2,4					3,008	0,012					3,008	2,24					3,008	26	
			3,012	2,48					3,012	0,004					3,012	2,24					3,012	26	
			3,016	2,4					3,016	0,012					3,016	2,24					3,016	26	
			3,02	2,4					3,02	0,016					3,02	2,24					3,02	26	
			3,024	2,4					3,024	0,012					3,024	2,16					3,024	26	
			3,028	2,4					3,028	0,016					3,028	2,16					3,028	28	
			3,032	2,4					3,032	0,012					3,032	2,16					3,032	26	
			3,036	2,32					3,036	0,012					3,036	2,16					3,036	28	
			3,04	2,4					3,04	0,008					3,04	2,16					3,04	28	
			3,044	2,4					3,044	0,004					3,044	2,16					3,044	30	
			3,048	2,32					3,048	0,016					3,048	2,16					3,048	28	
			3,052	2,32					3,052	0,004					3,052	2,16					3,052	30	
			3,056	2,32					3,056	0,02					3,056	2,16					3,056	30	
			3,06	2,32					3,06	0,02					3,06	2,08					3,06	30	
			3,064	2,32					3,064	0,028					3,064	2,08					3,064	30	
			3,068	2,24					3,068	0,032					3,068	2,08					3,068	30	
			3,072	2,32					3,072	0,032					3,072	2,16					3,072	30	
			3,076	2,24					3,076	0,036					3,076	2,08					3,076	32	
			3,08	2,24					3,08	0,04					3,08	2,08					3,08	32	
			3,084	2,24					3,084	0,044					3,084	2,08					3,084	32	
			3,088	2,24					3,088	0,056					3,088	2,08					3,088	32	
			3,092	2,24					3,092	0,056					3,092	2,08					3,092	32	
			3,096	2,16					3,096	0,068					3,096	2					3,096	32	
			3,1	2,16					3,1	0,064					3,1	2					3,1	32	
			3,104	2,16					3,104	0,056					3,104	2					3,104	32	
			3,108	2,16					3,108	0,052					3,108	2					3,108	34	
			3,112	2,16					3,112	0,052					3,112	2					3,112	34	
			3,116	2,16					3,116	0,056					3,116	2					3,116	34	
			3,12	2,16					3,12	0,044					3,12	1,92					3,12	34	
			3,124	2,16					3,124	0,044					3,124	1,92					3,124	34	
			3,128	2,08					3,128	0,032					3,128	1,92					3,128	34	
			3,132	2,08					3,132	0,024					3,132	1,84					3,132	34	
			3,136	2,08					3,136	0,028					3,136	1,92					3,136	36	
			3,14	2,08					3,14	0,024					3,14	1,92					3,14	36	
			3,144	2,08					3,144	0,024					3,144	1,84					3,144	36	
			3,148	2,08					3,148	0,012					3,148	1,84					3,148	36	
			3,152	2					3,152	0,016					3,152	1,92					3,152	36	
			3,156	2,08					3,156	0,016					3,156	1,84					3,156	36	
			3,16	2					3,16	0,012					3,16	1,84					3,16	36	
			3,164	2					3,164	0,008					3,164	1,84					3,164	38	
			3,168	2					3,168	0,012					3,168	1,84					3,168	38	
			3,172	2					3,172	0,016					3,172	1,84					3,172	38	
			3,176	2					3,176	0,016					3,176	1,84					3,176	38	
			3,18	2					3,18	0,012					3,18	1,84					3,18	38	
			3,184	1,92					3,184	0,008					3,184	1,84					3,184	40	
			3,188	1,92					3,188	0,016					3,188	1,76					3,188	40	
			3,192	1,84					3,192	0,012					3,192	1,76					3,192	40	
			3,196	1,92					3,196	0,004					3,196	1,76					3,196	40	
			3,2	1,84					3,2	0,004					3,2	1,76					3,2	40	
			3,204	1,92					3,204	0,008					3,204	1,76					3,204	40	
			3,208	1,84					3,208	0,012					3,208	1,76					3,208	40	
			3,212	1,84					3,212	0,004					3,212	1,76					3,212	40	
			3,216	1,84					3,216	0,012					3,216	1,76					3,216	40	
			3,22	1,84					3,22	0,012					3,22	1,76					3,22	42	
			3,224	1,84					3,224	0,012					3,224	1,68					3,224	42	
			3,228	1,84					3,228	0,004					3,228	1,68					3,228	40	
			3,232	1,84					3,232	0,012					3,232	1,68					3,232	42	
			3,236	1,76					3,236	0,008					3,236	1,68					3,236	44	
			3,24	1,84					3,24	0,008					3,24	1,68					3,24	42	
			3,244	1,76					3,244	0,004					3,244	1,68					3,244	42	
			3,248	1,76					3,248	0					3,248	1,6					3,248	44	
			3,252	1,76					3,252	0					3,252	1,6					3,252	44	
			3,256	1,76					3,256	0,008					3,256	1,6					3,256	44	
			3,26	1,76					3,26	0,004					3,26	1,6					3,26	44	
			3,264	1,76					3,264	0,008					3,264	1,6					3,264	44	
			3,268	1,68					3,268	0,008					3,268	1,6					3,268	44	
