			1,62	0,08					1,62	0,012					1,62	0,08					1,62	96	
			1,624	0,08					1,624	0,004					1,624	0,08					1,624	96	
			1,628	0,08					1,628	0					1,628	0,08					1,628	96	
			1,632	0,08					1,632	0,004					1,632	0,08					1,632	96	
			1,636	0,08					1,636	0,004					1,636	0,08					1,636	96	
			1,64	0,08					1,64	-0,004					1,64	0,08					1,64	94	
			1,644	0,08					1,644	0					1,644	0,08					1,644	94	
			1,648	0,08					1,648	-0,004					1,648	0,16					1,648	94	
			1,652	0,08					1,652	0,008					1,652	0,08					1,652	94	
			1,656	0,08					1,656	0					1,656	0,08					1,656	94	
			1,66	0,08					1,66	0,004					1,66	0,08					1,66	94	
			1,664	0,08					1,664	0					1,664	0,08					1,664	92	
			1,668	0,08					1,668	0					1,668	0,08					1,668	92	
			1,672	0,08					1,672	0,008					1,672	0,08					1,672	92	
			1,676	0,08					1,676	0,004					1,676	0,08					1,676	92	
			1,68	0,08					1,68	-0,004					1,68	0,08					1,68	92	
			1,684	0,08					1,684	0,004					1,684	0,08					1,684	92	
			1,688	0,16					1,688	0,004					1,688	0,08					1,688	90	
			1,692	0,08					1,692	0,008					1,692	0,08					1,692	92	
			1,696	0,08					1,696	0					1,696	0,08					1,696	90	
			1,7	0,08					1,7	0,008					1,7	0,08					1,7	90	
			1,704	0,08					1,704	0,008					1,704	0,08					1,704	90	
			1,708	0,08					1,708	0					1,708	0,08					1,708	90	
			1,712	0,08					1,712	0					1,712	0,08					1,712	90	
			1,716	0,08					1,716	0					1,716	0,08					1,716	88	
			1,72	0,16					1,72	0					1,72	0,08					1,72	88	
			1,724	0,08					1,724	0					1,724	0,08					1,724	88	
			1,728	0,08					1,728	0					1,728	0,08					1,728	88	
			1,732	0,16					1,732	0,008					1,732	0,08					1,732	88	
			1,736	0,08					1,736	0,008					1,736	0,08					1,736	88	
			1,74	0,08					1,74	0					1,74	0,08					1,74	88	
			1,744	0,08					1,744	0					1,744	0,08					1,744	88	
			1,748	0,16					1,748	0,004					1,748	0,08					1,748	86	
			1,752	0,16					1,752	0,004					1,752	0,08					1,752	86	
			1,756	0,16					1,756	-0,004					1,756	0,08					1,756	86	
			1,76	0,08					1,76	0,004					1,76	0,08					1,76	86	
			1,764	0,16					1,764	0,008					1,764	0,08					1,764	86	
			1,768	0,16					1,768	0,008					1,768	0,08					1,768	86	
			1,772	0,08					1,772	-0,004					1,772	0,08					1,772	86	
			1,776	0,08					1,776	0					1,776	0,08					1,776	86	
			1,78	0,08					1,78	0					1,78	0,16					1,78	84	
			1,784	0,08					1,784	-0,004					1,784	0,16					1,784	84	
			1,788	0,16					1,788	0,008					1,788	0,08					1,788	84	
			1,792	0,08					1,792	0,012					1,792	0,08					1,792	86	
			1,796	0,16					1,796	0					1,796	0,16					1,796	82	
			1,8	0,16					1,8	0,008					1,8	0,08					1,8	82	
			1,804	0,08					1,804	0,004					1,804	0,08					1,804	82	
			1,808	0,16					1,808	0,008					1,808	0,16					1,808	82	
			1,812	0,16					1,812	0					1,812	0,08					1,812	82	
			1,816	0,08					1,816	0					1,816	0,08					1,816	82	
			1,82	0,08					1,82	0,008					1,82	0,08					1,82	82	
			1,824	0,16					1,824	0					1,824	0,16					1,824	82	
			1,828	0,16					1,828	0,004					1,828	0,16					1,828	82	
			1,832	0,16					1,832	0					1,832	0,16					1,832	80	
			1,836	0,16					1,836	-0,004					1,836	0,16					1,836	82	
			1,84	0,16					1,84	0,004					1,84	0,08					1,84	80	
			1,844	0,16					1,844	0					1,844	0,16					1,844	80	
			1,848	0,16					1,848	0,008					1,848	0,16					1,848	80	
			1,852	0,16					1,852	0					1,852	0,16					1,852	80	
			1,856	0,16					1,856	0					1,856	0,16					1,856	80	
			1,86	0,16					1,86	-0,004					1,86	0,16					1,86	80	
			1,864	0,16					1,864	0,004					1,864	0,16					1,864	80	
			1,868	0,16					1,868	0					1,868	0,16					1,868	78	
			1,872	0,16					1,872	0,004					1,872	0,24					1,872	78	
			1,876	0,16					1,876	0,004					1,876	0,24					1,876	78	
			1,88	0,24					1,88	0					1,88	0,24					1,88	78	
			1,884	0,24					1,884	0,004					1,884	0,24					1,884	78	
			1,888	0,24					1,888	0					1,888	0,24					1,888	78	
			1,892	0,32					1,892	0,004					1,892	0,24					1,892	76	
			1,896	0,24					1,896	0,008					1,896	0,24					1,896	78	
			1,9	0,32					1,9	0,004					1,9	0,24					1,9	76	
			1,904	0,32					1,904	0					1,904	0,24					1,904	76	
			1,908	0,32					1,908	0,008					1,908	0,24					1,908	76	
			1,912	0,4					1,912	0,004					1,912	0,32					1,912	76	
			1,916	0,32					1,916	0,008					1,916	0,32					1,916	76	
			1,92	0,32					1,92	0,004					1,92	0,32					1,92	76	
			1,924	0,4					1,924	0,004					1,924	0,32					1,924	76	
			1,928	0,4					1,928	0,004					1,928	0,32					1,928	74	
			1,932	0,4					1,932	0,004					1,932	0,32					1,932	74	
			1,936	0,4					1,936	0,004					1,936	0,4					1,936	74	
			1,94	0,48					1,94	0,008					1,94	0,4					1,94	74	
			1,944	0,4					1,944	0					1,944	0,4					1,944	74	
			1,948	0,48					1,948	0,008					1,948	0,4					1,948	72	
			1,952	0,48					1,952	0,012					1,952	0,4					1,952	72	
			1,956	0,48					1,956	0,012					1,956	0,4					1,956	72	
			1,96	0,48					1,96	0,004					1,96	0,48					1,96	72	
			1,964	0,48					1,964	0,008					1,964	0,4					1,964	72	
			1,968	0,48					1,968	0,004					1,968	0,48					1,968	72	
			1,972	0,56					1,972	0,016					1,972	0,48					1,972	72	
			1,976	0,56					1,976	0,008					1,976	0,48					1,976	72	
			1,98	0,56					1,98	0,012					1,98	0,56					1,98	70	
			1,984	0,56					1,984	0,012					1,984	0,56					1,984	72	
			1,988	0,56					1,988	0,004					1,988	0,56					1,988	70	
			1,992	0,56					1,992	0,008					1,992	0,56					1,992	70	
			1,996	0,64					1,996	0,004					1,996	0,56					1,996	70	
			2	0,64					2	0					2	0,56					2	70	
			2,004	0,64					2,004	0,008					2,004	0,56					2,004	70	
			2,008	0,72					2,008	0,008					2,008	0,64					2,008	68	
			2,012	0,72					2,012	0,008					2,012	0,56					2,012	68	
			2,016	0,72					2,016	0,008					2,016	0,56					2,016	68	
			2,02	0,72					2,02	0,008					2,02	0,64					2,02	68	
			2,024	0,72					2,024	0,008					2,024	0,64					2,024	68	
			2,028	0,8					2,028	0,004					2,028	0,64					2,028	68	
			2,032	0,72					2,032	0,016					2,032	0,64					2,032	68	
			2,036	0,72					2,036	0,008					2,036	0,72					2,036	66	
			2,04	0,8					2,04	0,012					2,04	0,72					2,04	66	
			2,044	0,8					2,044	0					2,044	0,64					2,044	68	
			2,048	0,88					2,048	0,004					2,048	0,72					2,048	66	
			2,052	0,88					2,052	0,012					2,052	0,72					2,052	66	
			2,056	0,88					2,056	0,012					2,056	0,72					2,056	66	
			2,06	0,88					2,06	0,012					2,06	0,72					2,06	66	
			2,064	0,88					2,064	0,016					2,064	0,8					2,064	66	
			2,068	0,88					2,068	0,008					2,068	0,72					2,068	64	
			2,072	0,88					2,072	0,008					2,072	0,8					2,072	64	
			2,076	0,88					2,076	0,012					2,076	0,8					2,076	64	
			2,08	0,88					2,08	0,012					2,08	0,8					2,08	64	
			2,084	0,96					2,084	0,016					2,084	0,8					2,084	64	
			2,088	0,96					2,088	0,004					2,088	0,88					2,088	64	
			2,092	0,96					2,092	0,008					2,092	0,88					2,092	62	
			2,096	1,04					2,096	0,012					2,096	0,88					2,096	64	
			2,1	1,04					2,1	0,02					2,1	0,88					2,1	62	
			2,104	1,04					2,104	0,004					2,104	0,96					2,104	62	
			2,108	1,04					2,108	0,008					2,108	0,96					2,108	62	
			2,112	1,04					2,112	0,004					2,112	0,96					2,112	62	
			2,116	1,12					2,116	0,008					2,116	0,96					2,116	62	
			2,12	1,12					2,12	0,008					2,12	0,96					2,12	60	
			2,124	1,12					2,124	0,012					2,124	0,96					2,124	60	
			2,128	1,12					2,128	0,004					2,128	1,04					2,128	60	
			2,132	1,12					2,132	0,008					2,132	1,04					2,132	60	
			2,136	1,2					2,136	0,012					2,136	1,04					2,136	60	
			2,14	1,12					2,14	0,008					2,14	1,04					2,14	60	
			2,144	1,2					2,144	0,004					2,144	1,04					2,144	58	
			2,148	1,2					2,148	0					2,148	1,04					2,148	58	
			2,152	1,2					2,152	0					2,152	1,12					2,152	58	
			2,156	1,2					2,156	0,004					2,156	1,12					2,156	58	
			2,16	1,2					2,16	0,004					2,16	1,12					2,16	58	
			2,164	1,28					2,164	0,008					2,164	1,2					2,164	58	
			2,168	1,28					2,168	0,012					2,168	1,12					2,168	58	
			2,172	1,28					2,172	0,012					2,172	1,2					2,172	58	
			2,176	1,28					2,176	0,012					2,176	1,2					2,176	56	
			2,18	1,28					2,18	0,004					2,18	1,2					2,18	56	
			2,184	1,36					2,184	0,012					2,184	1,2					2,184	56	
			2,188	1,36					2,188	0					2,188	1,2					2,188	56	
			2,192	1,36					2,192	0,004					2,192	1,2					2,192	56	
			2,196	1,36					2,196	0,004					2,196	1,2					2,196	56	
			2,2	1,36					2,2	0,008					2,2	1,28					2,2	56	
			2,204	1,44					2,204	0,012					2,204	1,28					2,204	56	
			2,208	1,44					2,208	0,008					2,208	1,28					2,208	54	
			2,212	1,44					2,212	0					2,212	1,28					2,212	54	
			2,216	1,44					2,216	0,008					2,216	1,36					2,216	54	
			2,22	1,44					2,22	0,004					2,22	1,36					2,22	54	
			2,224	1,52					2,224	0,008					2,224	1,36					2,224	54	
			2,228	1,52					2,228	0,004					2,228	1,36					2,228	52	
			2,232	1,52					2,232	0,012					2,232	1,36					2,232	52	
			2,236	1,52					2,236	0,008					2,236	1,36					2,236	52	
			2,24	1,52					2,24	0,012					2,24	1,36					2,24	52	
			2,244	1,52					2,244	0,008					2,244	1,44					2,244	50	
			2,248	1,6					2,248	0,012					2,248	1,44					2,248	52	
			2,252	1,6					2,252	0,012					2,252	1,44					2,252	52	
			2,256	1,6					2,256	0,008					2,256	1,44					2,256	50	
			2,26	1,6					2,26	0,008					2,26	1,44					2,26	50	
			2,264	1,6					2,264	0,012					2,264	1,52					2,264	50	
			2,268	1,6					2,268	0,008					2,268	1,52					2,268	50	
			2,272	1,68					2,272	0,012					2,272	1,52					2,272	50	
			2,276	1,68					2,276	0,016					2,276	1,52					2,276	50	
			2,28	1,68					2,28	0,02					2,28	1,52					2,28	50	
			2,284	1,68					2,284	0,02					2,284	1,52					2,284	50	
			2,288	1,76					2,288	0,024					2,288	1,52					2,288	48	
			2,292	1,76					2,292	0,032					2,292	1,52					2,292	48	
			2,296	1,76					2,296	0,036					2,296	1,52					2,296	48	
			2,3	1,76					2,3	0,032					2,3	1,6					2,3	48	
			2,304	1,76					2,304	0,048					2,304	1,6					2,304	48	
			2,308	1,76					2,308	0,036					2,308	1,6					2,308	48	
			2,312	1,84					2,312	0,032					2,312	1,6					2,312	48	
			2,316	1,84					2,316	0,032					2,316	1,68					2,316	46	
			2,32	1,84					2,32	0,02					2,32	1,68					2,32	46	
			2,324	1,84					2,324	0,024					2,324	1,68					2,324	46	
			2,328	1,84					2,328	0,016					2,328	1,68					2,328	46	
			2,332	1,84					2,332	0,012					2,332	1,68					2,332	46	
			2,336	1,84					2,336	0,012					2,336	1,68					2,336	46	
			2,34	1,84					2,34	0,008					2,34	1,68					2,34	46	
			2,344	1,92					2,344	0,012					2,344	1,68					2,344	44	
			2,348	1,92					2,348	0,008					2,348	1,68					2,348	44	
			2,352	1,92					2,352	0,008					2,352	1,68					2,352	44	
			2,356	1,92					2,356	0,004					2,356	1,76					2,356	44	
			2,36	1,92					2,36	0,012					2,36	1,76					2,36	44	
			2,364	1,92					2,364	0,008					2,364	1,76					2,364	44	
			2,368	2					2,368	0,004					2,368	1,76					2,368	44	
			2,372	1,92					2,372	0,012					2,372	1,76					2,372	42	
			2,376	2					2,376	0,008					2,376	1,76					2,376	44	
			2,38	2					2,38	0,004					2,38	1,84					2,38	42	
			2,384	2					2,384	0,008					2,384	1,84					2,384	40	
			2,388	2					2,388	0,004					2,388	1,84					2,388	42	
			2,392	2					2,392	0,016					2,392	1,84					2,392	42	
			2,396	2					2,396	0,004					2,396	1,84					2,396	40	
			2,4	2,08					2,4	0					2,4	1,84					2,4	40	
			2,404	2,08					2,404	0,008					2,404	1,84					2,404	40	
			2,408	2,08					2,408	0,008					2,408	1,84					2,408	40	
			2,412	2,16					2,412	0,004					2,412	1,84					2,412	40	
			2,416	2,16					2,416	0,004					2,416	1,92					2,416	40	
			2,42	2,16					2,42	0					2,42	1,92					2,42	40	
			2,424	2,16					2,424	0,004					2,424	1,92					2,424	38	
			2,428	2,16					2,428	0,008					2,428	2					2,428	38	
			2,432	2,16					2,432	0					2,432	2					2,432	38	
			2,436	2,16					2,436	0,008					2,436	2					2,436	38	
			2,44	2,24					2,44	0,008					2,44	2					2,44	38	
			2,444	2,16					2,444	0,012					2,444	2					2,444	38	
			2,448	2,24					2,448	0					2,448	2					2,448	36	
			2,452	2,24					2,452	0					2,452	2					2,452	38	
			2,456	2,24					2,456	0,008					2,456	2					2,456	36	
			2,46	2,32					2,46	-0,004					2,46	2,08					2,46	36	
			2,464	2,32					2,464	0,012					2,464	2,08					2,464	36	
			2,468	2,24					2,468	0,004					2,468	2,08					2,468	36	
			2,472	2,32					2,472	0,004					2,472	2,08					2,472	36	
			2,476	2,32					2,476	0					2,476	2,08					2,476	36	
			2,48	2,32					2,48	0,008					2,48	2,16					2,48	34	
			2,484	2,32					2,484	0,012					2,484	2,16					2,484	34	
			2,488	2,32					2,488	0,004					2,488	2,16					2,488	34	
			2,492	2,32					2,492	0,012					2,492	2,16					2,492	34	
			2,496	2,32					2,496	0,012					2,496	2,16					2,496	34	
			2,5	2,4					2,5	-0,004					2,5	2,16					2,5	34	
			2,504	2,4					2,504	0,008					2,504	2,16					2,504	32	
			2,508	2,4					2,508	0					2,508	2,16					2,508	34	
			2,512	2,4					2,512	0,008					2,512	2,16					2,512	32	
			2,516	2,4					2,516	0					2,516	2,16					2,516	32	
			2,52	2,48					2,52	0,008					2,52	2,24					2,52	32	
			2,524	2,4					2,524	0,008					2,524	2,24					2,524	32	
			2,528	2,48					2,528	0,004					2,528	2,24					2,528	32	
			2,532	2,48					2,532	-0,004					2,532	2,16					2,532	32	
			2,536	2,4					2,536	0,008					2,536	2,32					2,536	32	
			2,54	2,48					2,54	0					2,54	2,32					2,54	32	
			2,544	2,48					2,544	0,012					2,544	2,32					2,544	30	
			2,548	2,48					2,548	0,004					2,548	2,32					2,548	30	
			2,552	2,48					2,552	0,004					2,552	2,32					2,552	30	
			2,556	2,56					2,556	0,008					2,556	2,32					2,556	30	
			2,56	2,56					2,56	0					2,56	2,32					2,56	30	
			2,564	2,56					2,564	0,012					2,564	2,32					2,564	30	
			2,568	2,48					2,568	0					2,568	2,32					2,568	28	
			2,572	2,56					2,572	0,004					2,572	2,32					2,572	30	
			2,576	2,56					2,576	0,004					2,576	2,4					2,576	28	
			2,58	2,56					2,58	0,012					2,58	2,32					2,58	28	
			2,584	2,64					2,584	0					2,584	2,4					2,584	28	
			2,588	2,64					2,588	0					2,588	2,4					2,588	28	
			2,592	2,64					2,592	0,004					2,592	2,4					2,592	26	
			2,596	2,64					2,596	0,008					2,596	2,4					2,596	26	
			2,6	2,64					2,6	0,004					2,6	2,48					2,6	26	
			2,604	2,64					2,604	0					2,604	2,48					2,604	26	
			2,608	2,72					2,608	0,004					2,608	2,48					2,608	26	
			2,612	2,72					2,612	0					2,612	2,48					2,612	26	
			2,616	2,72					2,616	0					2,616	2,48					2,616	26	
			2,62	2,72					2,62	0,004					2,62	2,48					2,62	24	
			2,624	2,72					2,624	0,004					2,624	2,48					2,624	26	
			2,628	2,72					2,628	0,004					2,628	2,48					2,628	24	
			2,632	2,8					2,632	0,012					2,632	2,48					2,632	24	
			2,636	2,8					2,636	0,004					2,636	2,48					2,636	24	
			2,64	2,8					2,64	0,004					2,64	2,48					2,64	24	
			2,644	2,8					2,644	0,004					2,644	2,48					2,644	24	
			2,648	2,8					2,648	0,008					2,648	2,56					2,648	22	
			2,652	2,8					2,652	0,012					2,652	2,56					2,652	22	
			2,656	2,8					2,656	0,008					2,656	2,56					2,656	22	
			2,66	2,88					2,66	0,02					2,66	2,56					2,66	22	
			2,664	2,88					2,664	0,004					2,664	2,56					2,664	22	
			2,668	2,88					2,668	0,012					2,668	2,56					2,668	20	
			2,672	2,88					2,672	0,004					2,672	2,64					2,672	22	
			2,676	2,88					2,676	0					2,676	2,56					2,676	22	
			2,68	2,88					2,68	0					2,68	2,64					2,68	20	
			2,684	2,96					2,684	0,012					2,684	2,64					2,684	20	
			2,688	2,88					2,688	0,012					2,688	2,64					2,688	20	
			2,692	2,88					2,692	0,012					2,692	2,64					2,692	20	
			2,696	2,96					2,696	0,012					2,696	2,64					2,696	20	
			2,7	2,96					2,7	0,004					2,7	2,64					2,7	20	
			2,704	2,96					2,704	0,012					2,704	2,72					2,704	18	
			2,708	2,96					2,708	0,012					2,708	2,64					2,708	20	
			2,712	2,96					2,712	0,004					2,712	2,72					2,712	18	
			2,716	2,96					2,716	0,004					2,716	2,72					2,716	18	
			2,72	3,04					2,72	0,012					2,72	2,72					2,72	18	
			2,724	3,04					2,724	0,008					2,724	2,72					2,724	16	
			2,728	3,04					2,728	0,008					2,728	2,72					2,728	18	
			2,732	3,04					2,732	0,012					2,732	2,8					2,732	16	
			2,736	3,04					2,736	0,012					2,736	2,8					2,736	16	
			2,74	3,04					2,74	0,012					2,74	2,8					2,74	16	
			2,744	3,04					2,744	0,004					2,744	2,8					2,744	16	
			2,748	3,12					2,748	0,012					2,748	2,8					2,748	16	
			2,752	3,04					2,752	0,012					2,752	2,8					2,752	16	
			2,756	3,12					2,756	0,008					2,756	2,8					2,756	16	
			2,76	3,12					2,76	0,012					2,76	2,88					2,76	14	
			2,764	3,12					2,764	0,004					2,764	2,8					2,764	16	
			2,768	3,12					2,768	0,008					2,768	2,8					2,768	16	
			2,772	3,12					2,772	0,016					2,772	2,88					2,772	14	
			2,776	3,2					2,776	0,008					2,776	2,88					2,776	14	
			2,78	3,2					2,78	0,02					2,78	2,88					2,78	14	
			2,784	3,2					2,784	0,008					2,784	2,88					2,784	14	
			2,788	3,2					2,788	0,012					2,788	2,88					2,788	14	
			2,792	3,2					2,792	0,008					2,792	2,88					2,792	14	
			2,796	3,2					2,796	0,012					2,796	2,96					2,796	12	
			2,8	3,28					2,8	0,008					2,8	2,96					2,8	12	
			2,804	3,2					2,804	0,008					2,804	2,96					2,804	12	
			2,808	3,28					2,808	0,012					2,808	2,96					2,808	12	
			2,812	3,28					2,812	0,008					2,812	2,96					2,812	12	
			2,816	3,28					2,816	0,012					2,816	2,96					2,816	12	
			2,82	3,28					2,82	0,02					2,82	2,96					2,82	10	
			2,824	3,28					2,824	0,012					2,824	2,96					2,824	12	
			2,828	3,28					2,828	0,012					2,828	2,96					2,828	10	
			2,832	3,36					2,832	0,012					2,832	3,04					2,832	10	
			2,836	3,36					2,836	0,016					2,836	3,04					2,836	10	
			2,84	3,36					2,84	0,028					2,84	3,04					2,84	10	
			2,844	3,36					2,844	0,016					2,844	3,04					2,844	8	
			2,848	3,36					2,848	0,016					2,848	3,04					2,848	8	
			2,852	3,36					2,852	0,028					2,852	3,04					2,852	8	
			2,856	3,36					2,856	0,024					2,856	3,04					2,856	8	
			2,86	3,36					2,86	0,032					2,86	3,04					2,86	8	
			2,864	3,44					2,864	0,024					2,864	3,12					2,864	8	
			2,868	3,36					2,868	0,02					2,868	3,12					2,868	8	
			2,872	3,44					2,872	0,028					2,872	3,12					2,872	8	
			2,876	3,44					2,876	0,028					2,876	3,12					2,876	8	
			2,88	3,44					2,88	0,028					2,88	3,12					2,88	6	
			2,884	3,52					2,884	0,032					2,884	3,12					2,884	8	
			2,888	3,44					2,888	0,036					2,888	3,12					2,888	8	
			2,892	3,52					2,892	0,04					2,892	3,2					2,892	6	
			2,896	3,52					2,896	0,036					2,896	3,12					2,896	6	
			2,9	3,52					2,9	0,04					2,9	3,2					2,9	6	
			2,904	3,52					2,904	0,044					2,904	3,12					2,904	6	
			2,908	3,52					2,908	0,004					2,908	3,2					2,908	4	
			2,912	3,52					2,912	0,048					2,912	3,04					2,912	4	
			2,916	3,52					2,916	0,008					2,916	3,04					2,916	4	
			2,92	3,52					2,92	0,012					2,92	3,04					2,92	4	
			2,924	3,52					2,924	0,008					2,924	3,04					2,924	4	
			2,928	3,52					2,928	-0,004					2,928	3,04					2,928	4	
			2,932	3,6					2,932	-0,004					2,932	3,12					2,932	4	
			2,936	3,6					2,936	0,008					2,936	3,04					2,936	4	
			2,94	3,68					2,94	-0,004					2,94	3,04					2,94	4	
			2,944	3,68					2,944	0,008					2,944	3,12					2,944	2	
			2,948	3,68					2,948	0,004					2,948	3,12					2,948	2	
			2,952	3,68					2,952	0,004					2,952	3,12					2,952	2	
			2,956	3,68					2,956	0,004					2,956	3,12					2,956	0	
			2,96	3,68					2,96	0,004					2,96	3,12					2,96	0	
			2,964	3,68					2,964	0					2,964	3,12					2,964	0	
			2,968	3,68					2,968	0,004					2,968	3,12					2,968	0	
			2,972	3,68					2,972	0,008					2,972	3,12					2,972	0	
			2,976	3,68					2,976	0,012					2,976	3,12					2,976	0	
			2,98	3,76					2,98	0,004					2,98	3,12					2,98	0	
			2,984	3,68					2,984	0,008					2,984	3,2					2,984	0	
			2,988	3,76					2,988	0,012					2,988	3,2					2,988	0	
			2,992	3,68					2,992	0,012					2,992	3,2					2,992	0	
			2,996	3,76					2,996	0,012					2,996	3,2					2,996	0	
			3	3,76					3	0,016					3	3,2					3	-2	
			3,004	3,76					3,004	0,016					3,004	3,2					3,004	-2	
			3,008	3,76					3,008	0,02					3,008	3,2					3,008	-2	
			3,012	3,84					3,012	0,016					3,012	3,12					3,012	-2	
			3,016	3,76					3,016	0,012					3,016	3,2					3,016	-2	
			3,02	3,84					3,02	0,004					3,02	3,2					3,02	-4	
			3,024	3,84					3,024	0,016					3,024	3,2					3,024	-4	
			3,028	3,84					3,028	0,008					3,028	3,2					3,028	-4	
			3,032	3,84					3,032	0,012					3,032	3,12					3,032	-4	
			3,036	3,84					3,036	0,008					3,036	3,2					3,036	-4	
			3,04	3,84					3,04	0,02					3,04	3,2					3,04	-4	
			3,044	3,84					3,044	0,02					3,044	3,2					3,044	-6	
			3,048	3,84					3,048	0,02					3,048	3,12					3,048	-4	
			3,052	3,84					3,052	0,02					3,052	3,2					3,052	-6	
			3,056	3,92					3,056	0,024					3,056	3,2					3,056	-6	
			3,06	3,92					3,06	0,028					3,06	3,12					3,06	-6	
			3,064	3,92					3,064	0,024					3,064	3,12					3,064	-6	
			3,068	3,92					3,068	0,036					3,068	3,12					3,068	-6	
			3,072	3,92					3,072	0,048					3,072	3,12					3,072	-6	
			3,076	3,92					3,076	0,052					3,076	3,12					3,076	-8	
			3,08	3,92					3,08	0,06					3,08	3,04					3,08	-8	
			3,084	3,92					3,084	0,072					3,084	3,12					3,084	-8	
			3,088	4					3,088	0,088					3,088	3,04					3,088	-8	
			3,092	3,92					3,092	0,104					3,092	2,96					3,092	-10	
			3,096	4					3,096	0,12					3,096	2,96					3,096	-8	
			3,1	4					3,1	0,12					3,1	2,96					3,1	-10	
			3,104	4					3,104	0,116					3,104	2,88					3,104	-10	
			3,108	4					3,108	0,1					3,108	2,88					3,108	-10	
			3,112	4					3,112	0,08					3,112	2,8					3,112	-10	
			3,116	4					3,116	0,068					3,116	2,8					3,116	-10	
			3,12	4					3,12	0,052					3,12	2,8					3,12	-10	
			3,124	4					3,124	0,032					3,124	2,8					3,124	-10	
			3,128	4					3,128	0,024					3,128	2,72					3,128	-10	
			3,132	4,08					3,132	0,02					3,132	2,72					3,132	-10	
			3,136	4,08					3,136	0,016					3,136	2,64					3,136	-12	
			3,14	4,08					3,14	0,024					3,14	2,64					3,14	-10	
			3,144	4,08					3,144	0,02					3,144	2,64					3,144	-12	
			3,148	4,08					3,148	0,012					3,148	2,56					3,148	-12	
			3,152	4,08					3,152	0,024					3,152	2,48					3,152	-14	
			3,156	4,08					3,156	0,008					3,156	2,48					3,156	-12	
			3,16	4,08					3,16	0,008					3,16	2,48					3,16	-14	
			3,164	4,16					3,164	0,012					3,164	2,48					3,164	-14	
			3,168	4,08					3,168	0,008					3,168	2,4					3,168	-14	
			3,172	4,08					3,172	0,008					3,172	2,48					3,172	-14	
			3,176	4,16					3,176	0,012					3,176	2,4					3,176	-14	
			3,18	4,16					3,18	0,012					3,18	2,32					3,18	-14	
			3,184	4,16					3,184	0,008					3,184	2,32					3,184	-14	
			3,188	4,16					3,188	0,012					3,188	2,32					3,188	-16	
			3,192	4,16					3,192	0,008					3,192	2,16					3,192	-14	
			3,196	4,16					3,196	0,004					3,196	2,16					3,196	-16	
			3,2	4,16					3,2	0,012					3,2	2,16					3,2	-16	
			3,204	4,16					3,204	0,008					3,204	2,16					3,204	-16	
			3,208	4,16					3,208	0,004					3,208	2,16					3,208	-16	
			3,212	4,16					3,212	0					3,212	2,08					3,212	-16	
			3,216	4,16					3,216	0,012					3,216	2					3,216	-16	
			3,22	4,24					3,22	-0,004					3,22	2					3,22	-18	
			3,224	4,16					3,224	0,008					3,224	2					3,224	-18	
			3,228	4,24					3,228	0					3,228	2					3,228	-18	
			3,232	4,16					3,232	0					3,232	2					3,232	-18	
			3,236	4,24					3,236	0					3,236	2					3,236	-18	
			3,24	4,24					3,24	0					3,24	2					3,24	-18	
			3,244	4,16					3,244	0,012					3,244	2					3,244	-20	
			3,248	4,24					3,248	0					3,248	1,92					3,248	-20	
			3,252	4,24					3,252	0,008					3,252	2					3,252	-20	
			3,256	4,24					3,256	0					3,256	1,92					3,256	-20	
			3,26	4,24					3,26	0,008					3,26	1,92					3,26	-20	
			3,264	4,24					3,264	0					3,264	2					3,264	-20	
			3,268	4,24					3,268	0,004					3,268	1,92					3,268	-20	
			3,272	4,32					3,272	0,004					3,272	2					3,272	-22	
			3,276	4,24					3,276	-0,004					3,276	2					3,276	-22	
			3,28	4,24					3,28	0,004					3,28	2					3,28	-22	
			3,284	4,24					3,284	0,016					3,284	2					3,284	-22	
			3,288	4,32					3,288	0					3,288	2					3,288	-24	
			3,292	4,24					3,292	0,004					3,292	2,08					3,292	-24	
			3,296	4,32					3,296	0,004					3,296	2,08					3,296	-24	
			3,3	4,32					3,3	0,012					3,3	2,16					3,3	-22	
			3,304	4,32					3,304	0,008					3,304	2,16					3,304	-24	
			3,308	4,32					3,308	0					3,308	2,16					3,308	-24	
			3,312	4,32					3,312	0,008					3,312	2,16					3,312	-24	
			3,316	4,32					3,316	0,012					3,316	2,24					3,316	-24	
			3,32	4,32					3,32	0					3,32	2,32					3,32	-26	
			3,324	4,32					3,324	0,004					3,324	2,32					3,324	-24	
			3,328	4,4					3,328	-0,004					3,328	2,4					3,328	-24	
			3,332	4,32					3,332	0,004					3,332	2,4					3,332	-26	
			3,336	4,32					3,336	0,004					3,336	2,48					3,336	-26	
			3,34	4,32					3,34	0,008					3,34	2,48					3,34	-26	
			3,344	4,32					3,344	0,012					3,344	2,56					3,344	-26	
			3,348	4,32					3,348	0,016					3,348	2,64					3,348	-28	
			3,352	4,32					3,352	0,004					3,352	2,64					3,352	-28	
			3,356	4,4					3,356	0,008					3,356	2,72					3,356	-28	
			3,36	4,32					3,36	0,008					3,36	2,8					3,36	-28	
			3,364	4,4					3,364	0,012					3,364	2,8					3,364	-28	
			3,368	4,32					3,368	0,012					3,368	2,96					3,368	-30	
			3,372	4,4					3,372	0,008					3,372	3,04					3,372	-28	
			3,376	4,32					3,376	0,012					3,376	3,04					3,376	-28	
			3,38	4,4					3,38	0,012					3,38	3,12					3,38	-30	
