			1,548	4,48					1,548	0,028					1,548	3,2					1,548	-38	
			1,552	4,48					1,552	0,024					1,552	3,2					1,552	-38	
			1,556	4,48					1,556	0,02					1,556	3,2					1,556	-38	
			1,56	4,48					1,56	0,024					1,56	3,12					1,56	-38	
			1,564	4,48					1,564	0,024					1,564	3,2					1,564	-38	
			1,568	4,48					1,568	0,016					1,568	3,2					1,568	-38	
			1,572	4,48					1,572	0,012					1,572	3,12					1,572	-38	
			1,576	4,4					1,576	0,024					1,576	3,12					1,576	-36	
			1,58	4,4					1,58	0,012					1,58	3,12					1,58	-36	
			1,584	4,48					1,584	0,016					1,584	3,12					1,584	-36	
			1,588	4,4					1,588	0,008					1,588	3,12					1,588	-36	
			1,592	4,48					1,592	0,012					1,592	3,12					1,592	-36	
			1,596	4,48					1,596	0,02					1,596	3,12					1,596	-36	
			1,6	4,48					1,6	0,02					1,6	3,12					1,6	-36	
			1,604	4,48					1,604	0,004					1,604	3,12					1,604	-36	
			1,608	4,4					1,608	0,012					1,608	3,12					1,608	-34	
			1,612	4,48					1,612	0,012					1,612	3,12					1,612	-36	
			1,616	4,4					1,616	0,012					1,616	3,12					1,616	-34	
			1,62	4,4					1,62	0,012					1,62	3,12					1,62	-34	
			1,624	4,4					1,624	0,016					1,624	3,04					1,624	-34	
			1,628	4,4					1,628	0,008					1,628	3,04					1,628	-32	
			1,632	4,4					1,632	0,016					1,632	3,12					1,632	-34	
			1,636	4,4					1,636	0,012					1,636	3,12					1,636	-32	
			1,64	4,4					1,64	0,016					1,64	3,04					1,64	-32	
			1,644	4,4					1,644	0,008					1,644	3,04					1,644	-32	
			1,648	4,4					1,648	0,004					1,648	3,04					1,648	-32	
			1,652	4,4					1,652	0					1,652	3,04					1,652	-32	
			1,656	4,4					1,656	0,004					1,656	3,04					1,656	-32	
			1,66	4,4					1,66	0,008					1,66	3,04					1,66	-32	
			1,664	4,4					1,664	0,004					1,664	2,96					1,664	-32	
			1,668	4,4					1,668	0					1,668	2,96					1,668	-32	
			1,672	4,32					1,672	0					1,672	2,96					1,672	-32	
			1,676	4,32					1,676	0,008					1,676	2,96					1,676	-30	
			1,68	4,32					1,68	0,008					1,68	2,96					1,68	-30	
			1,684	4,32					1,684	0,012					1,684	2,96					1,684	-28	
			1,688	4,32					1,688	0					1,688	2,96					1,688	-30	
			1,692	4,32					1,692	0					1,692	2,96					1,692	-30	
			1,696	4,32					1,696	0					1,696	2,96					1,696	-28	
			1,7	4,32					1,7	0,008					1,7	2,96					1,7	-28	
			1,704	4,32					1,704	0,012					1,704	2,88					1,704	-28	
			1,708	4,32					1,708	0,008					1,708	2,88					1,708	-28	
			1,712	4,32					1,712	0,008					1,712	2,88					1,712	-28	
			1,716	4,32					1,716	0,008					1,716	2,88					1,716	-26	
			1,72	4,32					1,72	0,004					1,72	2,88					1,72	-26	
			1,724	4,32					1,724	0,004					1,724	2,88					1,724	-26	
			1,728	4,32					1,728	0,012					1,728	2,8					1,728	-26	
			1,732	4,32					1,732	0,004					1,732	2,8					1,732	-26	
			1,736	4,32					1,736	0,004					1,736	2,8					1,736	-26	
			1,74	4,32					1,74	0,008					1,74	2,72					1,74	-24	
			1,744	4,32					1,744	0,008					1,744	2,8					1,744	-26	
			1,748	4,32					1,748	0,004					1,748	2,72					1,748	-24	
			1,752	4,24					1,752	0,008					1,752	2,72					1,752	-24	
			1,756	4,32					1,756	0,008					1,756	2,72					1,756	-24	
			1,76	4,32					1,76	0,008					1,76	2,64					1,76	-24	
			1,764	4,24					1,764	0,012					1,764	2,64					1,764	-24	
			1,768	4,24					1,768	0					1,768	2,64					1,768	-24	
			1,772	4,24					1,772	0,004					1,772	2,64					1,772	-24	
			1,776	4,24					1,776	0,008					1,776	2,56					1,776	-24	
			1,78	4,24					1,78	0,016					1,78	2,56					1,78	-22	
			1,784	4,24					1,784	0,004					1,784	2,48					1,784	-24	
			1,788	4,24					1,788	0					1,788	2,48					1,788	-22	
			1,792	4,24					1,792	0,008					1,792	2,48					1,792	-22	
			1,796	4,24					1,796	0,008					1,796	2,4					1,796	-22	
			1,8	4,16					1,8	0,004					1,8	2,4					1,8	-22	
			1,804	4,24					1,804	0,004					1,804	2,4					1,804	-20	
			1,808	4,16					1,808	0					1,808	2,32					1,808	-20	
			1,812	4,24					1,812	0,004					1,812	2,32					1,812	-20	
			1,816	4,16					1,816	0,004					1,816	2,24					1,816	-20	
			1,82	4,24					1,82	0,012					1,82	2,16					1,82	-20	
			1,824	4,16					1,824	0,008					1,824	2,16					1,824	-18	
			1,828	4,16					1,828	0,004					1,828	2,08					1,828	-18	
			1,832	4,16					1,832	0,008					1,832	2,08					1,832	-18	
			1,836	4,16					1,836	0,008					1,836	2					1,836	-18	
			1,84	4,16					1,84	0,004					1,84	2					1,84	-18	
			1,844	4,16					1,844	0,012					1,844	1,92					1,844	-18	
			1,848	4,16					1,848	0,004					1,848	1,84					1,848	-18	
			1,852	4,16					1,852	0					1,852	1,84					1,852	-18	
			1,856	4,16					1,856	0,012					1,856	1,76					1,856	-18	
			1,86	4,16					1,86	0,008					1,86	1,76					1,86	-16	
			1,864	4,16					1,864	0,008					1,864	1,76					1,864	-16	
			1,868	4,16					1,868	0,008					1,868	1,68					1,868	-16	
			1,872	4,16					1,872	0,004					1,872	1,68					1,872	-16	
			1,876	4,08					1,876	0,004					1,876	1,6					1,876	-14	
			1,88	4,08					1,88	0,012					1,88	1,6					1,88	-16	
			1,884	4,08					1,884	0,012					1,884	1,52					1,884	-14	
			1,888	4,08					1,888	0,012					1,888	1,52					1,888	-14	
			1,892	4,08					1,892	0,012					1,892	1,52					1,892	-14	
			1,896	4,08					1,896	0,016					1,896	1,52					1,896	-16	
			1,9	4,08					1,9	0,02					1,9	1,52					1,9	-14	
			1,904	4,08					1,904	0,02					1,904	1,44					1,904	-14	
			1,908	4,08					1,908	0,024					1,908	1,36					1,908	-14	
			1,912	4					1,912	0,028					1,912	1,36					1,912	-14	
			1,916	4					1,916	0,044					1,916	1,36					1,916	-12	
			1,92	4					1,92	0,06					1,92	1,36					1,92	-12	
			1,924	4					1,924	0,076					1,924	1,28					1,924	-14	
			1,928	4					1,928	0,1					1,928	1,36					1,928	-12	
			1,932	4					1,932	0,112					1,932	1,28					1,932	-10	
			1,936	4					1,936	0,124					1,936	1,28					1,936	-12	
			1,94	4					1,94	0,132					1,94	1,28					1,94	-12	
			1,944	4					1,944	0,136					1,944	1,2					1,944	-10	
			1,948	4					1,948	0,108					1,948	1,28					1,948	-10	
			1,952	4					1,952	0,096					1,952	1,28					1,952	-10	
			1,956	4					1,956	0,084					1,956	1,28					1,956	-10	
			1,96	4					1,96	0,072					1,96	1,28					1,96	-10	
			1,964	3,92					1,964	0,056					1,964	1,28					1,964	-10	
			1,968	3,92					1,968	0,052					1,968	1,28					1,968	-10	
			1,972	3,92					1,972	0,044					1,972	1,28					1,972	-8	
			1,976	3,92					1,976	0,036					1,976	1,28					1,976	-8	
			1,98	3,84					1,98	0,036					1,98	1,28					1,98	-8	
			1,984	3,92					1,984	0,032					1,984	1,36					1,984	-8	
			1,988	3,84					1,988	0,016					1,988	1,36					1,988	-8	
			1,992	3,84					1,992	0,024					1,992	1,36					1,992	-6	
			1,996	3,84					1,996	0,016					1,996	1,36					1,996	-8	
			2	3,84					2	0,008					2	1,36					2	-6	
			2,004	3,84					2,004	0,008					2,004	1,44					2,004	-6	
			2,008	3,84					2,008	0,008					2,008	1,44					2,008	-6	
			2,012	3,84					2,012	0,008					2,012	1,44					2,012	-6	
			2,016	3,84					2,016	0,02					2,016	1,52					2,016	-6	
			2,02	3,76					2,02	0,016					2,02	1,52					2,02	-6	
			2,024	3,84					2,024	0,008					2,024	1,52					2,024	-6	
			2,028	3,84					2,028	0,004					2,028	1,52					2,028	-6	
			2,032	3,76					2,032	0,012					2,032	1,52					2,032	-4	
			2,036	3,76					2,036	0,012					2,036	1,6					2,036	-4	
			2,04	3,76					2,04	0,012					2,04	1,6					2,04	-6	
			2,044	3,76					2,044	0,016					2,044	1,6					2,044	-4	
			2,048	3,68					2,048	0,008					2,048	1,68					2,048	-4	
			2,052	3,76					2,052	0,012					2,052	1,68					2,052	-2	
			2,056	3,76					2,056	0,012					2,056	1,68					2,056	-2	
			2,06	3,76					2,06	0,008					2,06	1,68					2,06	-2	
			2,064	3,76					2,064	0,012					2,064	1,76					2,064	-2	
			2,068	3,68					2,068	0,012					2,068	1,76					2,068	-2	
			2,072	3,68					2,072	0,012					2,072	1,76					2,072	0	
			2,076	3,68					2,076	0,004					2,076	1,76					2,076	-2	
			2,08	3,68					2,08	0,004					2,08	1,84					2,08	0	
			2,084	3,68					2,084	0,008					2,084	1,84					2,084	0	
			2,088	3,68					2,088	0,004					2,088	1,84					2,088	0	
			2,092	3,6					2,092	0,004					2,092	1,92					2,092	0	
			2,096	3,68					2,096	0,008					2,096	1,92					2,096	0	
			2,1	3,6					2,1	0,008					2,1	1,92					2,1	0	
			2,104	3,6					2,104	0,008					2,104	2					2,104	0	
			2,108	3,6					2,108	0					2,108	1,92					2,108	2	
			2,112	3,6					2,112	0,008					2,112	2					2,112	0	
			2,116	3,6					2,116	0,004					2,116	2					2,116	2	
			2,12	3,6					2,12	0,008					2,12	2					2,12	2	
			2,124	3,6					2,124	0,008					2,124	2					2,124	2	
			2,128	3,52					2,128	0,012					2,128	2,08					2,128	2	
			2,132	3,52					2,132	0,004					2,132	2					2,132	4	
			2,136	3,52					2,136	0,004					2,136	2					2,136	2	
			2,14	3,52					2,14	-0,004					2,14	2					2,14	4	
			2,144	3,52					2,144	0,028					2,144	2,08					2,144	4	
			2,148	3,44					2,148	0,024					2,148	2,08					2,148	4	
			2,152	3,44					2,152	0,028					2,152	2,32					2,152	4	
			2,156	3,44					2,156	0,028					2,156	2,32					2,156	4	
			2,16	3,44					2,16	0,028					2,16	2,32					2,16	4	
			2,164	3,44					2,164	0,028					2,164	2,32					2,164	6	
			2,168	3,44					2,168	0,024					2,168	2,32					2,168	6	
			2,172	3,44					2,172	0,016					2,172	2,32					2,172	6	
			2,176	3,36					2,176	0,02					2,176	2,24					2,176	6	
			2,18	3,36					2,18	0,016					2,18	2,24					2,18	6	
			2,184	3,36					2,184	0,024					2,184	2,24					2,184	8	
			2,188	3,36					2,188	0,02					2,188	2,24					2,188	8	
			2,192	3,36					2,192	0,012					2,192	2,24					2,192	8	
			2,196	3,36					2,196	0,012					2,196	2,24					2,196	8	
			2,2	3,36					2,2	0,008					2,2	2,24					2,2	8	
			2,204	3,36					2,204	0,016					2,204	2,24					2,204	8	
			2,208	3,36					2,208	0,012					2,208	2,24					2,208	8	
			2,212	3,36					2,212	0,02					2,212	2,24					2,212	8	
			2,216	3,28					2,216	0,012					2,216	2,24					2,216	10	
			2,22	3,28					2,22	0,012					2,22	2,16					2,22	10	
			2,224	3,28					2,224	0,008					2,224	2,16					2,224	10	
			2,228	3,28					2,228	0,004					2,228	2,16					2,228	10	
			2,232	3,28					2,232	0,008					2,232	2,16					2,232	10	
			2,236	3,28					2,236	0,016					2,236	2,16					2,236	10	
			2,24	3,2					2,24	0,012					2,24	2,16					2,24	12	
			2,244	3,2					2,244	0,012					2,244	2,16					2,244	12	
			2,248	3,2					2,248	0,012					2,248	2,16					2,248	12	
			2,252	3,2					2,252	0,004					2,252	2,16					2,252	12	
			2,256	3,2					2,256	0,016					2,256	2,16					2,256	12	
			2,26	3,2					2,26	0,004					2,26	2,16					2,26	12	
			2,264	3,12					2,264	0,012					2,264	2,16					2,264	14	
			2,268	3,12					2,268	0,012					2,268	2,08					2,268	14	
			2,272	3,12					2,272	0,016					2,272	2,16					2,272	14	
			2,276	3,12					2,276	0,004					2,276	2,08					2,276	14	
			2,28	3,12					2,28	0,008					2,28	2,08					2,28	14	
			2,284	3,12					2,284	0,02					2,284	2,08					2,284	14	
			2,288	3,12					2,288	0,012					2,288	2,08					2,288	14	
			2,292	3,12					2,292	0,012					2,292	2,08					2,292	14	
			2,296	3,12					2,296	0					2,296	2,08					2,296	14	
			2,3	3,04					2,3	0,004					2,3	2,08					2,3	14	
			2,304	3,04					2,304	0					2,304	2,08					2,304	16	
			2,308	3,04					2,308	0,012					2,308	2,08					2,308	14	
			2,312	3,04					2,312	0,008					2,312	2					2,312	16	
			2,316	3,04					2,316	0,012					2,316	2					2,316	16	
			2,32	3,04					2,32	0,008					2,32	2					2,32	16	
			2,324	3,04					2,324	0,008					2,324	2					2,324	16	
			2,328	2,96					2,328	0,004					2,328	2					2,328	16	
			2,332	2,96					2,332	0,016					2,332	2					2,332	18	
			2,336	2,96					2,336	0,012					2,336	2					2,336	18	
			2,34	2,96					2,34	0,012					2,34	2					2,34	18	
			2,344	2,96					2,344	0,012					2,344	2					2,344	16	
			2,348	2,88					2,348	0,004					2,348	1,92					2,348	18	
			2,352	2,96					2,352	0					2,352	2					2,352	18	
			2,356	2,88					2,356	0,008					2,356	1,92					2,356	18	
			2,36	2,88					2,36	0,012					2,36	1,92					2,36	18	
			2,364	2,88					2,364	0					2,364	1,92					2,364	20	
			2,368	2,88					2,368	0,008					2,368	1,92					2,368	20	
			2,372	2,88					2,372	0,004					2,372	1,92					2,372	18	
			2,376	2,88					2,376	-0,004					2,376	1,84					2,376	20	
			2,38	2,8					2,38	0,008					2,38	1,84					2,38	20	
			2,384	2,88					2,384	0					2,384	1,84					2,384	20	
			2,388	2,88					2,388	0,008					2,388	1,84					2,388	22	
			2,392	2,8					2,392	-0,004					2,392	1,84					2,392	22	
			2,396	2,8					2,396	0,008					2,396	1,84					2,396	22	
			2,4	2,8					2,4	0					2,4	1,84					2,4	22	
			2,404	2,72					2,404	0,008					2,404	1,84					2,404	22	
			2,408	2,8					2,408	0,004					2,408	1,84					2,408	22	
			2,412	2,72					2,412	0					2,412	1,84					2,412	24	
			2,416	2,72					2,416	0					2,416	1,84					2,416	22	
			2,42	2,72					2,42	0,004					2,42	1,84					2,42	24	
			2,424	2,72					2,424	0,004					2,424	1,84					2,424	24	
			2,428	2,72					2,428	-0,004					2,428	1,84					2,428	24	
			2,432	2,72					2,432	0					2,432	1,76					2,432	24	
			2,436	2,64					2,436	0					2,436	1,76					2,436	24	
			2,44	2,64					2,44	0,004					2,44	1,76					2,44	24	
			2,444	2,64					2,444	0,004					2,444	1,76					2,444	24	
			2,448	2,64					2,448	-0,004					2,448	1,76					2,448	24	
			2,452	2,64					2,452	0					2,452	1,76					2,452	26	
			2,456	2,64					2,456	0,004					2,456	1,76					2,456	26	
			2,46	2,64					2,46	-0,008					2,46	1,76					2,46	26	
			2,464	2,56					2,464	0,004					2,464	1,76					2,464	26	
			2,468	2,56					2,468	-0,004					2,468	1,76					2,468	26	
			2,472	2,56					2,472	0,008					2,472	1,76					2,472	26	
			2,476	2,56					2,476	0,008					2,476	1,76					2,476	26	
			2,48	2,56					2,48	0					2,48	1,68					2,48	28	
			2,484	2,56					2,484	0,008					2,484	1,68					2,484	28	
			2,488	2,56					2,488	0,004					2,488	1,68					2,488	28	
			2,492	2,48					2,492	0,008					2,492	1,68					2,492	28	
			2,496	2,56					2,496	0,004					2,496	1,68					2,496	28	
			2,5	2,48					2,5	-0,004					2,5	1,68					2,5	28	
			2,504	2,4					2,504	0,004					2,504	1,68					2,504	30	
			2,508	2,48					2,508	0,008					2,508	1,68					2,508	30	
			2,512	2,48					2,512	0,008					2,512	1,68					2,512	30	
			2,516	2,4					2,516	0					2,516	1,68					2,516	32	
			2,52	2,4					2,52	0,008					2,52	1,68					2,52	30	
			2,524	2,4					2,524	0,008					2,524	1,6					2,524	32	
			2,528	2,4					2,528	0,004					2,528	1,6					2,528	32	
			2,532	2,4					2,532	0,004					2,532	1,6					2,532	32	
			2,536	2,4					2,536	0,004					2,536	1,6					2,536	32	
			2,54	2,4					2,54	0					2,54	1,6					2,54	32	
			2,544	2,4					2,544	-0,004					2,544	1,6					2,544	32	
			2,548	2,4					2,548	0,008					2,548	1,6					2,548	32	
			2,552	2,32					2,552	0,004					2,552	1,6					2,552	32	
			2,556	2,32					2,556	0,012					2,556	1,6					2,556	32	
			2,56	2,32					2,56	0,004					2,56	1,52					2,56	34	
			2,564	2,32					2,564	0,004					2,564	1,52					2,564	34	
			2,568	2,32					2,568	0,012					2,568	1,52					2,568	34	
			2,572	2,24					2,572	0,008					2,572	1,52					2,572	34	
			2,576	2,32					2,576	0,012					2,576	1,52					2,576	34	
			2,58	2,24					2,58	0					2,58	1,52					2,58	34	
			2,584	2,24					2,584	0,008					2,584	1,52					2,584	36	
			2,588	2,24					2,588	0,012					2,588	1,52					2,588	36	
			2,592	2,16					2,592	0					2,592	1,52					2,592	36	
			2,596	2,24					2,596	0,004					2,596	1,52					2,596	36	
			2,6	2,24					2,6	0,012					2,6	1,44					2,6	36	
			2,604	2,16					2,604	0,008					2,604	1,52					2,604	38	
			2,608	2,16					2,608	0,012					2,608	1,44					2,608	38	
			2,612	2,16					2,612	0,004					2,612	1,44					2,612	36	
			2,616	2,16					2,616	0					2,616	1,44					2,616	36	
			2,62	2,16					2,62	0,008					2,62	1,44					2,62	36	
			2,624	2,16					2,624	0,012					2,624	1,44					2,624	38	
			2,628	2,16					2,628	0,012					2,628	1,44					2,628	38	
			2,632	2,16					2,632	0,016					2,632	1,44					2,632	38	
			2,636	2,08					2,636	0,008					2,636	1,36					2,636	38	
			2,64	2,08					2,64	0,016					2,64	1,36					2,64	38	
			2,644	2					2,644	0,02					2,644	1,36					2,644	38	
			2,648	2					2,648	0,024					2,648	1,36					2,648	40	
			2,652	2					2,652	0,016					2,652	1,36					2,652	40	
			2,656	2,08					2,656	0,02					2,656	1,36					2,656	40	
			2,66	2					2,66	0,012					2,66	1,36					2,66	40	
			2,664	2					2,664	0,032					2,664	1,36					2,664	40	
			2,668	2					2,668	0,024					2,668	1,36					2,668	40	
			2,672	2					2,672	0,032					2,672	1,36					2,672	42	
			2,676	2					2,676	0,04					2,676	1,36					2,676	42	
			2,68	2					2,68	0,04					2,68	1,28					2,68	42	
			2,684	1,92					2,684	0,048					2,684	1,28					2,684	42	
			2,688	1,92					2,688	0,044					2,688	1,28					2,688	42	
			2,692	1,92					2,692	0,04					2,692	1,28					2,692	42	
			2,696	1,92					2,696	0,036					2,696	1,28					2,696	42	
			2,7	1,92					2,7	0,032					2,7	1,28					2,7	44	
			2,704	1,92					2,704	0,036					2,704	1,28					2,704	44	
			2,708	1,84					2,708	0,024					2,708	1,28					2,708	44	
			2,712	1,84					2,712	0,028					2,712	1,28					2,712	44	
			2,716	1,84					2,716	0,024					2,716	1,2					2,716	44	
			2,72	1,84					2,72	0,024					2,72	1,2					2,72	44	
			2,724	1,84					2,724	0,02					2,724	1,2					2,724	44	
			2,728	1,76					2,728	0,012					2,728	1,2					2,728	46	
			2,732	1,76					2,732	0,02					2,732	1,2					2,732	46	
			2,736	1,76					2,736	0,004					2,736	1,2					2,736	46	
			2,74	1,76					2,74	0					2,74	1,2					2,74	46	
			2,744	1,76					2,744	0,016					2,744	1,2					2,744	46	
			2,748	1,76					2,748	0,016					2,748	1,2					2,748	46	
			2,752	1,76					2,752	0,004					2,752	1,2					2,752	46	
			2,756	1,76					2,756	0					2,756	1,12					2,756	46	
			2,76	1,68					2,76	0,004					2,76	1,12					2,76	48	
			2,764	1,68					2,764	0,004					2,764	1,12					2,764	48	
			2,768	1,68					2,768	0,012					2,768	1,12					2,768	48	
			2,772	1,68					2,772	0,004					2,772	1,12					2,772	48	
			2,776	1,68					2,776	0,012					2,776	1,12					2,776	50	
			2,78	1,6					2,78	0,004					2,78	1,12					2,78	50	
			2,784	1,6					2,784	0					2,784	1,04					2,784	50	
			2,788	1,6					2,788	0,008					2,788	1,04					2,788	50	
			2,792	1,6					2,792	-0,004					2,792	1,04					2,792	50	
			2,796	1,6					2,796	0,004					2,796	1,04					2,796	50	
			2,8	1,6					2,8	0,004					2,8	1,04					2,8	50	
			2,804	1,6					2,804	0					2,804	1,04					2,804	50	
			2,808	1,52					2,808	0					2,808	1,04					2,808	50	
			2,812	1,52					2,812	0,004					2,812	1,04					2,812	50	
			2,816	1,52					2,816	0,012					2,816	1,04					2,816	52	
			2,82	1,52					2,82	0					2,82	1,04					2,82	52	
			2,824	1,52					2,824	0,004					2,824	1,04					2,824	52	
			2,828	1,52					2,828	0,008					2,828	1,04					2,828	52	
			2,832	1,44					2,832	-0,004					2,832	1,04					2,832	52	
			2,836	1,52					2,836	-0,004					2,836	0,96					2,836	54	
			2,84	1,44					2,84	0,012					2,84	0,96					2,84	54	
			2,844	1,44					2,844	0,008					2,844	0,96					2,844	54	
			2,848	1,36					2,848	0					2,848	0,96					2,848	54	
			2,852	1,36					2,852	0,012					2,852	0,88					2,852	54	
			2,856	1,36					2,856	-0,012					2,856	0,96					2,856	54	
			2,86	1,36					2,86	0					2,86	0,96					2,86	54	
			2,864	1,28					2,864	0,012					2,864	0,88					2,864	54	
			2,868	1,28					2,868	0,008					2,868	0,88					2,868	56	
			2,872	1,28					2,872	0					2,872	0,88					2,872	56	
			2,876	1,36					2,876	0,004					2,876	0,88					2,876	56	
			2,88	1,28					2,88	0,012					2,88	0,88					2,88	56	
			2,884	1,28					2,884	0,012					2,884	0,88					2,884	56	
			2,888	1,28					2,888	0,008					2,888	0,88					2,888	56	
			2,892	1,2					2,892	0,012					2,892	0,8					2,892	58	
			2,896	1,28					2,896	0,012					2,896	0,88					2,896	58	
			2,9	1,2					2,9	0,004					2,9	0,88					2,9	58	
			2,904	1,2					2,904	0,004					2,904	0,88					2,904	58	
			2,908	1,2					2,908	0					2,908	0,8					2,908	58	
			2,912	1,2					2,912	0,004					2,912	0,8					2,912	58	
			2,916	1,12					2,916	0,012					2,916	0,8					2,916	58	
			2,92	1,12					2,92	0,016					2,92	0,8					2,92	58	
			2,924	1,12					2,924	0,012					2,924	0,8					2,924	60	
			2,928	1,12					2,928	0,012					2,928	0,72					2,928	60	
			2,932	1,12					2,932	0,016					2,932	0,72					2,932	60	
			2,936	1,04					2,936	0,012					2,936	0,72					2,936	60	
			2,94	1,04					2,94	0,008					2,94	0,72					2,94	60	
			2,944	1,04					2,944	0,012					2,944	0,72					2,944	62	
			2,948	1,04					2,948	0,02					2,948	0,64					2,948	60	
			2,952	1,04					2,952	0,004					2,952	0,72					2,952	62	
			2,956	1,04					2,956	0,008					2,956	0,64					2,956	62	
			2,96	0,96					2,96	0,008					2,96	0,64					2,96	64	
			2,964	0,96					2,964	0,008					2,964	0,64					2,964	62	
			2,968	0,96					2,968	0,008					2,968	0,64					2,968	62	
			2,972	0,96					2,972	0,012					2,972	0,56					2,972	64	
			2,976	0,96					2,976	0,004					2,976	0,56					2,976	64	
			2,98	0,88					2,98	0,004					2,98	0,56					2,98	64	
			2,984	0,88					2,984	0,012					2,984	0,56					2,984	64	
			2,988	0,88					2,988	0,004					2,988	0,56					2,988	64	
			2,992	0,88					2,992	0,012					2,992	0,48					2,992	64	
			2,996	0,88					2,996	0					2,996	0,56					2,996	64	
			3	0,8					3	0,012					3	0,56					3	64	
			3,004	0,8					3,004	0					3,004	0,56					3,004	64	
			3,008	0,8					3,008	0,012					3,008	0,48					3,008	66	
			3,012	0,8					3,012	0,004					3,012	0,48					3,012	66	
			3,016	0,8					3,016	0,012					3,016	0,48					3,016	66	
			3,02	0,72					3,02	0					3,02	0,48					3,02	66	
			3,024	0,72					3,024	0,008					3,024	0,4					3,024	66	
			3,028	0,72					3,028	0,008					3,028	0,48					3,028	66	
			3,032	0,72					3,032	0,004					3,032	0,48					3,032	68	
			3,036	0,64					3,036	0					3,036	0,48					3,036	68	
			3,04	0,72					3,04	0					3,04	0,48					3,04	68	
			3,044	0,72					3,044	0,008					3,044	0,4					3,044	68	
			3,048	0,72					3,048	-0,004					3,048	0,4					3,048	68	
			3,052	0,64					3,052	0,004					3,052	0,4					3,052	68	
			3,056	0,64					3,056	0,004					3,056	0,4					3,056	68	
			3,06	0,64					3,06	0,012					3,06	0,4					3,06	68	
			3,064	0,64					3,064	0,004					3,064	0,4					3,064	70	
			3,068	0,56					3,068	0,012					3,068	0,4					3,068	70	
			3,072	0,56					3,072	0					3,072	0,4					3,072	70	
			3,076	0,56					3,076	0					3,076	0,4					3,076	70	
			3,08	0,56					3,08	0,008					3,08	0,4					3,08	70	
			3,084	0,56					3,084	0,012					3,084	0,4					3,084	72	
			3,088	0,48					3,088	0,004					3,088	0,32					3,088	70	
			3,092	0,56					3,092	0,004					3,092	0,4					3,092	72	
			3,096	0,56					3,096	0					3,096	0,32					3,096	72	
			3,1	0,48					3,1	0,008					3,1	0,32					3,1	72	
			3,104	0,48					3,104	0,004					3,104	0,32					3,104	72	
			3,108	0,48					3,108	0,004					3,108	0,32					3,108	72	
			3,112	0,4					3,112	0,004					3,112	0,32					3,112	72	
			3,116	0,4					3,116	0					3,116	0,24					3,116	72	
			3,12	0,4					3,12	0,008					3,12	0,24					3,12	74	
			3,124	0,4					3,124	0,004					3,124	0,24					3,124	74	
			3,128	0,32					3,128	0,008					3,128	0,24					3,128	74	
			3,132	0,32					3,132	0,008					3,132	0,24					3,132	74	
			3,136	0,32					3,136	0,004					3,136	0,24					3,136	74	
			3,14	0,32					3,14	0					3,14	0,24					3,14	76	
			3,144	0,32					3,144	0,008					3,144	0,24					3,144	76	
			3,148	0,24					3,148	0					3,148	0,24					3,148	76	
			3,152	0,24					3,152	0,004					3,152	0,24					3,152	76	
			3,156	0,24					3,156	0,012					3,156	0,16					3,156	76	
			3,16	0,24					3,16	0					3,16	0,24					3,16	76	
			3,164	0,24					3,164	0,004					3,164	0,16					3,164	78	
			3,168	0,24					3,168	0					3,168	0,16					3,168	76	
			3,172	0,16					3,172	0					3,172	0,16					3,172	76	
			3,176	0,16					3,176	0,008					3,176	0,16					3,176	78	
			3,18	0,16					3,18	0,008					3,18	0,16					3,18	78	
			3,184	0,16					3,184	-0,004					3,184	0,16					3,184	78	
			3,188	0,16					3,188	0,008					3,188	0,16					3,188	78	
			3,192	0,16					3,192	0,008					3,192	0,16					3,192	78	
			3,196	0,16					3,196	0,012					3,196	0,16					3,196	80	
			3,2	0,16					3,2	0,008					3,2	0,08					3,2	78	
			3,204	0,16					3,204	0,012					3,204	0,16					3,204	80	
			3,208	0,16					3,208	0,012					3,208	0,08					3,208	80	
			3,212	0,16					3,212	0					3,212	0,16					3,212	80	
			3,216	0,16					3,216	0,004					3,216	0,08					3,216	80	
			3,22	0,16					3,22	0,012					3,22	0,08					3,22	80	
			3,224	0,16					3,224	0					3,224	0,16					3,224	82	
			3,228	0,16					3,228	-0,004					3,228	0,08					3,228	80	
			3,232	0,16					3,232	0,004					3,232	0,08					3,232	82	
			3,236	0,08					3,236	0,012					3,236	0,08					3,236	80	
			3,24	0,16					3,24	0,004					3,24	0,08					3,24	80	
			3,244	0,16					3,244	0					3,244	0,08					3,244	82	
			3,248	0,08					3,248	0,004					3,248	0,08					3,248	82	
			3,252	0,16					3,252	0					3,252	0,08					3,252	82	
			3,256	0,08					3,256	0					3,256	0,08					3,256	82	
			3,26	0,08					3,26	0					3,26	0,08					3,26	82	
			3,264	0,16					3,264	0,008					3,264	0,08					3,264	84	
			3,268	0,16					3,268	0,008					3,268	0,08					3,268	82	
			3,272	0,16					3,272	0					3,272	0,08					3,272	84	
			3,276	0,08					3,276	0,004					3,276	0,08					3,276	84	
			3,28	0,08					3,28	0					3,28	0,08					3,28	84	
			3,284	0,16					3,284	0					3,284	0,08					3,284	84	
			3,288	0,08					3,288	0					3,288	0,08					3,288	84	
			3,292	0,16					3,292	0,004					3,292	0,08					3,292	86	
			3,296	0,16					3,296	0					3,296	0,08					3,296	86	
			3,3	0,08					3,3	0,008					3,3	0,08					3,3	86	
			3,304	0,16					3,304	0					3,304	0,08					3,304	86	
