			1,572	1,68					1,572	0,016					1,572	2,46					1,572	25,6	
			1,576	1,68					1,576	0,016					1,576	2,46					1,576	25,6	
			1,58	1,68					1,58	0,016					1,58	2,48					1,58	25,6	
			1,584	1,68					1,584	0,012					1,584	2,48					1,584	25,6	
			1,588	1,68					1,588	0,004					1,588	2,46					1,588	25,6	
			1,592	1,68					1,592	0,012					1,592	2,46					1,592	25,6	
			1,596	1,68					1,596	0,012					1,596	2,48					1,596	24,8	
			1,6	1,64					1,6	0,02					1,6	2,48					1,6	25,6	
			1,604	1,68					1,604	0,012					1,604	2,46					1,604	25,6	
			1,608	1,68					1,608	0,012					1,608	2,48					1,608	24,8	
			1,612	1,68					1,612	0,016					1,612	2,46					1,612	24,8	
			1,616	1,68					1,616	0,008					1,616	2,48					1,616	24,8	
			1,62	1,68					1,62	0,024					1,62	2,46					1,62	24	
			1,624	1,68					1,624	0,012					1,624	2,46					1,624	24,8	
			1,628	1,68					1,628	0,012					1,628	2,48					1,628	24,8	
			1,632	1,68					1,632	0,02					1,632	2,46					1,632	24,8	
			1,636	1,68					1,636	0,012					1,636	2,46					1,636	25,6	
			1,64	1,68					1,64	0,016					1,64	2,46					1,64	24,8	
			1,644	1,68					1,644	0,016					1,644	2,46					1,644	24	
			1,648	1,64					1,648	0,016					1,648	2,48					1,648	25,6	
			1,652	1,68					1,652	0,012					1,652	2,48					1,652	24	
			1,656	1,68					1,656	0,016					1,656	2,48					1,656	24	
			1,66	1,64					1,66	0,012					1,66	2,46					1,66	24,8	
			1,664	1,68					1,664	0,016					1,664	2,46					1,664	24	
			1,668	1,68					1,668	0,016					1,668	2,46					1,668	24	
			1,672	1,68					1,672	0,02					1,672	2,46					1,672	24	
			1,676	1,68					1,676	0,016					1,676	2,46					1,676	24	
			1,68	1,68					1,68	0,012					1,68	2,46					1,68	24	
			1,684	1,64					1,684	0,02					1,684	2,46					1,684	24	
			1,688	1,68					1,688	0,008					1,688	2,48					1,688	24	
			1,692	1,64					1,692	0,012					1,692	2,46					1,692	24	
			1,696	1,64					1,696	0,012					1,696	2,44					1,696	24	
			1,7	1,68					1,7	0,008					1,7	2,46					1,7	24	
			1,704	1,68					1,704	0,008					1,704	2,46					1,704	24	
			1,708	1,64					1,708	0,016					1,708	2,46					1,708	24	
			1,712	1,64					1,712	0,02					1,712	2,46					1,712	24	
			1,716	1,68					1,716	0,012					1,716	2,48					1,716	24	
			1,72	1,68					1,72	0,02					1,72	2,46					1,72	24	
			1,724	1,64					1,724	0,02					1,724	2,46					1,724	23,2	
			1,728	1,68					1,728	0,012					1,728	2,46					1,728	23,2	
			1,732	1,64					1,732	0,016					1,732	2,46					1,732	24	
			1,736	1,64					1,736	0,016					1,736	2,46					1,736	23,2	
			1,74	1,68					1,74	0,012					1,74	2,46					1,74	24	
			1,744	1,64					1,744	0,012					1,744	2,46					1,744	23,2	
			1,748	1,68					1,748	0					1,748	2,46					1,748	23,2	
			1,752	1,68					1,752	0,016					1,752	2,46					1,752	24	
			1,756	1,68					1,756	0,012					1,756	2,46					1,756	23,2	
			1,76	1,68					1,76	0,02					1,76	2,48					1,76	23,2	
			1,764	1,64					1,764	0,008					1,764	2,46					1,764	24	
			1,768	1,68					1,768	0,012					1,768	2,46					1,768	23,2	
			1,772	1,68					1,772	0,008					1,772	2,46					1,772	23,2	
			1,776	1,68					1,776	0,016					1,776	2,46					1,776	23,2	
			1,78	1,64					1,78	0,008					1,78	2,46					1,78	22,4	
			1,784	1,68					1,784	0,012					1,784	2,44					1,784	23,2	
			1,788	1,68					1,788	0,012					1,788	2,46					1,788	23,2	
			1,792	1,64					1,792	0					1,792	2,46					1,792	23,2	
			1,796	1,68					1,796	0,008					1,796	2,46					1,796	23,2	
			1,8	1,64					1,8	0,012					1,8	2,46					1,8	22,4	
			1,804	1,64					1,804	0,008					1,804	2,46					1,804	23,2	
			1,808	1,64					1,808	0,004					1,808	2,44					1,808	23,2	
			1,812	1,68					1,812	0					1,812	2,44					1,812	23,2	
			1,816	1,68					1,816	0,004					1,816	2,46					1,816	22,4	
			1,82	1,68					1,82	0,012					1,82	2,44					1,82	22,4	
			1,824	1,68					1,824	0,004					1,824	2,42					1,824	22,4	
			1,828	1,68					1,828	0,016					1,828	2,46					1,828	22,4	
			1,832	1,68					1,832	0,008					1,832	2,44					1,832	22,4	
			1,836	1,68					1,836	0,008					1,836	2,44					1,836	22,4	
			1,84	1,68					1,84	0,008					1,84	2,44					1,84	22,4	
			1,844	1,64					1,844	0,008					1,844	2,44					1,844	22,4	
			1,848	1,68					1,848	0					1,848	2,42					1,848	22,4	
			1,852	1,68					1,852	0,008					1,852	2,44					1,852	21,6	
			1,856	1,68					1,856	0,008					1,856	2,44					1,856	21,6	
			1,86	1,68					1,86	0,004					1,86	2,44					1,86	22,4	
			1,864	1,64					1,864	0,016					1,864	2,42					1,864	22,4	
			1,868	1,64					1,868	0					1,868	2,42					1,868	21,6	
			1,872	1,68					1,872	0					1,872	2,44					1,872	21,6	
			1,876	1,68					1,876	0,012					1,876	2,42					1,876	22,4	
			1,88	1,68					1,88	0,004					1,88	2,42					1,88	21,6	
			1,884	1,64					1,884	0,004					1,884	2,44					1,884	21,6	
			1,888	1,64					1,888	0,004					1,888	2,44					1,888	21,6	
			1,892	1,68					1,892	0,008					1,892	2,42					1,892	21,6	
			1,896	1,64					1,896	0					1,896	2,4					1,896	21,6	
			1,9	1,68					1,9	0,004					1,9	2,42					1,9	22,4	
			1,904	1,64					1,904	0					1,904	2,42					1,904	21,6	
			1,908	1,68					1,908	0					1,908	2,42					1,908	21,6	
			1,912	1,68					1,912	0,004					1,912	2,42					1,912	21,6	
			1,916	1,68					1,916	0,004					1,916	2,4					1,916	21,6	
			1,92	1,68					1,92	0,012					1,92	2,4					1,92	21,6	
			1,924	1,68					1,924	-0,008					1,924	2,4					1,924	21,6	
			1,928	1,68					1,928	0					1,928	2,4					1,928	21,6	
			1,932	1,68					1,932	0,004					1,932	2,4					1,932	21,6	
			1,936	1,68					1,936	0,008					1,936	2,4					1,936	21,6	
			1,94	1,68					1,94	0,012					1,94	2,38					1,94	20,8	
			1,944	1,68					1,944	0,012					1,944	2,38					1,944	21,6	
			1,948	1,68					1,948	-0,004					1,948	2,38					1,948	21,6	
			1,952	1,68					1,952	0					1,952	2,38					1,952	21,6	
			1,956	1,68					1,956	0,004					1,956	2,38					1,956	20,8	
			1,96	1,68					1,96	0,008					1,96	2,38					1,96	20,8	
			1,964	1,64					1,964	0					1,964	2,36					1,964	20,8	
			1,968	1,68					1,968	-0,004					1,968	2,34					1,968	21,6	
			1,972	1,68					1,972	0,004					1,972	2,34					1,972	20,8	
			1,976	1,64					1,976	0					1,976	2,36					1,976	21,6	
			1,98	1,64					1,98	-0,004					1,98	2,34					1,98	20,8	
			1,984	1,64					1,984	0					1,984	2,34					1,984	21,6	
			1,988	1,64					1,988	0,004					1,988	2,34					1,988	20,8	
			1,992	1,68					1,992	0,008					1,992	2,34					1,992	20,8	
			1,996	1,64					1,996	0					1,996	2,32					1,996	20,8	
			2	1,68					2	0,004					2	2,32					2	20,8	
			2,004	1,68					2,004	0,004					2,004	2,32					2,004	20	
			2,008	1,68					2,008	0					2,008	2,3					2,008	20,8	
			2,012	1,64					2,012	-0,004					2,012	2,3					2,012	20	
			2,016	1,68					2,016	0					2,016	2,3					2,016	20	
			2,02	1,68					2,02	0,008					2,02	2,3					2,02	20	
			2,024	1,64					2,024	0,008					2,024	2,28					2,024	20	
			2,028	1,64					2,028	0					2,028	2,28					2,028	20,8	
			2,032	1,68					2,032	0,004					2,032	2,26					2,032	20	
			2,036	1,64					2,036	0,008					2,036	2,26					2,036	20	
			2,04	1,64					2,04	0,008					2,04	2,26					2,04	20,8	
			2,044	1,64					2,044	0					2,044	2,24					2,044	20	
			2,048	1,68					2,048	0					2,048	2,22					2,048	20,8	
			2,052	1,68					2,052	0					2,052	2,24					2,052	20	
			2,056	1,64					2,056	0,008					2,056	2,22					2,056	20	
			2,06	1,64					2,06	0,004					2,06	2,22					2,06	20	
			2,064	1,68					2,064	0,004					2,064	2,22					2,064	20	
			2,068	1,68					2,068	0,008					2,068	2,2					2,068	20	
			2,072	1,68					2,072	0,004					2,072	2,18					2,072	20	
			2,076	1,68					2,076	0,008					2,076	2,18					2,076	20	
			2,08	1,64					2,08	0,004					2,08	2,16					2,08	20	
			2,084	1,68					2,084	0,012					2,084	2,18					2,084	20	
			2,088	1,64					2,088	0					2,088	2,16					2,088	20	
			2,092	1,68					2,092	0,008					2,092	2,16					2,092	20	
			2,096	1,68					2,096	0,004					2,096	2,16					2,096	20	
			2,1	1,68					2,1	0,016					2,1	2,14					2,1	19,2	
			2,104	1,68					2,104	0,004					2,104	2,14					2,104	20	
			2,108	1,68					2,108	0					2,108	2,12					2,108	20	
			2,112	1,68					2,112	-0,004					2,112	2,1					2,112	19,2	
			2,116	1,68					2,116	0,012					2,116	2,1					2,116	20	
			2,12	1,68					2,12	0,012					2,12	2,08					2,12	20	
			2,124	1,68					2,124	0,012					2,124	2,08					2,124	19,2	
			2,128	1,64					2,128	0,004					2,128	2,08					2,128	19,2	
			2,132	1,64					2,132	0,004					2,132	2,06					2,132	19,2	
			2,136	1,64					2,136	0,012					2,136	2,06					2,136	19,2	
			2,14	1,68					2,14	0,012					2,14	2,04					2,14	19,2	
			2,144	1,64					2,144	0,012					2,144	2,04					2,144	19,2	
			2,148	1,68					2,148	0,008					2,148	2,02					2,148	19,2	
			2,152	1,64					2,152	0,008					2,152	2,02					2,152	19,2	
			2,156	1,68					2,156	0,004					2,156	2,02					2,156	18,4	
			2,16	1,68					2,16	0,012					2,16	2					2,16	19,2	
			2,164	1,64					2,164	0,012					2,164	2					2,164	18,4	
			2,168	1,68					2,168	0,008					2,168	1,98					2,168	19,2	
			2,172	1,68					2,172	0,012					2,172	1,98					2,172	19,2	
			2,176	1,64					2,176	0,012					2,176	1,96					2,176	19,2	
			2,18	1,64					2,18	0,008					2,18	1,94					2,18	18,4	
			2,184	1,64					2,184	0,004					2,184	1,94					2,184	19,2	
			2,188	1,64					2,188	0					2,188	1,94					2,188	18,4	
			2,192	1,64					2,192	0,012					2,192	1,92					2,192	18,4	
			2,196	1,64					2,196	0,012					2,196	1,94					2,196	18,4	
			2,2	1,64					2,2	0,012					2,2	1,92					2,2	18,4	
			2,204	1,68					2,204	0,012					2,204	1,9					2,204	19,2	
			2,208	1,68					2,208	0,012					2,208	1,9					2,208	18,4	
			2,212	1,68					2,212	0,008					2,212	1,92					2,212	18,4	
			2,216	1,68					2,216	0,004					2,216	1,88					2,216	19,2	
			2,22	1,68					2,22	0,004					2,22	1,9					2,22	18,4	
			2,224	1,64					2,224	0,012					2,224	1,88					2,224	18,4	
			2,228	1,68					2,228	0,02					2,228	1,84					2,228	18,4	
			2,232	1,68					2,232	0,016					2,232	1,82					2,232	18,4	
			2,236	1,68					2,236	0,008					2,236	1,82					2,236	18,4	
			2,24	1,64					2,24	0,012					2,24	1,8					2,24	18,4	
			2,244	1,68					2,244	0,016					2,244	1,78					2,244	18,4	
			2,248	1,68					2,248	0,016					2,248	1,76					2,248	17,6	
			2,252	1,64					2,252	0,012					2,252	1,74					2,252	17,6	
			2,256	1,68					2,256	0,024					2,256	1,74					2,256	17,6	
			2,26	1,68					2,26	0,012					2,26	1,72					2,26	17,6	
			2,264	1,68					2,264	0,02					2,264	1,7					2,264	17,6	
			2,268	1,68					2,268	0,012					2,268	1,7					2,268	18,4	
			2,272	1,64					2,272	0,02					2,272	1,68					2,272	17,6	
			2,276	1,68					2,276	0,02					2,276	1,68					2,276	18,4	
			2,28	1,68					2,28	0,024					2,28	1,68					2,28	17,6	
			2,284	1,68					2,284	0,024					2,284	1,66					2,284	17,6	
			2,288	1,68					2,288	0,024					2,288	1,66					2,288	17,6	
			2,292	1,68					2,292	0,032					2,292	1,66					2,292	17,6	
			2,296	1,68					2,296	0,032					2,296	1,66					2,296	17,6	
			2,3	1,68					2,3	0,04					2,3	1,64					2,3	17,6	
			2,304	1,64					2,304	0,048					2,304	1,64					2,304	17,6	
			2,308	1,64					2,308	0,052					2,308	1,62					2,308	16,8	
			2,312	1,64					2,312	0,076					2,312	1,62					2,312	17,6	
			2,316	1,68					2,316	0,072					2,316	1,56					2,316	17,6	
			2,32	1,68					2,32	0,1					2,32	1,52					2,32	17,6	
			2,324	1,68					2,324	0,1					2,324	1,5					2,324	16,8	
			2,328	1,68					2,328	0,12					2,328	1,46					2,328	16,8	
			2,332	1,64					2,332	0,144					2,332	1,44					2,332	16,8	
			2,336	1,64					2,336	0,156					2,336	1,4					2,336	16,8	
			2,34	1,64					2,34	0,16					2,34	1,36					2,34	17,6	
			2,344	1,64					2,344	0,176					2,344	1,36					2,344	17,6	
			2,348	1,68					2,348	0,192					2,348	1,34					2,348	16,8	
			2,352	1,68					2,352	0,192					2,352	1,3					2,352	17,6	
			2,356	1,68					2,356	0,188					2,356	1,3					2,356	16,8	
			2,36	1,68					2,36	0,176					2,36	1,3					2,36	16,8	
			2,364	1,68					2,364	0,148					2,364	1,26					2,364	16,8	
			2,368	1,68					2,368	0,144					2,368	1,28					2,368	16,8	
			2,372	1,64					2,372	0,136					2,372	1,28					2,372	16,8	
			2,376	1,68					2,376	0,128					2,376	1,3					2,376	16,8	
			2,38	1,64					2,38	0,104					2,38	1,28					2,38	16,8	
			2,384	1,68					2,384	0,1					2,384	1,28					2,384	16,8	
			2,388	1,68					2,388	0,088					2,388	1,3					2,388	16	
			2,392	1,68					2,392	0,08					2,392	1,32					2,392	16,8	
			2,396	1,68					2,396	0,084					2,396	1,28					2,396	16	
			2,4	1,68					2,4	0,08					2,4	1,3					2,4	16,8	
			2,404	1,64					2,404	0,068					2,404	1,28					2,404	16	
			2,408	1,64					2,408	0,068					2,408	1,22					2,408	16	
			2,412	1,68					2,412	0,06					2,412	1,16					2,412	16,8	
			2,416	1,64					2,416	0,056					2,416	1,12					2,416	16	
			2,42	1,68					2,42	0,052					2,42	1,04					2,42	16	
			2,424	1,68					2,424	0,04					2,424	1					2,424	16	
			2,428	1,68					2,428	0,04					2,428	0,92					2,428	16	
			2,432	1,68					2,432	0,04					2,432	0,88					2,432	16	
			2,436	1,68					2,436	0,04					2,436	0,88					2,436	16	
			2,44	1,68					2,44	0,036					2,44	0,84					2,44	16	
			2,444	1,68					2,444	0,032					2,444	0,84					2,444	16	
			2,448	1,64					2,448	0,028					2,448	0,8					2,448	16	
			2,452	1,68					2,452	0,032					2,452	0,82					2,452	16	
			2,456	1,68					2,456	0,024					2,456	0,8					2,456	16	
			2,46	1,64					2,46	0,028					2,46	0,82					2,46	16	
			2,464	1,68					2,464	0,024					2,464	0,86					2,464	16	
			2,468	1,64					2,468	0,02					2,468	0,86					2,468	16	
			2,472	1,68					2,472	0,024					2,472	0,92					2,472	16	
			2,476	1,68					2,476	0,024					2,476	0,94					2,476	16	
			2,48	1,68					2,48	0,024					2,48	0,98					2,48	16	
			2,484	1,64					2,484	0,016					2,484	0,98					2,484	16	
			2,488	1,68					2,488	0,02					2,488	0,9					2,488	15,2	
			2,492	1,68					2,492	0,016					2,492	0,8					2,492	15,2	
			2,496	1,68					2,496	0,012					2,496	0,82					2,496	16	
			2,5	1,68					2,5	0,02					2,5	0,74					2,5	15,2	
			2,504	1,64					2,504	0,02					2,504	0,66					2,504	16	
			2,508	1,68					2,508	0,016					2,508	0,62					2,508	15,2	
			2,512	1,68					2,512	0,012					2,512	0,56					2,512	15,2	
			2,516	1,68					2,516	0,012					2,516	0,54					2,516	15,2	
			2,52	1,64					2,52	0,008					2,52	0,52					2,52	15,2	
			2,524	1,64					2,524	0,016					2,524	0,52					2,524	16	
			2,528	1,68					2,528	0,02					2,528	0,46					2,528	15,2	
			2,532	1,68					2,532	0,004					2,532	0,46					2,532	15,2	
			2,536	1,64					2,536	0,012					2,536	0,46					2,536	15,2	
			2,54	1,64					2,54	0,012					2,54	0,44					2,54	15,2	
			2,544	1,68					2,544	0,004					2,544	0,42					2,544	14,4	
			2,548	1,68					2,548	0,012					2,548	0,44					2,548	14,4	
			2,552	1,64					2,552	0,016					2,552	0,42					2,552	15,2	
			2,556	1,68					2,556	0,02					2,556	0,44					2,556	14,4	
			2,56	1,64					2,56	0,012					2,56	0,42					2,56	15,2	
			2,564	1,68					2,564	0,016					2,564	0,42					2,564	14,4	
			2,568	1,64					2,568	0,012					2,568	0,46					2,568	14,4	
			2,572	1,68					2,572	0,016					2,572	0,46					2,572	14,4	
			2,576	1,68					2,576	0,008					2,576	0,48					2,576	14,4	
			2,58	1,68					2,58	0,012					2,58	0,5					2,58	14,4	
			2,584	1,68					2,584	0,024					2,584	0,48					2,584	14,4	
			2,588	1,64					2,588	0,024					2,588	0,46					2,588	14,4	
			2,592	1,68					2,592	0,016					2,592	0,46					2,592	14,4	
			2,596	1,68					2,596	0,012					2,596	0,46					2,596	14,4	
			2,6	1,68					2,6	0,016					2,6	0,46					2,6	14,4	
			2,604	1,64					2,604	0,012					2,604	0,46					2,604	15,2	
			2,608	1,68					2,608	0,012					2,608	0,46					2,608	14,4	
			2,612	1,64					2,612	0,012					2,612	0,46					2,612	14,4	
			2,616	1,68					2,616	0,012					2,616	0,5					2,616	14,4	
			2,62	1,64					2,62	0,008					2,62	0,48					2,62	14,4	
			2,624	1,68					2,624	0,008					2,624	0,5					2,624	14,4	
			2,628	1,64					2,628	0,004					2,628	0,5					2,628	14,4	
			2,632	1,68					2,632	0,016					2,632	0,54					2,632	14,4	
			2,636	1,68					2,636	0,008					2,636	0,54					2,636	14,4	
			2,64	1,68					2,64	0,008					2,64	0,54					2,64	13,6	
			2,644	1,64					2,644	0,004					2,644	0,58					2,644	14,4	
			2,648	1,64					2,648	0					2,648	0,6					2,648	13,6	
			2,652	1,64					2,652	0,004					2,652	0,62					2,652	14,4	
			2,656	1,64					2,656	0,012					2,656	0,64					2,656	13,6	
			2,66	1,68					2,66	0,012					2,66	0,64					2,66	14,4	
			2,664	1,68					2,664	-0,008					2,664	0,64					2,664	13,6	
			2,668	1,68					2,668	0,004					2,668	0,68					2,668	13,6	
			2,672	1,68					2,672	0,008					2,672	0,72					2,672	13,6	
			2,676	1,64					2,676	0,008					2,676	0,74					2,676	13,6	
			2,68	1,68					2,68	0,008					2,68	0,76					2,68	13,6	
			2,684	1,68					2,684	0,004					2,684	0,8					2,684	13,6	
			2,688	1,68					2,688	0,012					2,688	0,82					2,688	12,8	
			2,692	1,64					2,692	0,004					2,692	0,88					2,692	13,6	
			2,696	1,68					2,696	0,004					2,696	0,9					2,696	12,8	
			2,7	1,68					2,7	0,004					2,7	0,92					2,7	13,6	
			2,704	1,68					2,704	0,008					2,704	0,94					2,704	13,6	
			2,708	1,68					2,708	0					2,708	0,98					2,708	12,8	
			2,712	1,64					2,712	0					2,712	1,04					2,712	12,8	
			2,716	1,68					2,716	0					2,716	1,06					2,716	12,8	
			2,72	1,68					2,72	0,012					2,72	1,1					2,72	13,6	
			2,724	1,64					2,724	0,012					2,724	1,12					2,724	12,8	
			2,728	1,64					2,728	0,004					2,728	1,18					2,728	12,8	
			2,732	1,64					2,732	0,012					2,732	1,22					2,732	12,8	
			2,736	1,68					2,736	0,004					2,736	1,24					2,736	12,8	
			2,74	1,68					2,74	0,004					2,74	1,26					2,74	12,8	
			2,744	1,68					2,744	0					2,744	1,3					2,744	12	
			2,748	1,64					2,748	0					2,748	1,34					2,748	12,8	
			2,752	1,68					2,752	0,004					2,752	1,4					2,752	12,8	
			2,756	1,64					2,756	0,004					2,756	1,42					2,756	12,8	
			2,76	1,64					2,76	0,012					2,76	1,48					2,76	12,8	
			2,764	1,64					2,764	0,004					2,764	1,5					2,764	12,8	
			2,768	1,68					2,768	0,004					2,768	1,56					2,768	12,8	
			2,772	1,68					2,772	0,004					2,772	1,6					2,772	12	
			2,776	1,68					2,776	0,004					2,776	1,62					2,776	12	
			2,78	1,68					2,78	0					2,78	1,66					2,78	12,8	
			2,784	1,64					2,784	0					2,784	1,68					2,784	12	
			2,788	1,68					2,788	0,012					2,788	1,74					2,788	12	
			2,792	1,68					2,792	0,004					2,792	1,8					2,792	12	
			2,796	1,68					2,796	0,008					2,796	1,8					2,796	12	
			2,8	1,64					2,8	0					2,8	1,82					2,8	12	
			2,804	1,64					2,804	0					2,804	1,84					2,804	12	
			2,808	1,64					2,808	0,004					2,808	1,9					2,808	12	
			2,812	1,64					2,812	0					2,812	1,94					2,812	12	
			2,816	1,64					2,816	0,008					2,816	1,96					2,816	12	
			2,82	1,68					2,82	0,012					2,82	1,98					2,82	12	
			2,824	1,64					2,824	0					2,824	2					2,824	12	
			2,828	1,68					2,828	0,012					2,828	2,02					2,828	12	
			2,832	1,68					2,832	0					2,832	2,08					2,832	12	
			2,836	1,68					2,836	0,008					2,836	2,08					2,836	11,2	
			2,84	1,68					2,84	0,008					2,84	2,12					2,84	12	
			2,844	1,68					2,844	0,004					2,844	2,12					2,844	12	
			2,848	1,68					2,848	0,004					2,848	2,16					2,848	12	
			2,852	1,68					2,852	0,004					2,852	2,18					2,852	12	
			2,856	1,64					2,856	0,008					2,856	2,2					2,856	12	
			2,86	1,68					2,86	-0,004					2,86	2,2					2,86	12	
			2,864	1,64					2,864	0,012					2,864	2,24					2,864	11,2	
			2,868	1,64					2,868	0,012					2,868	2,26					2,868	12	
			2,872	1,64					2,872	0					2,872	2,26					2,872	11,2	
			2,876	1,68					2,876	0					2,876	2,26					2,876	12	
			2,88	1,64					2,88	0,004					2,88	2,28					2,88	11,2	
			2,884	1,64					2,884	0,004					2,884	2,3					2,884	12	
			2,888	1,68					2,888	0,008					2,888	2,32					2,888	11,2	
			2,892	1,64					2,892	0,008					2,892	2,3					2,892	11,2	
			2,896	1,68					2,896	-0,004					2,896	2,34					2,896	11,2	
			2,9	1,68					2,9	0,004					2,9	2,34					2,9	11,2	
			2,904	1,68					2,904	0,004					2,904	2,34					2,904	11,2	
			2,908	1,64					2,908	0,004					2,908	2,36					2,908	11,2	
			2,912	1,68					2,912	0,012					2,912	2,38					2,912	11,2	
			2,916	1,64					2,916	0,008					2,916	2,38					2,916	11,2	
			2,92	1,68					2,92	0,012					2,92	2,4					2,92	11,2	
			2,924	1,64					2,924	0,004					2,924	2,4					2,924	10,4	
			2,928	1,64					2,928	0,012					2,928	2,4					2,928	11,2	
			2,932	1,68					2,932	0,012					2,932	2,38					2,932	10,4	
			2,936	1,68					2,936	0,008					2,936	2,4					2,936	10,4	
			2,94	1,68					2,94	0					2,94	2,42					2,94	11,2	
			2,944	1,68					2,944	0,008					2,944	2,4					2,944	11,2	
			2,948	1,68					2,948	0,008					2,948	2,42					2,948	10,4	
			2,952	1,64					2,952	0,004					2,952	2,42					2,952	10,4	
			2,956	1,64					2,956	0,012					2,956	2,42					2,956	10,4	
			2,96	1,64					2,96	0,008					2,96	2,42					2,96	10,4	
			2,964	1,68					2,964	0,004					2,964	2,4					2,964	10,4	
			2,968	1,64					2,968	0,016					2,968	2,42					2,968	10,4	
			2,972	1,68					2,972	0,012					2,972	2,42					2,972	10,4	
			2,976	1,64					2,976	0,012					2,976	2,44					2,976	9,6	
			2,98	1,68					2,98	0,02					2,98	2,44					2,98	10,4	
			2,984	1,68					2,984	0,012					2,984	2,44					2,984	10,4	
			2,988	1,68					2,988	0,008					2,988	2,46					2,988	10,4	
			2,992	1,68					2,992	0,012					2,992	2,44					2,992	10,4	
			2,996	1,64					2,996	0,02					2,996	2,44					2,996	10,4	
			3	1,68					3	0,016					3	2,44					3	10,4	
			3,004	1,68					3,004	0,016					3,004	2,44					3,004	10,4	
			3,008	1,64					3,008	0,024					3,008	2,42					3,008	10,4	
			3,012	1,64					3,012	0,016					3,012	2,46					3,012	10,4	
			3,016	1,68					3,016	0,024					3,016	2,44					3,016	10,4	
			3,02	1,64					3,02	0,028					3,02	2,44					3,02	10,4	
			3,024	1,68					3,024	0,028					3,024	2,46					3,024	10,4	
			3,028	1,68					3,028	0,032					3,028	2,44					3,028	10,4	
			3,032	1,68					3,032	0,036					3,032	2,46					3,032	9,6	
			3,036	1,68					3,036	0,048					3,036	2,46					3,036	9,6	
			3,04	1,64					3,04	0,056					3,04	2,44					3,04	9,6	
			3,044	1,68					3,044	0,068					3,044	2,46					3,044	9,6	
			3,048	1,68					3,048	0,092					3,048	2,46					3,048	9,6	
			3,052	1,68					3,052	0,096					3,052	2,44					3,052	9,6	
			3,056	1,68					3,056	0,124					3,056	2,46					3,056	9,6	
			3,06	1,68					3,06	0,132					3,06	2,46					3,06	8,8	
			3,064	1,68					3,064	0,152					3,064	2,46					3,064	9,6	
			3,068	1,68					3,068	0,172					3,068	2,46					3,068	9,6	
			3,072	1,68					3,072	0,192					3,072	2,46					3,072	9,6	
			3,076	1,68					3,076	0,192					3,076	2,46					3,076	9,6	
			3,08	1,64					3,08	0,184					3,08	2,46					3,08	9,6	
			3,084	1,68					3,084	0,192					3,084	2,48					3,084	8,8	
			3,088	1,68					3,088	0,172					3,088	2,46					3,088	9,6	
			3,092	1,68					3,092	0,152					3,092	2,46					3,092	8,8	
			3,096	1,68					3,096	0,132					3,096	2,46					3,096	9,6	
			3,1	1,68					3,1	0,14					3,1	2,46					3,1	8,8	
			3,104	1,64					3,104	0,12					3,104	2,46					3,104	8,8	
			3,108	1,68					3,108	0,116					3,108	2,46					3,108	9,6	
			3,112	1,68					3,112	0,104					3,112	2,46					3,112	9,6	
			3,116	1,68					3,116	0,088					3,116	2,46					3,116	8,8	
			3,12	1,64					3,12	0,088					3,12	2,46					3,12	8,8	
			3,124	1,68					3,124	0,08					3,124	2,46					3,124	8,8	
			3,128	1,64					3,128	0,076					3,128	2,46					3,128	8,8	
			3,132	1,68					3,132	0,06					3,132	2,44					3,132	8,8	
			3,136	1,68					3,136	0,052					3,136	2,48					3,136	8,8	
			3,14	1,64					3,14	0,056					3,14	2,46					3,14	8,8	
			3,144	1,68					3,144	0,04					3,144	2,46					3,144	8	
			3,148	1,68					3,148	0,044					3,148	2,46					3,148	8,8	
			3,152	1,68					3,152	0,036					3,152	2,48					3,152	8	
			3,156	1,64					3,156	0,032					3,156	2,46					3,156	8	
			3,16	1,68					3,16	0,036					3,16	2,46					3,16	8,8	
			3,164	1,64					3,164	0,032					3,164	2,46					3,164	8	
			3,168	1,68					3,168	0,024					3,168	2,46					3,168	8	
			3,172	1,64					3,172	0,032					3,172	2,48					3,172	8,8	
			3,176	1,68					3,176	0,02					3,176	2,48					3,176	8	
			3,18	1,68					3,18	0,024					3,18	2,46					3,18	8	
			3,184	1,64					3,184	0,024					3,184	2,46					3,184	8	
			3,188	1,64					3,188	0,024					3,188	2,46					3,188	8	
			3,192	1,68					3,192	0,008					3,192	2,46					3,192	8	
			3,196	1,64					3,196	0,024					3,196	2,46					3,196	8	
			3,2	1,64					3,2	0,016					3,2	2,48					3,2	8	
			3,204	1,64					3,204	0,024					3,204	2,46					3,204	8	
			3,208	1,68					3,208	0,016					3,208	2,46					3,208	8	
			3,212	1,68					3,212	0,012					3,212	2,46					3,212	8	
			3,216	1,68					3,216	0,016					3,216	2,46					3,216	8	
			3,22	1,68					3,22	0,028					3,22	2,46					3,22	8	
			3,224	1,64					3,224	0,012					3,224	2,46					3,224	7,2	
			3,228	1,64					3,228	0,02					3,228	2,46					3,228	8	
			3,232	1,68					3,232	0,016					3,232	2,46					3,232	8	
			3,236	1,68					3,236	0,02					3,236	2,46					3,236	8	
			3,24	1,64					3,24	0,02					3,24	2,46					3,24	8	
			3,244	1,68					3,244	0,016					3,244	2,46					3,244	8	
			3,248	1,64					3,248	0,016					3,248	2,46					3,248	7,2	
			3,252	1,64					3,252	0,012					3,252	2,46					3,252	8	
