			2,2599	1,52					2,2599	0					2,2599	2,26					2,2599	13,6	
			2,26	1,52					2,26	0,004					2,26	2,28					2,26	13,6	
			2,2601	1,52					2,2601	0					2,2601	2,26					2,2601	12,8	
			2,2602	1,52					2,2602	0,012					2,2602	2,24					2,2602	12,8	
			2,2603	1,52					2,2603	0,012					2,2603	2,24					2,2603	13,6	
			2,2604	1,52					2,2604	0,004					2,2604	2,28					2,2604	12,8	
			2,2605	1,52					2,2605	0,012					2,2605	2,26					2,2605	12,8	
			2,2606	1,52					2,2606	0,004					2,2606	2,26					2,2606	12,8	
			2,2607	1,52					2,2607	0,008					2,2607	2,28					2,2607	12,8	
			2,2608	1,52					2,2608	0,004					2,2608	2,26					2,2608	12,8	
			2,2609	1,52					2,2609	0,012					2,2609	2,26					2,2609	12,8	
			2,261	1,52					2,261	0					2,261	2,28					2,261	12	
			2,2611	1,52					2,2611	0,004					2,2611	2,26					2,2611	12,8	
			2,2612	1,52					2,2612	0					2,2612	2,28					2,2612	12,8	
			2,2613	1,52					2,2613	0,004					2,2613	2,28					2,2613	12,8	
			2,2614	1,52					2,2614	0,004					2,2614	2,28					2,2614	12,8	
			2,2615	1,52					2,2615	0,004					2,2615	2,28					2,2615	12	
			2,2616	1,52					2,2616	0					2,2616	2,28					2,2616	12	
			2,2617	1,52					2,2617	0,004					2,2617	2,28					2,2617	12	
			2,2618	1,52					2,2618	0,004					2,2618	2,28					2,2618	12	
			2,2619	1,52					2,2619	0					2,2619	2,28					2,2619	12	
			2,262	1,52					2,262	0					2,262	2,28					2,262	12	
			2,2621	1,52					2,2621	0,012					2,2621	2,28					2,2621	12	
			2,2622	1,52					2,2622	0					2,2622	2,28					2,2622	12	
			2,2623	1,52					2,2623	-0,004					2,2623	2,28					2,2623	12	
			2,2624	1,52					2,2624	0					2,2624	2,28					2,2624	12	
			2,2625	1,52					2,2625	0					2,2625	2,28					2,2625	12	
			2,2626	1,52					2,2626	0,004					2,2626	2,28					2,2626	12	
			2,2627	1,56					2,2627	0,004					2,2627	2,28					2,2627	11,2	
			2,2628	1,52					2,2628	0,008					2,2628	2,3					2,2628	12	
			2,2629	1,52					2,2629	0,008					2,2629	2,28					2,2629	11,2	
			2,263	1,56					2,263	0					2,263	2,3					2,263	11,2	
			2,2631	1,52					2,2631	0,008					2,2631	2,3					2,2631	11,2	
			2,2632	1,52					2,2632	0					2,2632	2,3					2,2632	11,2	
			2,2633	1,56					2,2633	0,004					2,2633	2,3					2,2633	11,2	
			2,2634	1,52					2,2634	0,004					2,2634	2,3					2,2634	11,2	
			2,2635	1,52					2,2635	0					2,2635	2,3					2,2635	11,2	
			2,2636	1,52					2,2636	0					2,2636	2,3					2,2636	11,2	
			2,2637	1,56					2,2637	0,004					2,2637	2,28					2,2637	11,2	
			2,2638	1,52					2,2638	0					2,2638	2,3					2,2638	11,2	
			2,2639	1,52					2,2639	0,012					2,2639	2,3					2,2639	11,2	
			2,264	1,56					2,264	0,012					2,264	2,3					2,264	11,2	
			2,2641	1,56					2,2641	0,008					2,2641	2,3					2,2641	10,4	
			2,2642	1,56					2,2642	0,008					2,2642	2,3					2,2642	10,4	
			2,2643	1,56					2,2643	0,012					2,2643	2,28					2,2643	11,2	
			2,2644	1,56					2,2644	0					2,2644	2,3					2,2644	10,4	
			2,2645	1,56					2,2645	0,004					2,2645	2,3					2,2645	10,4	
			2,2646	1,56					2,2646	0,008					2,2646	2,32					2,2646	10,4	
			2,2647	1,56					2,2647	0,004					2,2647	2,32					2,2647	10,4	
			2,2648	1,56					2,2648	0,004					2,2648	2,34					2,2648	10,4	
			2,2649	1,52					2,2649	0,004					2,2649	2,32					2,2649	9,6	
			2,265	1,56					2,265	-0,004					2,265	2,32					2,265	10,4	
			2,2651	1,56					2,2651	-0,004					2,2651	2,32					2,2651	9,6	
			2,2652	1,52					2,2652	0,008					2,2652	2,32					2,2652	9,6	
			2,2653	1,52					2,2653	0,008					2,2653	2,32					2,2653	9,6	
			2,2654	1,56					2,2654	0,004					2,2654	2,3					2,2654	9,6	
			2,2655	1,56					2,2655	0,008					2,2655	2,32					2,2655	9,6	
			2,2656	1,56					2,2656	0					2,2656	2,32					2,2656	9,6	
			2,2657	1,56					2,2657	0,004					2,2657	2,32					2,2657	9,6	
			2,2658	1,56					2,2658	0,004					2,2658	2,32					2,2658	8,8	
			2,2659	1,56					2,2659	0,008					2,2659	2,32					2,2659	8,8	
			2,266	1,56					2,266	0,008					2,266	2,32					2,266	9,6	
			2,2661	1,56					2,2661	0,012					2,2661	2,34					2,2661	8,8	
			2,2662	1,56					2,2662	0,008					2,2662	2,34					2,2662	8,8	
			2,2663	1,56					2,2663	0,012					2,2663	2,32					2,2663	8,8	
			2,2664	1,56					2,2664	0					2,2664	2,34					2,2664	8,8	
			2,2665	1,56					2,2665	-0,004					2,2665	2,34					2,2665	8,8	
			2,2666	1,56					2,2666	0					2,2666	2,34					2,2666	8,8	
			2,2667	1,56					2,2667	0,004					2,2667	2,34					2,2667	8,8	
			2,2668	1,56					2,2668	0,008					2,2668	2,34					2,2668	8	
			2,2669	1,56					2,2669	0,008					2,2669	2,34					2,2669	8,8	
			2,267	1,56					2,267	0					2,267	2,34					2,267	8,8	
			2,2671	1,56					2,2671	0,012					2,2671	2,34					2,2671	8,8	
			2,2672	1,56					2,2672	0					2,2672	2,34					2,2672	8,8	
			2,2673	1,56					2,2673	0,004					2,2673	2,34					2,2673	8	
			2,2674	1,56					2,2674	0,012					2,2674	2,36					2,2674	8	
			2,2675	1,56					2,2675	0,012					2,2675	2,36					2,2675	8	
			2,2676	1,56					2,2676	0,008					2,2676	2,34					2,2676	8	
			2,2677	1,56					2,2677	0,004					2,2677	2,34					2,2677	8	
			2,2678	1,56					2,2678	0					2,2678	2,36					2,2678	8	
			2,2679	1,56					2,2679	0					2,2679	2,36					2,2679	8	
			2,268	1,56					2,268	0,004					2,268	2,34					2,268	7,2	
			2,2681	1,6					2,2681	-0,004					2,2681	2,36					2,2681	7,2	
			2,2682	1,56					2,2682	0,004					2,2682	2,34					2,2682	7,2	
			2,2683	1,6					2,2683	0,008					2,2683	2,34					2,2683	8	
			2,2684	1,56					2,2684	0,004					2,2684	2,36					2,2684	8	
			2,2685	1,56					2,2685	0,012					2,2685	2,36					2,2685	8	
			2,2686	1,6					2,2686	0,012					2,2686	2,36					2,2686	7,2	
			2,2687	1,56					2,2687	0,012					2,2687	2,36					2,2687	7,2	
			2,2688	1,56					2,2688	0,004					2,2688	2,36					2,2688	6,4	
			2,2689	1,56					2,2689	0,012					2,2689	2,38					2,2689	7,2	
			2,269	1,6					2,269	0,012					2,269	2,34					2,269	7,2	
			2,2691	1,56					2,2691	0,012					2,2691	2,34					2,2691	6,4	
			2,2692	1,6					2,2692	0,004					2,2692	2,34					2,2692	7,2	
			2,2693	1,6					2,2693	0,004					2,2693	2,36					2,2693	6,4	
			2,2694	1,56					2,2694	0,008					2,2694	2,36					2,2694	6,4	
			2,2695	1,6					2,2695	0,004					2,2695	2,36					2,2695	6,4	
			2,2696	1,6					2,2696	0,012					2,2696	2,38					2,2696	6,4	
			2,2697	1,56					2,2697	0,012					2,2697	2,38					2,2697	6,4	
			2,2698	1,56					2,2698	0					2,2698	2,4					2,2698	6,4	
			2,2699	1,56					2,2699	0,012					2,2699	2,38					2,2699	6,4	
			2,27	1,6					2,27	0,004					2,27	2,38					2,27	6,4	
			2,2701	1,6					2,2701	0,004					2,2701	2,38					2,2701	6,4	
			2,2702	1,56					2,2702	0,004					2,2702	2,38					2,2702	6,4	
			2,2703	1,6					2,2703	0,004					2,2703	2,38					2,2703	6,4	
			2,2704	1,6					2,2704	0,004					2,2704	2,38					2,2704	6,4	
			2,2705	1,6					2,2705	0,008					2,2705	2,38					2,2705	6,4	
			2,2706	1,6					2,2706	0					2,2706	2,38					2,2706	5,6	
			2,2707	1,56					2,2707	0,008					2,2707	2,38					2,2707	6,4	
			2,2708	1,56					2,2708	-0,004					2,2708	2,38					2,2708	5,6	
			2,2709	1,56					2,2709	0,012					2,2709	2,38					2,2709	5,6	
			2,271	1,6					2,271	0,004					2,271	2,38					2,271	6,4	
			2,2711	1,56					2,2711	0					2,2711	2,4					2,2711	5,6	
			2,2712	1,56					2,2712	0,004					2,2712	2,38					2,2712	5,6	
			2,2713	1,6					2,2713	0,012					2,2713	2,38					2,2713	5,6	
			2,2714	1,6					2,2714	0,004					2,2714	2,38					2,2714	5,6	
			2,2715	1,6					2,2715	0,012					2,2715	2,4					2,2715	5,6	
			2,2716	1,6					2,2716	0					2,2716	2,4					2,2716	5,6	
			2,2717	1,6					2,2717	0,012					2,2717	2,4					2,2717	5,6	
			2,2718	1,6					2,2718	0,012					2,2718	2,38					2,2718	4,8	
			2,2719	1,6					2,2719	0,012					2,2719	2,4					2,2719	5,6	
			2,272	1,6					2,272	0,012					2,272	2,4					2,272	5,6	
			2,2721	1,6					2,2721	0					2,2721	2,4					2,2721	4,8	
			2,2722	1,6					2,2722	0					2,2722	2,4					2,2722	5,6	
			2,2723	1,6					2,2723	0,012					2,2723	2,38					2,2723	5,6	
			2,2724	1,6					2,2724	0,008					2,2724	2,4					2,2724	4,8	
			2,2725	1,6					2,2725	0,008					2,2725	2,42					2,2725	4,8	
			2,2726	1,6					2,2726	0					2,2726	2,4					2,2726	4,8	
			2,2727	1,6					2,2727	0,004					2,2727	2,42					2,2727	4,8	
			2,2728	1,6					2,2728	0,008					2,2728	2,42					2,2728	4,8	
			2,2729	1,6					2,2729	0,004					2,2729	2,42					2,2729	4,8	
			2,273	1,6					2,273	0,008					2,273	2,4					2,273	4,8	
			2,2731	1,6					2,2731	0,012					2,2731	2,4					2,2731	4,8	
			2,2732	1,6					2,2732	0,008					2,2732	2,42					2,2732	4,8	
			2,2733	1,6					2,2733	0,004					2,2733	2,42					2,2733	4,8	
			2,2734	1,64					2,2734	0,012					2,2734	2,4					2,2734	4	
			2,2735	1,64					2,2735	0,004					2,2735	2,42					2,2735	4	
			2,2736	1,64					2,2736	0,004					2,2736	2,44					2,2736	4	
			2,2737	1,6					2,2737	0,004					2,2737	2,42					2,2737	4	
			2,2738	1,64					2,2738	0,004					2,2738	2,42					2,2738	4	
			2,2739	1,64					2,2739	-0,004					2,2739	2,42					2,2739	4	
			2,274	1,64					2,274	0					2,274	2,42					2,274	4	
			2,2741	1,6					2,2741	0,012					2,2741	2,42					2,2741	4	
			2,2742	1,64					2,2742	0,012					2,2742	2,42					2,2742	4	
			2,2743	1,64					2,2743	-0,004					2,2743	2,44					2,2743	3,2	
			2,2744	1,64					2,2744	-0,004					2,2744	2,42					2,2744	4	
			2,2745	1,6					2,2745	0,016					2,2745	2,42					2,2745	3,2	
			2,2746	1,6					2,2746	0,008					2,2746	2,42					2,2746	3,2	
			2,2747	1,64					2,2747	0,004					2,2747	2,44					2,2747	3,2	
			2,2748	1,64					2,2748	0,012					2,2748	2,42					2,2748	3,2	
			2,2749	1,64					2,2749	-0,004					2,2749	2,42					2,2749	3,2	
			2,275	1,64					2,275	0,004					2,275	2,42					2,275	3,2	
			2,2751	1,6					2,2751	-0,004					2,2751	2,44					2,2751	3,2	
			2,2752	1,64					2,2752	0,008					2,2752	2,42					2,2752	3,2	
			2,2753	1,6					2,2753	0,012					2,2753	2,44					2,2753	3,2	
			2,2754	1,6					2,2754	0,004					2,2754	2,44					2,2754	2,4	
			2,2755	1,6					2,2755	0,008					2,2755	2,44					2,2755	2,4	
			2,2756	1,6					2,2756	0,008					2,2756	2,42					2,2756	2,4	
			2,2757	1,68					2,2757	0,004					2,2757	2,42					2,2757	2,4	
			2,2758	1,64					2,2758	0,008					2,2758	2,44					2,2758	2,4	
			2,2759	1,64					2,2759	0,004					2,2759	2,44					2,2759	2,4	
			2,276	1,64					2,276	0,02					2,276	2,44					2,276	2,4	
			2,2761	1,64					2,2761	0,008					2,2761	2,46					2,2761	2,4	
			2,2762	1,64					2,2762	0,012					2,2762	2,44					2,2762	2,4	
			2,2763	1,64					2,2763	0,008					2,2763	2,44					2,2763	2,4	
			2,2764	1,64					2,2764	0,012					2,2764	2,46					2,2764	2,4	
			2,2765	1,64					2,2765	-0,004					2,2765	2,42					2,2765	2,4	
			2,2766	1,64					2,2766	0,008					2,2766	2,44					2,2766	2,4	
			2,2767	1,64					2,2767	0,004					2,2767	2,44					2,2767	1,6	
			2,2768	1,64					2,2768	0,004					2,2768	2,46					2,2768	1,6	
			2,2769	1,64					2,2769	0,008					2,2769	2,46					2,2769	1,6	
			2,277	1,64					2,277	-0,004					2,277	2,46					2,277	2,4	
			2,2771	1,64					2,2771	0,004					2,2771	2,44					2,2771	1,6	
			2,2772	1,64					2,2772	0,016					2,2772	2,46					2,2772	1,6	
			2,2773	1,64					2,2773	0,008					2,2773	2,44					2,2773	1,6	
			2,2774	1,68					2,2774	0,004					2,2774	2,46					2,2774	1,6	
			2,2775	1,68					2,2775	0,012					2,2775	2,46					2,2775	0,8	
			2,2776	1,64					2,2776	0,004					2,2776	2,46					2,2776	1,6	
			2,2777	1,64					2,2777	0,004					2,2777	2,46					2,2777	0,8	
			2,2778	1,68					2,2778	0,008					2,2778	2,46					2,2778	0,8	
			2,2779	1,64					2,2779	0,008					2,2779	2,46					2,2779	0,8	
			2,278	1,64					2,278	0,008					2,278	2,46					2,278	0,8	
			2,2781	1,64					2,2781	0,008					2,2781	2,46					2,2781	0,8	
			2,2782	1,68					2,2782	0,016					2,2782	2,46					2,2782	0,8	
			2,2783	1,68					2,2783	0,004					2,2783	2,46					2,2783	0,8	
			2,2784	1,68					2,2784	0,008					2,2784	2,46					2,2784	1,6	
			2,2785	1,64					2,2785	0,008					2,2785	2,48					2,2785	0,8	
			2,2786	1,68					2,2786	0,012					2,2786	2,46					2,2786	0,8	
			2,2787	1,68					2,2787	0,012					2,2787	2,46					2,2787	0,8	
			2,2788	1,68					2,2788	0,008					2,2788	2,48					2,2788	0,8	
			2,2789	1,68					2,2789	0,012					2,2789	2,48					2,2789	0,8	
			2,279	1,68					2,279	0					2,279	2,48					2,279	0	
			2,2791	1,68					2,2791	0,012					2,2791	2,48					2,2791	0,8	
			2,2792	1,68					2,2792	0,008					2,2792	2,48					2,2792	0,8	
			2,2793	1,68					2,2793	0,008					2,2793	2,5					2,2793	0	
			2,2794	1,64					2,2794	0,012					2,2794	2,48					2,2794	0	
			2,2795	1,68					2,2795	0,008					2,2795	2,5					2,2795	0	
			2,2796	1,68					2,2796	0,008					2,2796	2,46					2,2796	-0,8	
			2,2797	1,68					2,2797	0,008					2,2797	2,48					2,2797	0	
			2,2798	1,68					2,2798	0,004					2,2798	2,48					2,2798	0	
			2,2799	1,68					2,2799	0,012					2,2799	2,48					2,2799	-0,8	
			2,28	1,64					2,28	0,012					2,28	2,48					2,28	0	
			2,2801	1,68					2,2801	0,004					2,2801	2,48					2,2801	-0,8	
			2,2802	1,68					2,2802	0,008					2,2802	2,5					2,2802	-0,8	
			2,2803	1,68					2,2803	0,02					2,2803	2,5					2,2803	-0,8	
			2,2804	1,68					2,2804	0,004					2,2804	2,5					2,2804	-0,8	
			2,2805	1,68					2,2805	0					2,2805	2,48					2,2805	-0,8	
			2,2806	1,68					2,2806	0,008					2,2806	2,48					2,2806	-0,8	
			2,2807	1,68					2,2807	0,008					2,2807	2,48					2,2807	-0,8	
			2,2808	1,68					2,2808	0,008					2,2808	2,48					2,2808	-1,6	
			2,2809	1,68					2,2809	0,016					2,2809	2,48					2,2809	-1,6	
			2,281	1,68					2,281	0,012					2,281	2,5					2,281	-1,6	
			2,2811	1,68					2,2811	0,008					2,2811	2,52					2,2811	-1,6	
			2,2812	1,68					2,2812	0,012					2,2812	2,48					2,2812	-0,8	
			2,2813	1,68					2,2813	0,02					2,2813	2,48					2,2813	-1,6	
			2,2814	1,68					2,2814	0,004					2,2814	2,5					2,2814	-1,6	
			2,2815	1,68					2,2815	0,004					2,2815	2,52					2,2815	-1,6	
			2,2816	1,68					2,2816	0,012					2,2816	2,5					2,2816	-1,6	
			2,2817	1,68					2,2817	0,008					2,2817	2,5					2,2817	-1,6	
			2,2818	1,68					2,2818	0,012					2,2818	2,5					2,2818	-1,6	
			2,2819	1,68					2,2819	0,012					2,2819	2,48					2,2819	-1,6	
			2,282	1,68					2,282	0,008					2,282	2,52					2,282	-1,6	
			2,2821	1,68					2,2821	0,004					2,2821	2,52					2,2821	-1,6	
			2,2822	1,68					2,2822	0,012					2,2822	2,5					2,2822	-1,6	
			2,2823	1,68					2,2823	0,012					2,2823	2,52					2,2823	-2,4	
			2,2824	1,68					2,2824	0,024					2,2824	2,52					2,2824	-1,6	
			2,2825	1,68					2,2825	0,008					2,2825	2,52					2,2825	-1,6	
			2,2826	1,68					2,2826	0,008					2,2826	2,5					2,2826	-1,6	
			2,2827	1,68					2,2827	0,02					2,2827	2,5					2,2827	-2,4	
			2,2828	1,68					2,2828	0,016					2,2828	2,52					2,2828	-2,4	
			2,2829	1,68					2,2829	0,016					2,2829	2,52					2,2829	-2,4	
			2,283	1,68					2,283	0,016					2,283	2,5					2,283	-2,4	
			2,2831	1,68					2,2831	0,012					2,2831	2,52					2,2831	-2,4	
			2,2832	1,68					2,2832	0,016					2,2832	2,52					2,2832	-2,4	
			2,2833	1,68					2,2833	0,012					2,2833	2,54					2,2833	-2,4	
			2,2834	1,68					2,2834	0,016					2,2834	2,52					2,2834	-2,4	
			2,2835	1,68					2,2835	0,008					2,2835	2,52					2,2835	-2,4	
			2,2836	1,68					2,2836	0,012					2,2836	2,52					2,2836	-3,2	
			2,2837	1,68					2,2837	0,008					2,2837	2,52					2,2837	-3,2	
			2,2838	1,68					2,2838	0,02					2,2838	2,52					2,2838	-3,2	
			2,2839	1,68					2,2839	0,012					2,2839	2,54					2,2839	-3,2	
			2,284	1,72					2,284	0,016					2,284	2,52					2,284	-3,2	
			2,2841	1,68					2,2841	0,008					2,2841	2,54					2,2841	-3,2	
			2,2842	1,72					2,2842	0,02					2,2842	2,54					2,2842	-3,2	
			2,2843	1,72					2,2843	0,012					2,2843	2,52					2,2843	-3,2	
			2,2844	1,72					2,2844	0,016					2,2844	2,52					2,2844	-3,2	
			2,2845	1,68					2,2845	0,008					2,2845	2,54					2,2845	-3,2	
			2,2846	1,72					2,2846	0,02					2,2846	2,52					2,2846	-3,2	
			2,2847	1,72					2,2847	0,016					2,2847	2,54					2,2847	-3,2	
			2,2848	1,72					2,2848	0,016					2,2848	2,54					2,2848	-3,2	
			2,2849	1,68					2,2849	0,016					2,2849	2,54					2,2849	-4	
			2,285	1,72					2,285	0,016					2,285	2,54					2,285	-4	
			2,2851	1,72					2,2851	0,012					2,2851	2,54					2,2851	-3,2	
			2,2852	1,72					2,2852	0,016					2,2852	2,52					2,2852	-4	
			2,2853	1,68					2,2853	0,016					2,2853	2,54					2,2853	-4	
			2,2854	1,72					2,2854	0,016					2,2854	2,52					2,2854	-4	
			2,2855	1,68					2,2855	0,004					2,2855	2,54					2,2855	-4,8	
			2,2856	1,68					2,2856	0,012					2,2856	2,54					2,2856	-4	
			2,2857	1,72					2,2857	0,012					2,2857	2,54					2,2857	-4,8	
			2,2858	1,72					2,2858	0,012					2,2858	2,54					2,2858	-4,8	
			2,2859	1,72					2,2859	0,016					2,2859	2,54					2,2859	-4,8	
			2,286	1,76					2,286	0,016					2,286	2,54					2,286	-4,8	
			2,2861	1,72					2,2861	0,012					2,2861	2,56					2,2861	-4,8	
			2,2862	1,72					2,2862	0,024					2,2862	2,54					2,2862	-4,8	
			2,2863	1,72					2,2863	0,02					2,2863	2,56					2,2863	-4,8	
			2,2864	1,68					2,2864	0,016					2,2864	2,56					2,2864	-4,8	
			2,2865	1,72					2,2865	0,012					2,2865	2,56					2,2865	-4,8	
			2,2866	1,72					2,2866	0,012					2,2866	2,56					2,2866	-4,8	
			2,2867	1,72					2,2867	0,02					2,2867	2,56					2,2867	-4,8	
			2,2868	1,72					2,2868	0,024					2,2868	2,56					2,2868	-5,6	
			2,2869	1,76					2,2869	0,016					2,2869	2,56					2,2869	-5,6	
			2,287	1,72					2,287	0,016					2,287	2,56					2,287	-5,6	
			2,2871	1,72					2,2871	0,008					2,2871	2,56					2,2871	-5,6	
			2,2872	1,72					2,2872	0,016					2,2872	2,56					2,2872	-5,6	
			2,2873	1,72					2,2873	0,02					2,2873	2,56					2,2873	-5,6	
			2,2874	1,72					2,2874	0,008					2,2874	2,58					2,2874	-4,8	
			2,2875	1,72					2,2875	0,012					2,2875	2,58					2,2875	-5,6	
			2,2876	1,72					2,2876	0,024					2,2876	2,58					2,2876	-5,6	
			2,2877	1,76					2,2877	0,024					2,2877	2,56					2,2877	-5,6	
			2,2878	1,76					2,2878	0,024					2,2878	2,56					2,2878	-6,4	
			2,2879	1,72					2,2879	0,024					2,2879	2,56					2,2879	-5,6	
			2,288	1,72					2,288	0,02					2,288	2,56					2,288	-6,4	
			2,2881	1,72					2,2881	0,02					2,2881	2,56					2,2881	-6,4	
			2,2882	1,76					2,2882	0,012					2,2882	2,56					2,2882	-6,4	
			2,2883	1,72					2,2883	0,016					2,2883	2,56					2,2883	-5,6	
			2,2884	1,76					2,2884	0,012					2,2884	2,6					2,2884	-6,4	
			2,2885	1,76					2,2885	0,012					2,2885	2,58					2,2885	-6,4	
			2,2886	1,72					2,2886	0,016					2,2886	2,56					2,2886	-6,4	
			2,2887	1,72					2,2887	0,016					2,2887	2,58					2,2887	-6,4	
			2,2888	1,76					2,2888	0,012					2,2888	2,56					2,2888	-6,4	
			2,2889	1,72					2,2889	0,016					2,2889	2,58					2,2889	-7,2	
			2,289	1,72					2,289	0,016					2,289	2,58					2,289	-6,4	
			2,2891	1,72					2,2891	0,016					2,2891	2,58					2,2891	-7,2	
			2,2892	1,76					2,2892	0,016					2,2892	2,58					2,2892	-7,2	
			2,2893	1,76					2,2893	0,012					2,2893	2,6					2,2893	-7,2	
			2,2894	1,76					2,2894	0,016					2,2894	2,58					2,2894	-7,2	
			2,2895	1,76					2,2895	0,012					2,2895	2,58					2,2895	-7,2	
			2,2896	1,76					2,2896	0,012					2,2896	2,58					2,2896	-7,2	
			2,2897	1,72					2,2897	0,016					2,2897	2,58					2,2897	-7,2	
			2,2898	1,76					2,2898	0,008					2,2898	2,58					2,2898	-7,2	
			2,2899	1,76					2,2899	0,016					2,2899	2,58					2,2899	-7,2	
			2,29	1,76					2,29	0,024					2,29	2,6					2,29	-7,2	
			2,2901	1,76					2,2901	0,008					2,2901	2,6					2,2901	-7,2	
			2,2902	1,72					2,2902	0,012					2,2902	2,6					2,2902	-7,2	
			2,2903	1,72					2,2903	0,02					2,2903	2,6					2,2903	-7,2	
			2,2904	1,76					2,2904	0,024					2,2904	2,58					2,2904	-7,2	
			2,2905	1,76					2,2905	0,02					2,2905	2,6					2,2905	-7,2	
			2,2906	1,76					2,2906	0,016					2,2906	2,6					2,2906	-8	
			2,2907	1,76					2,2907	0,008					2,2907	2,6					2,2907	-8	
			2,2908	1,76					2,2908	0,02					2,2908	2,6					2,2908	-8	
			2,2909	1,76					2,2909	0,028					2,2909	2,58					2,2909	-8,8	
			2,291	1,76					2,291	0,012					2,291	2,6					2,291	-8	
			2,2911	1,72					2,2911	0,016					2,2911	2,6					2,2911	-8	
			2,2912	1,76					2,2912	0,02					2,2912	2,6					2,2912	-8,8	
			2,2913	1,76					2,2913	0,02					2,2913	2,6					2,2913	-8	
			2,2914	1,76					2,2914	0,016					2,2914	2,6					2,2914	-8	
			2,2915	1,76					2,2915	0,012					2,2915	2,6					2,2915	-8,8	
			2,2916	1,76					2,2916	0,016					2,2916	2,6					2,2916	-8,8	
			2,2917	1,76					2,2917	0,016					2,2917	2,6					2,2917	-8,8	
			2,2918	1,76					2,2918	0,016					2,2918	2,6					2,2918	-8,8	
			2,2919	1,76					2,2919	0,02					2,2919	2,6					2,2919	-8,8	
			2,292	1,76					2,292	0,016					2,292	2,6					2,292	-8,8	
			2,2921	1,76					2,2921	0,012					2,2921	2,62					2,2921	-8,8	
			2,2922	1,76					2,2922	0,02					2,2922	2,6					2,2922	-8,8	
			2,2923	1,8					2,2923	0,024					2,2923	2,6					2,2923	-8,8	
			2,2924	1,76					2,2924	0,02					2,2924	2,6					2,2924	-8,8	
			2,2925	1,76					2,2925	0,012					2,2925	2,6					2,2925	-9,6	
			2,2926	1,76					2,2926	0,02					2,2926	2,6					2,2926	-9,6	
			2,2927	1,76					2,2927	0,016					2,2927	2,6					2,2927	-9,6	
			2,2928	1,76					2,2928	0,016					2,2928	2,6					2,2928	-9,6	
			2,2929	1,76					2,2929	0,02					2,2929	2,62					2,2929	-9,6	
			2,293	1,76					2,293	0,016					2,293	2,6					2,293	-9,6	
			2,2931	1,76					2,2931	0,02					2,2931	2,62					2,2931	-9,6	
			2,2932	1,76					2,2932	0,02					2,2932	2,6					2,2932	-9,6	
			2,2933	1,76					2,2933	0,024					2,2933	2,6					2,2933	-9,6	
			2,2934	1,76					2,2934	0,024					2,2934	2,6					2,2934	-9,6	
			2,2935	1,8					2,2935	0,016					2,2935	2,62					2,2935	-9,6	
			2,2936	1,76					2,2936	0,024					2,2936	2,6					2,2936	-10,4	
			2,2937	1,76					2,2937	0,02					2,2937	2,6					2,2937	-9,6	
			2,2938	1,76					2,2938	0,024					2,2938	2,62					2,2938	-9,6	
			2,2939	1,76					2,2939	0,024					2,2939	2,62					2,2939	-10,4	
			2,294	1,76					2,294	0,024					2,294	2,62					2,294	-11,2	
			2,2941	1,76					2,2941	0,028					2,2941	2,64					2,2941	-11,2	
			2,2942	1,76					2,2942	0,024					2,2942	2,62					2,2942	-10,4	
			2,2943	1,8					2,2943	0,024					2,2943	2,62					2,2943	-10,4	
			2,2944	1,8					2,2944	0,032					2,2944	2,62					2,2944	-10,4	
			2,2945	1,8					2,2945	0,028					2,2945	2,62					2,2945	-10,4	
			2,2946	1,76					2,2946	0,024					2,2946	2,62					2,2946	-11,2	
			2,2947	1,8					2,2947	0,02					2,2947	2,62					2,2947	-11,2	
			2,2948	1,8					2,2948	0,028					2,2948	2,62					2,2948	-11,2	
			2,2949	1,8					2,2949	0,024					2,2949	2,62					2,2949	-11,2	
			2,295	1,76					2,295	0,048					2,295	2,62					2,295	-11,2	
			2,2951	1,8					2,2951	0,032					2,2951	2,64					2,2951	-11,2	
			2,2952	1,8					2,2952	0,032					2,2952	2,62					2,2952	-11,2	
			2,2953	1,8					2,2953	0,032					2,2953	2,62					2,2953	-11,2	
			2,2954	1,76					2,2954	0,044					2,2954	2,62					2,2954	-11,2	
			2,2955	1,8					2,2955	0,032					2,2955	2,62					2,2955	-11,2	
			2,2956	1,8					2,2956	0,032					2,2956	2,64					2,2956	-11,2	
			2,2957	1,76					2,2957	0,04					2,2957	2,62					2,2957	-11,2	
			2,2958	1,76					2,2958	0,04					2,2958	2,62					2,2958	-11,2	
			2,2959	1,8					2,2959	0,04					2,2959	2,64					2,2959	-12	
			2,296	1,8					2,296	0,04					2,296	2,64					2,296	-12	
			2,2961	1,76					2,2961	0,048					2,2961	2,64					2,2961	-12	
			2,2962	1,8					2,2962	0,04					2,2962	2,62					2,2962	-12	
			2,2963	1,8					2,2963	0,052					2,2963	2,62					2,2963	-12	
			2,2964	1,8					2,2964	0,044					2,2964	2,64					2,2964	-12	
			2,2965	1,8					2,2965	0,052					2,2965	2,62					2,2965	-12	
			2,2966	1,84					2,2966	0,052					2,2966	2,64					2,2966	-12	
			2,2967	1,8					2,2967	0,048					2,2967	2,62					2,2967	-12	
			2,2968	1,8					2,2968	0,06					2,2968	2,64					2,2968	-12	
			2,2969	1,8					2,2969	0,06					2,2969	2,62					2,2969	-12,8	
			2,297	1,8					2,297	0,056					2,297	2,64					2,297	-12,8	
