			0,372	4,28					0,372	0,04					0,372	0,968					0,372	0,8	
			0,373	4,32					0,373	0,032					0,373	0,976					0,373	1,6	
			0,374	4,28					0,374	0,024					0,374	0,976					0,374	1,6	
			0,375	4,28					0,375	0,032					0,375	0,976					0,375	1,6	
			0,376	4,28					0,376	0,032					0,376	0,976					0,376	1,6	
			0,377	4,28					0,377	0,024					0,377	0,968					0,377	1,6	
			0,378	4,28					0,378	0,032					0,378	0,976					0,378	1,6	
			0,379	4,32					0,379	0,032					0,379	0,96					0,379	1,6	
			0,38	4,32					0,38	0,04					0,38	0,976					0,38	1,6	
			0,381	4,28					0,381	0,016					0,381	0,976					0,381	1,6	
			0,382	4,32					0,382	0,016					0,382	0,968					0,382	1,6	
			0,383	4,32					0,383	0,024					0,383	0,976					0,383	1,6	
			0,384	4,28					0,384	0,024					0,384	0,968					0,384	0,8	
			0,385	4,28					0,385	0,032					0,385	0,968					0,385	1,6	
			0,386	4,32					0,386	0,024					0,386	0,968					0,386	0,8	
			0,387	4,32					0,387	0,016					0,387	0,968					0,387	1,6	
			0,388	4,28					0,388	0,024					0,388	0,976					0,388	0,8	
			0,389	4,28					0,389	0,024					0,389	0,968					0,389	1,6	
			0,39	4,28					0,39	0,024					0,39	0,976					0,39	1,6	
			0,391	4,28					0,391	0,024					0,391	0,976					0,391	1,6	
			0,392	4,28					0,392	0,024					0,392	0,984					0,392	1,6	
			0,393	4,28					0,393	0,032					0,393	0,968					0,393	1,6	
			0,394	4,28					0,394	0,024					0,394	0,976					0,394	1,6	
			0,395	4,28					0,395	0,024					0,395	0,968					0,395	0,8	
			0,396	4,32					0,396	0,032					0,396	0,976					0,396	0,8	
			0,397	4,32					0,397	0,024					0,397	0,968					0,397	0,8	
			0,398	4,28					0,398	0,016					0,398	0,976					0,398	1,6	
			0,399	4,32					0,399	0,024					0,399	0,968					0,399	0,8	
			0,4	4,28					0,4	0,024					0,4	0,968					0,4	0,8	
			0,401	4,28					0,401	0,016					0,401	0,968					0,401	1,6	
			0,402	4,28					0,402	0,032					0,402	0,96					0,402	1,6	
			0,403	4,28					0,403	0,024					0,403	0,976					0,403	1,6	
			0,404	4,32					0,404	0,024					0,404	0,976					0,404	0,8	
			0,405	4,32					0,405	0,016					0,405	0,976					0,405	1,6	
			0,406	4,28					0,406	0,024					0,406	0,976					0,406	0,8	
			0,407	4,32					0,407	0,016					0,407	0,968					0,407	0,8	
			0,408	4,28					0,408	0,024					0,408	0,976					0,408	1,6	
			0,409	4,32					0,409	0,024					0,409	0,976					0,409	1,6	
			0,41	4,28					0,41	0,016					0,41	0,968					0,41	0,8	
			0,411	4,32					0,411	0,016					0,411	0,976					0,411	0,8	
			0,412	4,28					0,412	0,016					0,412	0,968					0,412	0,8	
			0,413	4,28					0,413	0,024					0,413	0,968					0,413	1,6	
			0,414	4,32					0,414	0,032					0,414	0,976					0,414	0,8	
			0,415	4,32					0,415	0,016					0,415	0,976					0,415	1,6	
			0,416	4,32					0,416	0,024					0,416	0,968					0,416	0,8	
			0,417	4,28					0,417	0,016					0,417	0,976					0,417	0,8	
			0,418	4,28					0,418	0,024					0,418	0,976					0,418	1,6	
			0,419	4,28					0,419	0,024					0,419	0,968					0,419	1,6	
			0,42	4,28					0,42	0,016					0,42	0,976					0,42	0,8	
			0,421	4,32					0,421	0,024					0,421	0,968					0,421	0,8	
			0,422	4,28					0,422	0,024					0,422	0,976					0,422	0,8	
			0,423	4,28					0,423	0,024					0,423	0,968					0,423	0,8	
			0,424	4,28					0,424	0,016					0,424	0,968					0,424	1,6	
			0,425	4,28					0,425	0,016					0,425	0,96					0,425	1,6	
			0,426	4,28					0,426	0,024					0,426	0,976					0,426	0,8	
			0,427	4,32					0,427	0,016					0,427	0,976					0,427	1,6	
			0,428	4,32					0,428	0,016					0,428	0,968					0,428	0,8	
			0,429	4,24					0,429	0,016					0,429	0,976					0,429	0,8	
			0,43	4,28					0,43	0,032					0,43	0,968					0,43	0,8	
			0,431	4,28					0,431	0,024					0,431	0,976					0,431	0,8	
			0,432	4,28					0,432	0,016					0,432	0,968					0,432	1,6	
			0,433	4,28					0,433	0,016					0,433	0,968					0,433	0,8	
			0,434	4,28					0,434	0,016					0,434	0,96					0,434	0,8	
			0,435	4,28					0,435	0,024					0,435	0,976					0,435	0,8	
			0,436	4,28					0,436	0,016					0,436	0,976					0,436	0,8	
			0,437	4,32					0,437	0,008					0,437	0,96					0,437	0,8	
			0,438	4,28					0,438	0,016					0,438	0,968					0,438	0,8	
			0,439	4,28					0,439	0,024					0,439	0,976					0,439	0,8	
			0,44	4,28					0,44	0,016					0,44	0,96					0,44	1,6	
			0,441	4,32					0,441	0,016					0,441	0,984					0,441	1,6	
			0,442	4,32					0,442	0,016					0,442	0,976					0,442	0,8	
			0,443	4,28					0,443	0,016					0,443	0,968					0,443	1,6	
			0,444	4,32					0,444	0,016					0,444	0,968					0,444	0,8	
			0,445	4,28					0,445	0,024					0,445	0,976					0,445	0,8	
			0,446	4,28					0,446	0,016					0,446	0,976					0,446	0,8	
			0,447	4,28					0,447	0,016					0,447	0,976					0,447	0,8	
			0,448	4,32					0,448	0,016					0,448	0,976					0,448	1,6	
			0,449	4,28					0,449	0,024					0,449	0,976					0,449	1,6	
			0,45	4,32					0,45	0,016					0,45	0,976					0,45	1,6	
			0,451	4,32					0,451	0,016					0,451	0,976					0,451	0	
			0,452	4,28					0,452	0,016					0,452	0,968					0,452	0,8	
			0,453	4,32					0,453	0,016					0,453	0,968					0,453	1,6	
			0,454	4,32					0,454	0,016					0,454	0,968					0,454	1,6	
			0,455	4,32					0,455	0,008					0,455	0,96					0,455	0,8	
			0,456	4,32					0,456	0,016					0,456	0,968					0,456	0,8	
			0,457	4,28					0,457	0,016					0,457	0,968					0,457	0,8	
			0,458	4,28					0,458	0,016					0,458	0,984					0,458	0,8	
			0,459	4,32					0,459	0,016					0,459	0,976					0,459	0,8	
			0,46	4,28					0,46	0,016					0,46	0,968					0,46	0,8	
			0,461	4,32					0,461	0,024					0,461	0,976					0,461	0,8	
			0,462	4,32					0,462	0,016					0,462	0,96					0,462	0,8	
			0,463	4,28					0,463	0,016					0,463	0,968					0,463	0,8	
			0,464	4,32					0,464	0,016					0,464	0,96					0,464	0,8	
			0,465	4,32					0,465	0,024					0,465	0,968					0,465	0,8	
			0,466	4,28					0,466	0,016					0,466	0,968					0,466	0,8	
			0,467	4,32					0,467	0,016					0,467	0,968					0,467	0,8	
			0,468	4,28					0,468	0,024					0,468	0,976					0,468	0,8	
			0,469	4,28					0,469	0,016					0,469	0,96					0,469	0,8	
			0,47	4,32					0,47	0,016					0,47	0,968					0,47	0,8	
			0,471	4,32					0,471	0,016					0,471	0,976					0,471	0	
			0,472	4,32					0,472	0,016					0,472	0,976					0,472	0,8	
			0,473	4,28					0,473	0,016					0,473	0,968					0,473	0	
			0,474	4,28					0,474	0,016					0,474	0,968					0,474	0,8	
			0,475	4,28					0,475	0,016					0,475	0,968					0,475	0,8	
			0,476	4,28					0,476	0,016					0,476	0,96					0,476	0,8	
			0,477	4,32					0,477	0,024					0,477	0,968					0,477	0,8	
			0,478	4,28					0,478	0,016					0,478	0,976					0,478	0	
			0,479	4,28					0,479	0,016					0,479	0,968					0,479	0,8	
			0,48	4,28					0,48	0,016					0,48	0,968					0,48	0,8	
			0,481	4,28					0,481	0,024					0,481	0,968					0,481	0,8	
			0,482	4,28					0,482	0,016					0,482	0,976					0,482	0,8	
			0,483	4,28					0,483	0,016					0,483	0,968					0,483	0,8	
			0,484	4,28					0,484	0,024					0,484	0,976					0,484	0,8	
			0,485	4,32					0,485	0,016					0,485	0,976					0,485	0,8	
			0,486	4,28					0,486	0,016					0,486	0,968					0,486	0,8	
			0,487	4,28					0,487	0,016					0,487	0,968					0,487	0,8	
			0,488	4,28					0,488	0,016					0,488	0,976					0,488	0	
			0,489	4,28					0,489	0,032					0,489	0,968					0,489	0,8	
			0,49	4,32					0,49	0,016					0,49	0,968					0,49	0,8	
			0,491	4,28					0,491	0,016					0,491	0,968					0,491	0,8	
			0,492	4,32					0,492	0,024					0,492	0,976					0,492	1,6	
			0,493	4,28					0,493	0,016					0,493	0,968					0,493	0,8	
			0,494	4,32					0,494	0,016					0,494	0,968					0,494	0	
			0,495	4,32					0,495	0,024					0,495	0,96					0,495	0	
			0,496	4,28					0,496	0,008					0,496	0,976					0,496	0,8	
			0,497	4,32					0,497	0,024					0,497	0,976					0,497	0,8	
			0,498	4,28					0,498	0,016					0,498	0,968					0,498	0	
			0,499	4,32					0,499	0,016					0,499	0,968					0,499	0,8	
			0,5	4,28					0,5	0,016					0,5	0,96					0,5	0,8	
			0,501	4,28					0,501	0,016					0,501	0,968					0,501	0	
			0,502	4,28					0,502	0,016					0,502	0,968					0,502	0	
			0,503	4,28					0,503	0,016					0,503	0,96					0,503	0,8	
			0,504	4,32					0,504	0,016					0,504	0,968					0,504	0,8	
			0,505	4,28					0,505	0,008					0,505	0,96					0,505	0,8	
			0,506	4,32					0,506	0,016					0,506	0,968					0,506	0	
			0,507	4,32					0,507	0,024					0,507	0,968					0,507	0,8	
			0,508	4,32					0,508	0,016					0,508	0,976					0,508	0	
			0,509	4,32					0,509	0,024					0,509	0,96					0,509	0	
			0,51	4,32					0,51	0,024					0,51	0,976					0,51	0,8	
			0,511	4,28					0,511	0,024					0,511	0,968					0,511	0	
			0,512	4,28					0,512	0,008					0,512	0,96					0,512	0,8	
			0,513	4,28					0,513	0					0,513	0,968					0,513	0,8	
			0,514	4,32					0,514	0,016					0,514	0,96					0,514	0	
			0,515	4,32					0,515	0,024					0,515	0,96					0,515	0,8	
			0,516	4,28					0,516	0,016					0,516	0,968					0,516	0	
			0,517	4,28					0,517	0,016					0,517	0,96					0,517	0,8	
			0,518	4,28					0,518	0,024					0,518	0,968					0,518	0,8	
			0,519	4,28					0,519	0,016					0,519	0,976					0,519	0	
			0,52	4,28					0,52	0,016					0,52	0,968					0,52	0,8	
			0,521	4,28					0,521	0,016					0,521	0,968					0,521	0	
			0,522	4,28					0,522	0,016					0,522	0,968					0,522	0,8	
			0,523	4,28					0,523	0,016					0,523	0,968					0,523	0,8	
			0,524	4,28					0,524	0,016					0,524	0,976					0,524	0,8	
			0,525	4,32					0,525	0,016					0,525	0,96					0,525	0	
			0,526	4,32					0,526	0,016					0,526	0,976					0,526	0	
			0,527	4,28					0,527	0,024					0,527	0,968					0,527	0,8	
			0,528	4,28					0,528	0,016					0,528	0,96					0,528	0	
			0,529	4,28					0,529	0,016					0,529	0,96					0,529	0,8	
			0,53	4,32					0,53	0,016					0,53	0,96					0,53	0	
			0,531	4,28					0,531	0,016					0,531	0,968					0,531	0	
			0,532	4,28					0,532	0,024					0,532	0,96					0,532	0	
			0,533	4,28					0,533	0,008					0,533	0,968					0,533	0	
			0,534	4,32					0,534	0,016					0,534	0,968					0,534	0	
			0,535	4,28					0,535	0,016					0,535	0,96					0,535	0	
			0,536	4,32					0,536	0,016					0,536	0,968					0,536	0	
			0,537	4,32					0,537	0,016					0,537	0,968					0,537	0	
			0,538	4,28					0,538	0,016					0,538	0,976					0,538	0	
			0,539	4,28					0,539	0,016					0,539	0,96					0,539	0	
			0,54	4,28					0,54	0,016					0,54	0,968					0,54	0	
			0,541	4,32					0,541	0,016					0,541	0,968					0,541	0	
			0,542	4,28					0,542	0,016					0,542	0,968					0,542	0	
			0,543	4,28					0,543	0,016					0,543	0,968					0,543	0	
			0,544	4,28					0,544	0,016					0,544	0,968					0,544	0	
			0,545	4,32					0,545	0,016					0,545	0,976					0,545	0	
			0,546	4,28					0,546	0,024					0,546	0,968					0,546	0	
			0,547	4,28					0,547	0,016					0,547	0,968					0,547	0	
			0,548	4,32					0,548	0,016					0,548	0,976					0,548	0,8	
			0,549	4,32					0,549	0,016					0,549	0,968					0,549	0	
			0,55	4,32					0,55	0,016					0,55	0,968					0,55	0	
			0,551	4,28					0,551	0,016					0,551	0,968					0,551	0	
			0,552	4,28					0,552	0,016					0,552	0,968					0,552	0	
			0,553	4,28					0,553	0,008					0,553	0,968					0,553	0,8	
			0,554	4,32					0,554	0,016					0,554	0,968					0,554	0	
			0,555	4,28					0,555	0,016					0,555	0,968					0,555	0	
			0,556	4,28					0,556	0,016					0,556	0,96					0,556	0	
			0,557	4,28					0,557	0,008					0,557	0,968					0,557	0	
			0,558	4,28					0,558	0,016					0,558	0,96					0,558	0	
			0,559	4,28					0,559	0,016					0,559	0,968					0,559	0	
			0,56	4,28					0,56	0,016					0,56	0,968					0,56	0	
			0,561	4,28					0,561	0,016					0,561	0,96					0,561	0	
			0,562	4,28					0,562	0,016					0,562	0,968					0,562	0	
			0,563	4,28					0,563	0,016					0,563	0,976					0,563	0	
			0,564	4,28					0,564	0,008					0,564	0,968					0,564	0	
			0,565	4,28					0,565	0,016					0,565	0,968					0,565	0	
			0,566	4,32					0,566	0,016					0,566	0,968					0,566	0	
			0,567	4,32					0,567	0,016					0,567	0,968					0,567	0	
			0,568	4,32					0,568	0,032					0,568	0,976					0,568	0	
			0,569	4,32					0,569	0,016					0,569	0,968					0,569	0	
			0,57	4,28					0,57	0,016					0,57	0,96					0,57	0	
			0,571	4,28					0,571	0,016					0,571	0,968					0,571	0	
			0,572	4,32					0,572	0,016					0,572	0,96					0,572	0	
			0,573	4,28					0,573	0,016					0,573	0,96					0,573	0	
			0,574	4,28					0,574	0,016					0,574	0,968					0,574	0	
			0,575	4,28					0,575	0,008					0,575	0,96					0,575	0	
			0,576	4,32					0,576	0,008					0,576	0,968					0,576	0	
			0,577	4,32					0,577	0,016					0,577	0,96					0,577	0	
			0,578	4,28					0,578	0,008					0,578	0,976					0,578	0	
			0,579	4,28					0,579	0,008					0,579	0,968					0,579	0	
			0,58	4,32					0,58	0,016					0,58	0,968					0,58	0	
			0,581	4,28					0,581	0,008					0,581	0,968					0,581	0	
			0,582	4,32					0,582	0,008					0,582	0,968					0,582	0	
			0,583	4,32					0,583	0,008					0,583	0,968					0,583	0	
			0,584	4,28					0,584	0,016					0,584	0,976					0,584	0	
			0,585	4,28					0,585	0,024					0,585	0,976					0,585	0	
			0,586	4,32					0,586	0,016					0,586	0,968					0,586	0	
			0,587	4,28					0,587	0,016					0,587	0,96					0,587	0	
			0,588	4,28					0,588	0,016					0,588	0,96					0,588	0	
			0,589	4,28					0,589	0,008					0,589	0,96					0,589	0	
			0,59	4,28					0,59	0,024					0,59	0,96					0,59	0	
			0,591	4,32					0,591	0,016					0,591	0,968					0,591	0	
			0,592	4,28					0,592	0,024					0,592	0,968					0,592	0	
			0,593	4,28					0,593	0,008					0,593	0,96					0,593	0	
			0,594	4,32					0,594	0,016					0,594	0,96					0,594	0	
			0,595	4,32					0,595	0,016					0,595	0,968					0,595	0	
			0,596	4,28					0,596	0,008					0,596	0,968					0,596	0	
			0,597	4,28					0,597	0,016					0,597	0,96					0,597	0	
			0,598	4,32					0,598	0,016					0,598	0,96					0,598	0	
			0,599	4,32					0,599	0,016					0,599	0,968					0,599	0	
			0,6	4,28					0,6	0,016					0,6	0,968					0,6	0	
			0,601	4,32					0,601	0,008					0,601	0,96					0,601	0	
			0,602	4,28					0,602	0,008					0,602	0,96					0,602	0	
			0,603	4,28					0,603	0,016					0,603	0,976					0,603	0	
			0,604	4,32					0,604	0,016					0,604	0,968					0,604	0	
			0,605	4,28					0,605	0,008					0,605	0,968					0,605	0	
			0,606	4,32					0,606	0,008					0,606	0,96					0,606	0	
			0,607	4,28					0,607	0,016					0,607	0,968					0,607	0	
			0,608	4,28					0,608	0,008					0,608	0,968					0,608	0	
			0,609	4,28					0,609	0,016					0,609	0,968					0,609	0	
			0,61	4,32					0,61	0,008					0,61	0,968					0,61	0	
			0,611	4,28					0,611	0,016					0,611	0,96					0,611	0	
			0,612	4,28					0,612	0,016					0,612	0,968					0,612	0	
			0,613	4,28					0,613	0,016					0,613	0,968					0,613	0	
			0,614	4,32					0,614	0,016					0,614	0,96					0,614	0	
			0,615	4,28					0,615	0,016					0,615	0,96					0,615	0	
			0,616	4,32					0,616	0,008					0,616	0,968					0,616	0	
			0,617	4,28					0,617	0					0,617	0,96					0,617	0	
			0,618	4,28					0,618	0,016					0,618	0,96					0,618	0	
			0,619	4,32					0,619	0,016					0,619	0,968					0,619	0	
			0,62	4,32					0,62	0,016					0,62	0,96					0,62	0	
			0,621	4,28					0,621	0,008					0,621	0,96					0,621	0	
			0,622	4,28					0,622	0,008					0,622	0,96					0,622	0	
			0,623	4,28					0,623	0,024					0,623	0,96					0,623	0	
			0,624	4,32					0,624	0,016					0,624	0,968					0,624	0	
			0,625	4,28					0,625	0,016					0,625	0,968					0,625	0	
			0,626	4,28					0,626	0					0,626	0,968					0,626	0	
			0,627	4,28					0,627	0,008					0,627	0,968					0,627	0	
			0,628	4,28					0,628	0,016					0,628	0,96					0,628	0	
			0,629	4,28					0,629	0,008					0,629	0,96					0,629	-0,8	
			0,63	4,32					0,63	0					0,63	0,96					0,63	0	
			0,631	4,28					0,631	0,016					0,631	0,968					0,631	0	
			0,632	4,28					0,632	0,008					0,632	0,96					0,632	0	
			0,633	4,28					0,633	0,016					0,633	0,968					0,633	-0,8	
			0,634	4,32					0,634	0,016					0,634	0,96					0,634	-0,8	
			0,635	4,28					0,635	0,016					0,635	0,96					0,635	0	
			0,636	4,28					0,636	0,008					0,636	0,968					0,636	-0,8	
			0,637	4,28					0,637	0,008					0,637	0,968					0,637	0	
			0,638	4,28					0,638	0,008					0,638	0,96					0,638	-0,8	
			0,639	4,32					0,639	0,008					0,639	0,96					0,639	-0,8	
			0,64	4,28					0,64	0,008					0,64	0,968					0,64	0	
			0,641	4,32					0,641	0,008					0,641	0,96					0,641	0	
			0,642	4,28					0,642	0,008					0,642	0,96					0,642	0	
			0,643	4,28					0,643	0,008					0,643	0,968					0,643	0	
			0,644	4,28					0,644	0,008					0,644	0,96					0,644	-0,8	
			0,645	4,28					0,645	0,016					0,645	0,96					0,645	0	
			0,646	4,28					0,646	0,008					0,646	0,96					0,646	-0,8	
			0,647	4,32					0,647	0,016					0,647	0,96					0,647	0	
			0,648	4,32					0,648	0,008					0,648	0,968					0,648	0	
			0,649	4,32					0,649	0,008					0,649	0,96					0,649	-0,8	
			0,65	4,32					0,65	0,016					0,65	0,96					0,65	-0,8	
			0,651	4,28					0,651	0,016					0,651	0,96					0,651	-0,8	
			0,652	4,28					0,652	0					0,652	0,96					0,652	0	
			0,653	4,32					0,653	0,008					0,653	0,96					0,653	-0,8	
			0,654	4,28					0,654	0,016					0,654	0,968					0,654	0	
			0,655	4,28					0,655	0,016					0,655	0,96					0,655	-0,8	
			0,656	4,28					0,656	0,016					0,656	0,96					0,656	-0,8	
			0,657	4,28					0,657	0,008					0,657	0,968					0,657	0	
			0,658	4,32					0,658	0,008					0,658	0,96					0,658	0	
			0,659	4,32					0,659	0,008					0,659	0,96					0,659	0	
			0,66	4,28					0,66	0					0,66	0,96					0,66	-0,8	
			0,661	4,32					0,661	0					0,661	0,96					0,661	0	
			0,662	4,28					0,662	0,008					0,662	0,968					0,662	-0,8	
			0,663	4,32					0,663	0,008					0,663	0,968					0,663	-0,8	
			0,664	4,28					0,664	0					0,664	0,96					0,664	-0,8	
			0,665	4,28					0,665	0,008					0,665	0,952					0,665	0	
			0,666	4,32					0,666	-0,008					0,666	0,96					0,666	0	
			0,667	4,28					0,667	-0,008					0,667	0,968					0,667	0	
			0,668	4,28					0,668	0,016					0,668	0,96					0,668	0	
			0,669	4,32					0,669	0,008					0,669	0,96					0,669	0	
			0,67	4,32					0,67	0,008					0,67	0,968					0,67	-0,8	
			0,671	4,28					0,671	0,016					0,671	0,96					0,671	-0,8	
			0,672	4,28					0,672	0,008					0,672	0,96					0,672	-0,8	
			0,673	4,32					0,673	0,008					0,673	0,96					0,673	-0,8	
			0,674	4,28					0,674	0,016					0,674	0,968					0,674	-0,8	
			0,675	4,28					0,675	0,008					0,675	0,952					0,675	-0,8	
			0,676	4,28					0,676	0					0,676	0,96					0,676	0	
			0,677	4,28					0,677	0,016					0,677	0,96					0,677	-0,8	
			0,678	4,28					0,678	0,008					0,678	0,952					0,678	-0,8	
			0,679	4,32					0,679	0,016					0,679	0,96					0,679	-0,8	
			0,68	4,28					0,68	0,008					0,68	0,96					0,68	0	
			0,681	4,28					0,681	0					0,681	0,968					0,681	-0,8	
			0,682	4,28					0,682	0					0,682	0,96					0,682	-0,8	
			0,683	4,28					0,683	0					0,683	0,96					0,683	-0,8	
			0,684	4,28					0,684	0,016					0,684	0,96					0,684	-0,8	
			0,685	4,32					0,685	0,008					0,685	0,96					0,685	-0,8	
			0,686	4,32					0,686	0,008					0,686	0,96					0,686	-0,8	
			0,687	4,28					0,687	0					0,687	0,96					0,687	-0,8	
			0,688	4,28					0,688	0,016					0,688	0,968					0,688	-0,8	
			0,689	4,28					0,689	0,008					0,689	0,96					0,689	-0,8	
			0,69	4,28					0,69	0,008					0,69	0,952					0,69	-0,8	
			0,691	4,28					0,691	0,008					0,691	0,96					0,691	-0,8	
			0,692	4,28					0,692	0,008					0,692	0,952					0,692	-0,8	
			0,693	4,28					0,693	0					0,693	0,968					0,693	-0,8	
			0,694	4,28					0,694	0,016					0,694	0,96					0,694	-0,8	
			0,695	4,28					0,695	0,008					0,695	0,96					0,695	-0,8	
			0,696	4,32					0,696	0					0,696	0,952					0,696	-0,8	
			0,697	4,28					0,697	0					0,697	0,952					0,697	-0,8	
			0,698	4,32					0,698	0					0,698	0,952					0,698	-1,6	
			0,699	4,28					0,699	0,008					0,699	0,952					0,699	-0,8	
			0,7	4,28					0,7	0,008					0,7	0,952					0,7	-0,8	
			0,701	4,28					0,701	0,016					0,701	0,96					0,701	-0,8	
			0,702	4,28					0,702	0					0,702	0,96					0,702	-0,8	
			0,703	4,28					0,703	0,016					0,703	0,952					0,703	-0,8	
			0,704	4,28					0,704	0,008					0,704	0,952					0,704	-0,8	
			0,705	4,28					0,705	0,008					0,705	0,96					0,705	-0,8	
			0,706	4,28					0,706	0					0,706	0,96					0,706	-0,8	
			0,707	4,28					0,707	0					0,707	0,96					0,707	-0,8	
			0,708	4,28					0,708	0,016					0,708	0,96					0,708	-0,8	
			0,709	4,32					0,709	0					0,709	0,96					0,709	-0,8	
			0,71	4,28					0,71	0,008					0,71	0,96					0,71	0	
			0,711	4,28					0,711	0,008					0,711	0,952					0,711	-0,8	
			0,712	4,28					0,712	0,008					0,712	0,944					0,712	-0,8	
			0,713	4,32					0,713	0					0,713	0,952					0,713	-0,8	
			0,714	4,28					0,714	0,008					0,714	0,96					0,714	-0,8	
			0,715	4,28					0,715	0,016					0,715	0,96					0,715	-0,8	
			0,716	4,32					0,716	0,008					0,716	0,96					0,716	-0,8	
			0,717	4,32					0,717	0,008					0,717	0,944					0,717	-0,8	
			0,718	4,28					0,718	-0,008					0,718	0,96					0,718	-0,8	
			0,719	4,28					0,719	0,008					0,719	0,96					0,719	-0,8	
			0,72	4,28					0,72	0,008					0,72	0,944					0,72	-0,8	
			0,721	4,28					0,721	0					0,721	0,952					0,721	-0,8	
			0,722	4,24					0,722	0,008					0,722	0,96					0,722	-0,8	
			0,723	4,28					0,723	0					0,723	0,952					0,723	-0,8	
			0,724	4,28					0,724	0,008					0,724	0,96					0,724	-0,8	
			0,725	4,28					0,725	0,008					0,725	0,952					0,725	-0,8	
			0,726	4,28					0,726	-0,008					0,726	0,952					0,726	-1,6	
			0,727	4,28					0,727	-0,008					0,727	0,952					0,727	-0,8	
			0,728	4,28					0,728	-0,008					0,728	0,952					0,728	-0,8	
			0,729	4,28					0,729	0,008					0,729	0,952					0,729	-0,8	
			0,73	4,32					0,73	0,008					0,73	0,944					0,73	-1,6	
			0,731	4,28					0,731	0					0,731	0,952					0,731	-0,8	
			0,732	4,28					0,732	0,008					0,732	0,952					0,732	-1,6	
			0,733	4,28					0,733	0					0,733	0,952					0,733	-0,8	
			0,734	4,28					0,734	0,008					0,734	0,952					0,734	-1,6	
			0,735	4,28					0,735	0,008					0,735	0,936					0,735	-0,8	
			0,736	4,28					0,736	0,008					0,736	0,96					0,736	-1,6	
			0,737	4,32					0,737	0					0,737	0,944					0,737	-0,8	
			0,738	4,28					0,738	0,016					0,738	0,952					0,738	-0,8	
			0,739	4,28					0,739	0					0,739	0,944					0,739	-0,8	
			0,74	4,28					0,74	0,016					0,74	0,944					0,74	-0,8	
			0,741	4,28					0,741	0,008					0,741	0,952					0,741	-0,8	
			0,742	4,28					0,742	0					0,742	0,944					0,742	-0,8	
			0,743	4,32					0,743	0,008					0,743	0,944					0,743	-1,6	
			0,744	4,28					0,744	0					0,744	0,944					0,744	-0,8	
			0,745	4,28					0,745	0,016					0,745	0,952					0,745	-0,8	
			0,746	4,28					0,746	0					0,746	0,952					0,746	-1,6	
			0,747	4,28					0,747	-0,008					0,747	0,936					0,747	-1,6	
			0,748	4,28					0,748	0,008					0,748	0,952					0,748	-1,6	
			0,749	4,32					0,749	0,008					0,749	0,952					0,749	-1,6	
			0,75	4,28					0,75	0,008					0,75	0,936					0,75	-0,8	
			0,751	4,32					0,751	0					0,751	0,936					0,751	-1,6	
			0,752	4,28					0,752	0,008					0,752	0,944					0,752	-0,8	
			0,753	4,28					0,753	0					0,753	0,944					0,753	-1,6	
			0,754	4,28					0,754	0					0,754	0,952					0,754	-1,6	
			0,755	4,24					0,755	0,016					0,755	0,944					0,755	-1,6	
			0,756	4,32					0,756	0,008					0,756	0,952					0,756	-1,6	
			0,757	4,28					0,757	0					0,757	0,944					0,757	-0,8	
			0,758	4,28					0,758	0					0,758	0,936					0,758	-0,8	
			0,759	4,28					0,759	0					0,759	0,944					0,759	-1,6	
			0,76	4,28					0,76	0					0,76	0,944					0,76	-0,8	
			0,761	4,28					0,761	0					0,761	0,936					0,761	-1,6	
			0,762	4,28					0,762	0,008					0,762	0,936					0,762	-1,6	
			0,763	4,28					0,763	0,016					0,763	0,944					0,763	-1,6	
			0,764	4,28					0,764	0					0,764	0,944					0,764	-0,8	
			0,765	4,28					0,765	0					0,765	0,944					0,765	-1,6	
			0,766	4,28					0,766	0,008					0,766	0,936					0,766	-1,6	
			0,767	4,24					0,767	0					0,767	0,928					0,767	-1,6	
			0,768	4,28					0,768	0					0,768	0,944					0,768	-0,8	
			0,769	4,28					0,769	0					0,769	0,944					0,769	-0,8	
			0,77	4,24					0,77	0					0,77	0,944					0,77	-0,8	
			0,771	4,28					0,771	0					0,771	0,936					0,771	-1,6	
			0,772	4,28					0,772	-0,008					0,772	0,936					0,772	-0,8	
			0,773	4,28					0,773	0,008					0,773	0,936					0,773	-1,6	
			0,774	4,28					0,774	0					0,774	0,936					0,774	-1,6	
			0,775	4,28					0,775	0					0,775	0,936					0,775	-1,6	
			0,776	4,28					0,776	0,016					0,776	0,928					0,776	-1,6	
			0,777	4,28					0,777	-0,008					0,777	0,928					0,777	-1,6	
			0,778	4,28					0,778	0,008					0,778	0,928					0,778	-0,8	
			0,779	4,28					0,779	0					0,779	0,936					0,779	-1,6	
			0,78	4,28					0,78	-0,008					0,78	0,928					0,78	-1,6	
			0,781	4,24					0,781	0,008					0,781	0,936					0,781	-1,6	
			0,782	4,28					0,782	-0,008					0,782	0,936					0,782	-1,6	
			0,783	4,32					0,783	0,016					0,783	0,92					0,783	-1,6	
			0,784	4,28					0,784	0					0,784	0,928					0,784	-1,6	
			0,785	4,28					0,785	0					0,785	0,936					0,785	-1,6	
			0,786	4,24					0,786	-0,008					0,786	0,928					0,786	-1,6	
			0,787	4,28					0,787	0,016					0,787	0,928					0,787	-1,6	
			0,788	4,24					0,788	-0,008					0,788	0,936					0,788	-0,8	
			0,789	4,28					0,789	0,008					0,789	0,928					0,789	-1,6	
