			0.471	0.0032					0.471	0.0064					0.471	0.0112	
			0.472	0.0016					0.472	0.0024					0.472	0.0056	
			0.473	-0.0024					0.473	0.0024					0.473	0.0056	
			0.474	0.0048					0.474	0.0072					0.474	0.004	
			0.475	-0.0032					0.475	0.0064					0.475	0.0096	
			0.476	0.0032					0.476	0.0032					0.476	0.0072	
			0.477	0					0.477	-0.0016					0.477	0.0072	
			0.478	0.0032					0.478	0.0016					0.478	0.0048	
			0.479	0.0032					0.479	0.0056					0.479	0.0104	
			0.48	-0.0024					0.48	0.0032					0.48	0.0072	
			0.481	0.0016					0.481	0.0032					0.481	0.0072	
			0.482	0.0008					0.482	0.0056					0.482	0.004	
			0.483	0.0008					0.483	0.0048					0.483	0.0056	
			0.484	-0.0008					0.484	0.0032					0.484	0.004	
			0.485	-0.0024					0.485	0.004					0.485	0.0072	
			0.486	0.0032					0.486	0.0032					0.486	0	
			0.487	-0.0016					0.487	0.0032					0.487	0.0056	
			0.488	-0.0024					0.488	0.0032					0.488	0.0056	
			0.489	-0.0016					0.489	0.0072					0.489	0.004	
			0.49	-0.0032					0.49	0.0032					0.49	0.0096	
			0.491	-0.0032					0.491	0.0064					0.491	0.0072	
			0.492	0.0008					0.492	0.0064					0.492	0.0072	
			0.493	0.0008					0.493	0.0032					0.493	0.0048	
			0.494	0.0008					0.494	0.0016					0.494	0.0024	
			0.495	-0.0024					0.495	0.0048					0.495	0.0072	
			0.496	0.0032					0.496	0.0056					0.496	0.0064	
			0.497	0					0.497	0.0072					0.497	0.0024	
			0.498	-0.0024					0.498	0.0032					0.498	0.0048	
			0.499	-0.0024					0.499	0.0064					0.499	0.0064	
			0.5	0.0016					0.5	0.0032					0.5	0.004	
			0.501	0.0016					0.501	0.004					0.501	0.0048	
			0.502	-0.0024					0.502	0.004					0.502	0.0064	
			0.503	-0.0032					0.503	0.0072					0.503	0.0048	
			0.504	0.0024					0.504	0.0032					0.504	0.0056	
			0.505	0.0008					0.505	0.0064					0.505	0.004	
			0.506	-0.0032					0.506	0.0048					0.506	0.0096	
			0.507	-0.0008					0.507	0.0064					0.507	0.0016	
			0.508	0.0016					0.508	0.004					0.508	0.004	
			0.509	0.0008					0.509	0					0.509	0.0088	
			0.51	-0.0024					0.51	0.0016					0.51	0.0072	
			0.511	-0.0024					0.511	0.0048					0.511	0.0064	
			0.512	0.0016					0.512	0.004					0.512	0.0048	
			0.513	0					0.513	0.004					0.513	0.0088	
			0.514	0.0032					0.514	0.004					0.514	0.0048	
			0.515	0					0.515	0.0064					0.515	0.008	
			0.516	0					0.516	0.0024					0.516	0.0072	
			0.517	-0.0024					0.517	0.0008					0.517	0.0072	
			0.518	-0.0024					0.518	0.0032					0.518	0.0088	
			0.519	0					0.519	0.0088					0.519	0.0064	
			0.52	-0.0016					0.52	0.0008					0.52	0.0048	
			0.521	-0.004					0.521	0.0008					0.521	0.0048	
			0.522	-0.0024					0.522	0.0024					0.522	0.0056	
			0.523	0.0024					0.523	0.0088					0.523	0.0056	
			0.524	-0.004					0.524	0.0056					0.524	0.0024	
			0.525	0.0008					0.525	0.0088					0.525	0.0064	
			0.526	0.004					0.526	0.0064					0.526	0.0072	
			0.527	0.0008					0.527	0.004					0.527	0.0096	
			0.528	0.0016					0.528	0.0064					0.528	0.0072	
			0.529	0					0.529	0.0048					0.529	0.0032	
			0.53	-0.0024					0.53	0.0048					0.53	0.0032	
			0.531	-0.0064					0.531	0.0024					0.531	0.0048	
			0.532	0.0056					0.532	0.008					0.532	0.008	
			0.533	-0.0032					0.533	0.004					0.533	0.0072	
			0.534	0.0032					0.534	0.008					0.534	0.0064	
			0.535	0.0016					0.535	0.0056					0.535	0.0088	
			0.536	0.0008					0.536	0.0032					0.536	0.0024	
			0.537	0.0024					0.537	0.0072					0.537	0.0056	
			0.538	0.0032					0.538	0.0032					0.538	0.0072	
			0.539	0.0048					0.539	0.0024					0.539	0.0032	
			0.54	0					0.54	0.0064					0.54	0.0048	
			0.541	0.0008					0.541	0.0056					0.541	0.0112	
			0.542	-0.0024					0.542	0.0008					0.542	0.0032	
			0.543	0					0.543	0.0064					0.543	0.0048	
			0.544	0.0024					0.544	0.0032					0.544	0.0064	
			0.545	-0.0008					0.545	0.0064					0.545	0.0072	
			0.546	0					0.546	0.0088					0.546	0.008	
			0.547	-0.0024					0.547	0.0032					0.547	0.0048	
			0.548	0.0024					0.548	0.0072					0.548	0.0016	
			0.549	-0.0048					0.549	0.0032					0.549	0.0048	
			0.55	0.0008					0.55	0.0056					0.55	0.0056	
			0.551	0.0016					0.551	0.0032					0.551	0.0064	
			0.552	0.0008					0.552	0.0032					0.552	0.0048	
			0.553	0.0008					0.553	0.0088					0.553	0.0064	
			0.554	-0.0016					0.554	0.0048					0.554	0.0056	
			0.555	0.0032					0.555	0.0072					0.555	0.0112	
			0.556	0.0016					0.556	0.0032					0.556	0.004	
			0.557	-0.0008					0.557	0.0056					0.557	0.004	
			0.558	-0.0008					0.558	0.0056					0.558	0.0056	
			0.559	-0.0024					0.559	0.0056					0.559	0.0056	
			0.56	-0.0024					0.56	0.0064					0.56	0.0048	
			0.561	0					0.561	0.0032					0.561	0.0032	
			0.562	0.0008					0.562	0.0032					0.562	0.0088	
			0.563	0.0016					0.563	0.0032					0.563	0.004	
			0.564	0.0008					0.564	0.0032					0.564	0.0024	
			0.565	-0.0024					0.565	0.0024					0.565	0.008	
			0.566	-0.0024					0.566	0.0016					0.566	0.0064	
			0.567	0.0008					0.567	0.004					0.567	0.0048	
			0.568	0.0032					0.568	0.0072					0.568	0.0072	
			0.569	-0.004					0.569	0.0048					0.569	0.0048	
			0.57	0.0048					0.57	0.0072					0.57	0.0072	
			0.571	-0.0032					0.571	-0.0008					0.571	0.0064	
			0.572	0.0032					0.572	0.004					0.572	0.0048	
			0.573	0.0032					0.573	0.0088					0.573	0.0064	
			0.574	0.0024					0.574	0.0032					0.574	0.0032	
			0.575	0.0016					0.575	0.0048					0.575	0.0072	
			0.576	-0.0016					0.576	0.0032					0.576	0.0064	
			0.577	0.0032					0.577	0.0032					0.577	0.0048	
			0.578	-0.0016					0.578	0.004					0.578	0.0048	
			0.579	0.004					0.579	0.008					0.579	0.0072	
			0.58	0.0032					0.58	0.0064					0.58	0.0064	
			0.581	0.0008					0.581	0.0072					0.581	0.0072	
			0.582	0.0016					0.582	0.0064					0.582	0.0072	
			0.583	-0.0024					0.583	0.0024					0.583	0.0064	
			0.584	0.0008					0.584	0.0072					0.584	0	
			0.585	0.0008					0.585	0.0064					0.585	0.004	
			0.586	-0.0024					0.586	0.0032					0.586	0.0056	
			0.587	-0.004					0.587	0.0056					0.587	0.0072	
			0.588	-0.0008					0.588	0.0016					0.588	0.008	
			0.589	-0.0032					0.589	0.004					0.589	0.0072	
			0.59	0.0072					0.59	0.0048					0.59	0.0064	
			0.591	-0.0016					0.591	0.0056					0.591	0.0048	
			0.592	0.0008					0.592	0.008					0.592	0.0104	
			0.593	0					0.593	0.0008					0.593	0.0072	
			0.594	0.0008					0.594	0.0056					0.594	0.0056	
			0.595	0.0032					0.595	0.0072					0.595	0.004	
			0.596	-0.0024					0.596	0.0008					0.596	0.0088	
			0.597	0.0008					0.597	0.0056					0.597	0.0056	
			0.598	0.0016					0.598	0.0016					0.598	0.0064	
			0.599	-0.0048					0.599	0.0016					0.599	0.0064	
			0.6	0.0008					0.6	0.0064					0.6	0.0008	
			0.601	0.0024					0.601	0.0048					0.601	0.0072	
			0.602	0.0048					0.602	0.0088					0.602	0.0064	
			0.603	0.0008					0.603	0.0064					0.603	0.0072	
			0.604	0					0.604	0.0064					0.604	0.012	
			0.605	0					0.605	0.0064					0.605	0.0048	
			0.606	0.0008					0.606	0.0024					0.606	0.0096	
			0.607	0.0008					0.607	0.0024					0.607	0.0032	
			0.608	0					0.608	0.0032					0.608	0.0064	
			0.609	0					0.609	0.0032					0.609	0.0032	
			0.61	-0.0024					0.61	0.0048					0.61	0.0072	
			0.611	0.0008					0.611	0.0048					0.611	0.0024	
			0.612	-0.0016					0.612	0.0056					0.612	0.0072	
			0.613	0.0008					0.613	0.008					0.613	0.0048	
			0.614	0.0024					0.614	0.0064					0.614	0.0088	
			0.615	0.0008					0.615	0.0048					0.615	0.0072	
			0.616	0.0024					0.616	0.0064					0.616	0.008	
			0.617	-0.0048					0.617	0.0064					0.617	0.0064	
			0.618	-0.0024					0.618	0.0096					0.618	0.008	
			0.619	0.0008					0.619	0.004					0.619	0.0056	
			0.62	0.0016					0.62	0.0032					0.62	0.0072	
			0.621	-0.0024					0.621	0.008					0.621	0.008	
			0.622	-0.0016					0.622	0.0024					0.622	0.008	
			0.623	0.0016					0.623	0.0064					0.623	0.0056	
			0.624	0.0024					0.624	0.0016					0.624	0.004	
			0.625	0.0008					0.625	0.0056					0.625	0.0008	
			0.626	-0.0008					0.626	0.0032					0.626	0.008	
			0.627	-0.0016					0.627	0.0056					0.627	0.008	
			0.628	-0.0008					0.628	0.0064					0.628	0.0056	
			0.629	0.0024					0.629	0.0064					0.629	0.0072	
			0.63	-0.0016					0.63	0.0032					0.63	0.0072	
			0.631	-0.0032					0.631	0.0032					0.631	0.0056	
			0.632	-0.004					0.632	0.0048					0.632	0.0072	
			0.633	0					0.633	0.0072					0.633	0.0112	
			0.634	0					0.634	0.0064					0.634	0.0064	
			0.635	0.0056					0.635	0.004					0.635	0.0032	
			0.636	-0.0016					0.636	0.0056					0.636	0.0024	
			0.637	-0.0024					0.637	0.0088					0.637	0.0056	
			0.638	0					0.638	0.0048					0.638	0.0064	
			0.639	0.0008					0.639	0.0088					0.639	0.0056	
			0.64	-0.0032					0.64	0.0008					0.64	0.0064	
			0.641	-0.0024					0.641	0.004					0.641	0.0048	
			0.642	-0.0024					0.642	0.0056					0.642	0.0056	
			0.643	-0.0016					0.643	0.0032					0.643	0.0104	
			0.644	0					0.644	0.0032					0.644	0.0064	
			0.645	-0.0072					0.645	0.0048					0.645	0.0048	
			0.646	-0.0008					0.646	0					0.646	0.0064	
			0.647	0.0008					0.647	0.0056					0.647	0.0056	
			0.648	0.0008					0.648	0.0064					0.648	0.0072	
			0.649	0.0016					0.649	0.0064					0.649	0.004	
			0.65	0.0016					0.65	0.008					0.65	0.0048	
			0.651	0.0008					0.651	0.0088					0.651	0.0072	
			0.652	0.0008					0.652	0.0072					0.652	0.004	
			0.653	-0.0024					0.653	0.0008					0.653	0.0048	
			0.654	-0.0016					0.654	0.004					0.654	0.0072	
			0.655	0.0016					0.655	0.0056					0.655	0.0096	
			0.656	-0.0024					0.656	0.004					0.656	0.0072	
			0.657	-0.0016					0.657	0.0064					0.657	0.0024	
			0.658	-0.0024					0.658	0.0024					0.658	0.004	
			0.659	0.0008					0.659	0.0064					0.659	0.0072	
			0.66	-0.004					0.66	0.0048					0.66	0.0064	
			0.661	0.0032					0.661	0.0032					0.661	0.0024	
			0.662	0.0008					0.662	0.004					0.662	0.0032	
			0.663	0.0008					0.663	0.0064					0.663	0.0048	
			0.664	-0.0024					0.664	0.0032					0.664	0.0096	
			0.665	0.0008					0.665	0.008					0.665	0.0072	
			0.666	-0.0024					0.666	0.0064					0.666	0.0048	
			0.667	-0.0024					0.667	0.0048					0.667	0.0072	
			0.668	0					0.668	0.0048					0.668	0.0088	
			0.669	0.004					0.669	0.0072					0.669	0.0064	
			0.67	-0.0024					0.67	0.0048					0.67	0.0064	
			0.671	-0.0016					0.671	0.0056					0.671	0.012	
			0.672	0.0016					0.672	0.0072					0.672	0.0048	
			0.673	-0.0024					0.673	0.0032					0.673	0.0048	
			0.674	-0.0016					0.674	0.004					0.674	0.0048	
			0.675	0.0024					0.675	0.0056					0.675	0.0056	
			0.676	0					0.676	0.0064					0.676	0.0048	
			0.677	0.0024					0.677	0.008					0.677	0.0032	
			0.678	-0.0008					0.678	0.0048					0.678	0.0072	
			0.679	0.0024					0.679	0.0048					0.679	0.0088	
			0.68	0.0008					0.68	0.008					0.68	0.0096	
			0.681	-0.0016					0.681	0.0056					0.681	0.0088	
			0.682	0.0008					0.682	0.008					0.682	0.004	
			0.683	-0.0008					0.683	0.0064					0.683	0.0048	
			0.684	0.0016					0.684	0.0048					0.684	0.0064	
			0.685	0					0.685	0.0048					0.685	0.0048	
			0.686	0.0008					0.686	0.0024					0.686	0.0048	
			0.687	-0.0024					0.687	0.0008					0.687	0.0048	
			0.688	0.004					0.688	0.0048					0.688	0.0072	
			0.689	0.0008					0.689	0.004					0.689	0.0048	
			0.69	0					0.69	0.0064					0.69	0.0056	
			0.691	0					0.691	0.004					0.691	0.0016	
			0.692	0.0016					0.692	0.0048					0.692	0.0032	
			0.693	0.0008					0.693	0.0064					0.693	0.008	
			0.694	0.0008					0.694	0.0064					0.694	0	
			0.695	-0.0024					0.695	0.0072					0.695	0.0016	
			0.696	-0.0016					0.696	0.0064					0.696	0.004	
			0.697	-0.0024					0.697	0.0008					0.697	0.0064	
			0.698	0.0016					0.698	0.0064					0.698	0.0072	
			0.699	0					0.699	0.004					0.699	0.0056	
			0.7	-0.0032					0.7	0.0048					0.7	0.0072	
			0.701	0.0008					0.701	0.0032					0.701	0.0032	
			0.702	-0.004					0.702	0.0048					0.702	0.0048	
			0.703	0.0048					0.703	0.008					0.703	0.0072	
			0.704	-0.0024					0.704	0.008					0.704	0.0048	
			0.705	0					0.705	0.004					0.705	0.0096	
			0.706	-0.0032					0.706	0.0048					0.706	0.0064	
			0.707	0.0008					0.707	0.0096					0.707	0.0072	
			0.708	0.0016					0.708	0.0056					0.708	0.004	
			0.709	0.0008					0.709	0.0056					0.709	0.0016	
			0.71	0.0032					0.71	0.0064					0.71	0.0016	
			0.711	0					0.711	0.0016					0.711	0.004	
			0.712	-0.0048					0.712	0.0064					0.712	0.0056	
			0.713	0.0024					0.713	0.0064					0.713	0.008	
			0.714	-0.0024					0.714	0.0032					0.714	0.0048	
			0.715	0.0008					0.715	0.004					0.715	0.0056	
			0.716	0					0.716	0.0048					0.716	0.0032	
			0.717	0.0024					0.717	0.0016					0.717	0.0056	
			0.718	0.0024					0.718	0.0072					0.718	0.0048	
			0.719	-0.0024					0.719	0.0024					0.719	0.0048	
			0.72	0.0016					0.72	0.0056					0.72	0.004	
			0.721	-0.0032					0.721	0.0008					0.721	0.0048	
			0.722	0					0.722	0.0056					0.722	0.0072	
			0.723	0.0016					0.723	0.0064					0.723	0.004	
			0.724	0.0032					0.724	0.004					0.724	0.0048	
			0.725	0					0.725	0.0064					0.725	0.0064	
			0.726	-0.0008					0.726	0.0032					0.726	0.0056	
			0.727	-0.0032					0.727	0.008					0.727	0.0032	
			0.728	-0.0024					0.728	0.008					0.728	0.0024	
			0.729	-0.0024					0.729	0.0072					0.729	0.0072	
			0.73	0.0016					0.73	0.0064					0.73	0.0088	
			0.731	0.0008					0.731	0.0088					0.731	0.0032	
			0.732	0					0.732	0.0032					0.732	0.0024	
			0.733	0.0032					0.733	0.0032					0.733	0.0024	
			0.734	0					0.734	0.0072					0.734	0.0032	
			0.735	-0.0048					0.735	0.0064					0.735	0.004	
			0.736	0.0008					0.736	0.0064					0.736	0.0048	
			0.737	0.0016					0.737	0.004					0.737	0.0064	
			0.738	-0.0008					0.738	0.0064					0.738	0.004	
			0.739	-0.0008					0.739	0.0048					0.739	0.008	
			0.74	-0.0032					0.74	0.0032					0.74	0.004	
			0.741	-0.0008					0.741	0.0008					0.741	0.0032	
			0.742	0.0016					0.742	0.0008					0.742	0	
			0.743	-0.0024					0.743	0.0032					0.743	0.0064	
			0.744	0.0016					0.744	0.0056					0.744	0.0056	
			0.745	-0.0048					0.745	0.0048					0.745	0.0064	
			0.746	0.0024					0.746	0.0016					0.746	0.0072	
			0.747	0.0008					0.747	0.0064					0.747	0.0072	
			0.748	0.0008					0.748	0.0048					0.748	0.0024	
			0.749	0.0008					0.749	0.0072					0.749	0.0056	
			0.75	-0.0008					0.75	0.0064					0.75	0.0024	
			0.751	-0.0024					0.751	0.0072					0.751	0.0056	
			0.752	-0.0016					0.752	0.0008					0.752	0.0056	
			0.753	-0.0024					0.753	0.0016					0.753	0.0056	
			0.754	0.0032					0.754	0.004					0.754	0.0048	
			0.755	-0.0032					0.755	0.0016					0.755	0.0072	
			0.756	0.0024					0.756	0.0088					0.756	0.004	
			0.757	0					0.757	0.0048					0.757	0.004	
			0.758	0.0008					0.758	0.0048					0.758	0.0072	
			0.759	0.0008					0.759	0.0056					0.759	0.0064	
			0.76	-0.0024					0.76	0.0032					0.76	0.004	
			0.761	-0.0048					0.761	0.0064					0.761	0.0048	
			0.762	-0.0024					0.762	0.0048					0.762	0.0032	
			0.763	0.0008					0.763	0.0048					0.763	0.0072	
			0.764	0.0024					0.764	0.0088					0.764	0	
			0.765	-0.0024					0.765	0.0024					0.765	0.0072	
			0.766	-0.0048					0.766	0.0048					0.766	0.0024	
			0.767	0.004					0.767	0.008					0.767	0.0048	
			0.768	0					0.768	0.0056					0.768	0.0056	
			0.769	0.0024					0.769	0.0024					0.769	0.0048	
			0.77	0.0032					0.77	0.0024					0.77	0.0024	
			0.771	0.0024					0.771	0.0064					0.771	0.004	
			0.772	0.0016					0.772	0.0032					0.772	0.004	
			0.773	0					0.773	0.0064					0.773	0.0048	
			0.774	0.0032					0.774	0.0056					0.774	0.004	
			0.775	-0.0048					0.775	0.0064					0.775	0.0024	
			0.776	0.0016					0.776	0.004					0.776	0.0064	
			0.777	0					0.777	0.0064					0.777	0.0032	
			0.778	-0.0008					0.778	0.004					0.778	0.0032	
			0.779	0					0.779	0.008					0.779	0.0024	
			0.78	0					0.78	0.0024					0.78	0.0088	
			0.781	-0.0016					0.781	0.0032					0.781	0.0072	
			0.782	-0.0024					0.782	0.0064					0.782	0.0048	
			0.783	-0.0008					0.783	0.004					0.783	0.0048	
			0.784	-0.0024					0.784	0.0056					0.784	0.008	
			0.785	-0.0016					0.785	0.004					0.785	0.0072	
			0.786	0.0016					0.786	0.0056					0.786	0.0048	
			0.787	-0.0008					0.787	0.0056					0.787	0.0056	
			0.788	-0.0024					0.788	0.0032					0.788	0.0072	
			0.789	-0.0024					0.789	0.004					0.789	0.0096	
			0.79	0					0.79	0.0032					0.79	0.0032	
			0.791	0.0008					0.791	0.0072					0.791	0.0064	
			0.792	0.0016					0.792	0.0048					0.792	0.0064	
			0.793	0					0.793	0.0064					0.793	0.0048	
			0.794	0.0016					0.794	0.004					0.794	0.004	
			0.795	-0.0024					0.795	0.0056					0.795	0.0056	
			0.796	0.0008					0.796	0.0064					0.796	0.008	
			0.797	-0.004					0.797	0.0064					0.797	0.0032	
			0.798	-0.0008					0.798	0.0048					0.798	0.0016	
			0.799	0.0008					0.799	0.004					0.799	0.0048	
			0.8	-0.0024					0.8	0.0048					0.8	0.0048	
			0.801	0.0016					0.801	0.0032					0.801	0.0032	
			0.802	0.0016					0.802	0.0032					0.802	0.008	
			0.803	0.0008					0.803	0.0024					0.803	0.0088	
			0.804	-0.0016					0.804	0.0032					0.804	0.0048	
			0.805	-0.0024					0.805	0.004					0.805	0.004	
			0.806	0.0008					0.806	0.0088					0.806	0.0048	
			0.807	-0.0024					0.807	0.0048					0.807	0.0024	
			0.808	0.0008					0.808	0.0072					0.808	0.008	
			0.809	0.0008					0.809	0.0064					0.809	0.0064	
			0.81	-0.0024					0.81	0.0024					0.81	0.008	
			0.811	0.0032					0.811	0.0008					0.811	0.0048	
			0.812	0					0.812	0.0056					0.812	0.0072	
			0.813	-0.0032					0.813	0.0032					0.813	0.0048	
			0.814	0.0008					0.814	0.0072					0.814	0.004	
			0.815	0.0008					0.815	0.0032					0.815	0.0064	
			0.816	0.0024					0.816	0.0048					0.816	0.0048	
			0.817	-0.0008					0.817	0.0088					0.817	0.0024	
			0.818	-0.0016					0.818	0.0064					0.818	0.0016	
			0.819	-0.0016					0.819	0.0032					0.819	0.0056	
			0.82	0					0.82	0.004					0.82	0.0072	
			0.821	0					0.821	0.0024					0.821	0.0032	
			0.822	0.0056					0.822	0.0064					0.822	0.0096	
			0.823	-0.0024					0.823	-0.0016					0.823	0.0008	
			0.824	0.0056					0.824	0.0088					0.824	0.0096	
			0.825	-0.0024					0.825	0.0016					0.825	0.0072	
			0.826	0					0.826	0.0008					0.826	0.0048	
			0.827	0.0008					0.827	0.0064					0.827	0.0064	
			0.828	0.0032					0.828	0.008					0.828	0.0048	
			0.829	-0.0024					0.829	0.004					0.829	0.0112	
			0.83	0.0008					0.83	0.0112					0.83	0.0072	
			0.831	0					0.831	0.0064					0.831	0.0024	
			0.832	0					0.832	0.0088					0.832	0.004	
			0.833	-0.0032					0.833	0.0032					0.833	0.0064	
			0.834	0.0008					0.834	0.0096					0.834	0.0072	
			0.835	-0.0024					0.835	0.0032					0.835	0.0048	
			0.836	-0.0024					0.836	0.0032					0.836	0.008	
			0.837	-0.0008					0.837	0.008					0.837	0.0048	
			0.838	-0.0032					0.838	0.0048					0.838	0.0088	
			0.839	-0.0032					0.839	0					0.839	0.0056	
			0.84	-0.0008					0.84	0.008					0.84	0.0064	
			0.841	0.0048					0.841	0.0064					0.841	0.0072	
			0.842	-0.0024					0.842	0.0016					0.842	0.0048	
			0.843	-0.0008					0.843	0.008					0.843	0.0064	
			0.844	-0.0024					0.844	0.0088					0.844	0.0072	
			0.845	-0.0024					0.845	0.0056					0.845	0.0048	
			0.846	0.0008					0.846	0.0064					0.846	0.0032	
			0.847	0					0.847	0.0032					0.847	0.0064	
			0.848	-0.0016					0.848	0.0032					0.848	0.0064	
			0.849	0.0008					0.849	0.0048					0.849	0.0096	
			0.85	-0.004					0.85	0.004					0.85	0.0048	
			0.851	-0.0024					0.851	0.0048					0.851	0.004	
			0.852	0.0032					0.852	0.008					0.852	0.0064	
			0.853	0.0008					0.853	0.0048					0.853	0.0064	
			0.854	0.0024					0.854	0.0056					0.854	0.0048	
			0.855	0.0008					0.855	0.0032					0.855	0.0048	
			0.856	0.0008					0.856	0.0064					0.856	0.0096	
			0.857	-0.0024					0.857	0.0032					0.857	0.0048	
			0.858	-0.0016					0.858	0.0048					0.858	0.0056	
			0.859	-0.0008					0.859	0.0064					0.859	0.0048	
			0.86	-0.0056					0.86	0.0048					0.86	0.0072	
			0.861	-0.0032					0.861	0.008					0.861	0.008	
			0.862	-0.0032					0.862	0.0056					0.862	0.0088	
			0.863	-0.0056					0.863	0.0032					0.863	0.0072	
			0.864	0.0008					0.864	0.0032					0.864	0.004	
			0.865	-0.0016					0.865	0.0072					0.865	0.0032	
			0.866	-0.0024					0.866	0.0024					0.866	0.0088	
			0.867	0.0032					0.867	0.008					0.867	0.0032	
			0.868	0.0032					0.868	0.0072					0.868	0.0072	
			0.869	0.0056					0.869	0.0088					0.869	0.0072	
			0.87	-0.0024					0.87	0.0064					0.87	0.0096	
			0.871	-0.0032					0.871	0.0032					0.871	0.0072	
			0.872	0.0024					0.872	0.0064					0.872	0.0024	
			0.873	-0.0016					0.873	0.0048					0.873	0.0072	
			0.874	0.0024					0.874	0.0088					0.874	0.0032	
			0.875	0.0056					0.875	0.004					0.875	0.0056	
			0.876	-0.0064					0.876	0.0064					0.876	0.0088	
			0.877	-0.0016					0.877	0.0056					0.877	0.0088	
			0.878	0					0.878	0.0008					0.878	0.0096	
			0.879	-0.0024					0.879	0.0056					0.879	0.0048	
			0.88	0.0024					0.88	0.0064					0.88	0.0072	
			0.881	-0.0032					0.881	0.0088					0.881	0.0096	
			0.882	0.0024					0.882	0.0056					0.882	0.0032	
			0.883	-0.0064					0.883	0.004					0.883	0.004	
			0.884	-0.0024					0.884	0.0032					0.884	0.0056	
			0.885	0.0024					0.885	0.0048					0.885	0.0032	
			0.886	-0.0008					0.886	0.0048					0.886	0.0032	
			0.887	-0.0008					0.887	0.0024					0.887	0.0064	
			0.888	0.0016					0.888	0.0064					0.888	0.004	
			0.889	-0.0048					0.889	0.0064					0.889	0.0048	
			0.89	0					0.89	0.004					0.89	0.0056	
			0.891	0.0008					0.891	0.0064					0.891	0.0072	
			0.892	-0.0024					0.892	0.0024					0.892	0.0096	
			0.893	0.0008					0.893	-0.0024					0.893	0.0088	
			0.894	-0.0032					0.894	0.0064					0.894	0.0056	
			0.895	0					0.895	0.0032					0.895	0.012	
			0.896	-0.0008					0.896	0.004					0.896	0.008	
			0.897	0.0024					0.897	0.008					0.897	0.0072	
			0.898	-0.0024					0.898	0.0032					0.898	0.0072	
			0.899	-0.0024					0.899	0.0056					0.899	0.0032	
			0.9	0.0016					0.9	0.0032					0.9	0.0064	
			0.901	-0.004					0.901	0.0048					0.901	0.0064	
			0.902	-0.0072					0.902	0.0064					0.902	0.0048	
			0.903	0					0.903	0.0064					0.903	0.0072	
			0.904	-0.0024					0.904	0.0064					0.904	0.0024	
			0.905	0					0.905	0					0.905	0.0072	
			0.906	0.0024					0.906	0.004					0.906	0.004	
			0.907	0.0032					0.907	0.0064					0.907	0.0048	
			0.908	0.0008					0.908	0.004					0.908	0.0048	
			0.909	0.0032					0.909	0.0024					0.909	0.0048	
			0.91	-0.0024					0.91	0.0016					0.91	0.004	
			0.911	-0.0024					0.911	0.0064					0.911	0.0064	
			0.912	-0.0008					0.912	0.0056					0.912	0.0064	
			0.913	-0.0032					0.913	0.0024					0.913	0.0056	
			0.914	0.0008					0.914	0.0024					0.914	0.0056	
			0.915	-0.004					0.915	0.0056					0.915	0.0064	
			0.916	0.0008					0.916	0.0064					0.916	0.004	
			0.917	0.0008					0.917	0.004					0.917	0.0072	
			0.918	-0.0024					0.918	0.0024					0.918	0.0032	
			0.919	-0.0032					0.919	0.0048					0.919	0.0064	
			0.92	0					0.92	0					0.92	0.0064	
			0.921	0.0032					0.921	0.0056					0.921	0.0072	
			0.922	-0.0056					0.922	0.0008					0.922	0.0096	
			0.923	0.0024					0.923	0.0072					0.923	0.0056	
			0.924	0.0016					0.924	0.0032					0.924	0.0064	
			0.925	0					0.925	0.004					0.925	0.0088	
			0.926	0.0008					0.926	0.0072					0.926	0.0024	
			0.927	0.0008					0.927	0.0064					0.927	0.0072	
			0.928	0.0032					0.928	0.0032					0.928	0.0048	
			0.929	0.0008					0.929	0.0008					0.929	0.0048	
			0.93	0.0016					0.93	0.0056					0.93	0.0072	
			0.931	0.0032					0.931	0.0032					0.931	0.0096	
			0.932	0.0008					0.932	0.0064					0.932	0.0056	
			0.933	0					0.933	0.0032					0.933	0.0096	
			0.934	-0.0032					0.934	0.0024					0.934	0.0072	
			0.935	0.0008					0.935	0.0088					0.935	0.0072	
			0.936	-0.0024					0.936	0.0008					0.936	0.0048	
			0.937	0					0.937	0.0016					0.937	0.0104	
			0.938	-0.0056					0.938	0.004					0.938	0.0048	
			0.939	0.0008					0.939	0.0048					0.939	0.0056	
			0.94	0.0008					0.94	0.0056					0.94	0.008	
			0.941	-0.0016					0.941	0.004					0.941	0.0056	
			0.942	0.0024					0.942	0.008					0.942	0.008	
			0.943	-0.0024					0.943	0.0064					0.943	0.0056	
			0.944	-0.0008					0.944	0.004					0.944	0.0072	
			0.945	0					0.945	0.0008					0.945	0.0064	
			0.946	0.0008					0.946	0.0032					0.946	0.0088	
			0.947	-0.0032					0.947	0.0056					0.947	0.008	
			0.948	-0.0024					0.948	0.0056					0.948	0.0088	
			0.949	0.0008					0.949	0.0048					0.949	0.0072	
			0.95	0.0016					0.95	0.0056					0.95	0.0072	
			0.951	0.0008					0.951	0.0064					0.951	0.0064	
			0.952	0.0016					0.952	0.0048					0.952	0.0064	
			0.953	0.0008					0.953	0.0016					0.953	0.0048	
			0.954	-0.0024					0.954	0.0032					0.954	0.008	
			0.955	0.0016					0.955	0.004					0.955	0.0104	
			0.956	0.0008					0.956	0.0064					0.956	0.0048	
			0.957	0					0.957	0.0032					0.957	0.0048	
			0.958	0.0008					0.958	0.0072					0.958	0.0056	
